Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0111000,"Meat, Beef and Veal",RS,"Russia",1997,2011,10,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1997,2011,10,088,"Exports",07,"(1000 MT CWE)",15.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1997,2011,10,057,"Imports",07,"(1000 MT CWE)",1018.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1997,2011,10,028,"Production",07,"(1000 MT CWE)",2010.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1997,2011,10,178,"Total Distribution",07,"(1000 MT CWE)",3028.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1997,2011,10,086,"Total Supply",07,"(1000 MT CWE)",3028.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1998,2012,04,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1998,2012,04,125,"Domestic Consumption",07,"(1000 MT CWE)",2621.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1998,2012,04,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1998,2012,04,088,"Exports",07,"(1000 MT CWE)",7.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1998,2012,04,057,"Imports",07,"(1000 MT CWE)",738.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1998,2012,04,028,"Production",07,"(1000 MT CWE)",1890.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1998,2012,04,178,"Total Distribution",07,"(1000 MT CWE)",2628.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1998,2012,04,086,"Total Supply",07,"(1000 MT CWE)",2628.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1999,2012,04,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1999,2012,04,125,"Domestic Consumption",07,"(1000 MT CWE)",2519.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1999,2012,04,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1999,2012,04,088,"Exports",07,"(1000 MT CWE)",3.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1999,2012,04,057,"Imports",07,"(1000 MT CWE)",782.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1999,2012,04,028,"Production",07,"(1000 MT CWE)",1740.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1999,2012,04,178,"Total Distribution",07,"(1000 MT CWE)",2522.0000
0111000,"Meat, Beef and Veal",RS,"Russia",1999,2012,04,086,"Total Supply",07,"(1000 MT CWE)",2522.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2000,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2000,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",2013.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2000,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2000,2025,12,088,"Exports",07,"(1000 MT CWE)",7.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2000,2025,12,057,"Imports",07,"(1000 MT CWE)",425.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2000,2025,12,028,"Production",07,"(1000 MT CWE)",1595.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2000,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",2020.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2000,2025,12,086,"Total Supply",07,"(1000 MT CWE)",2020.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2001,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2001,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",2244.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2001,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2001,2025,12,088,"Exports",07,"(1000 MT CWE)",7.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2001,2025,12,057,"Imports",07,"(1000 MT CWE)",671.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2001,2025,12,028,"Production",07,"(1000 MT CWE)",1580.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2001,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",2251.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2001,2025,12,086,"Total Supply",07,"(1000 MT CWE)",2251.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2002,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2002,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",2394.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2002,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2002,2025,12,088,"Exports",07,"(1000 MT CWE)",7.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2002,2025,12,057,"Imports",07,"(1000 MT CWE)",751.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2002,2025,12,028,"Production",07,"(1000 MT CWE)",1650.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2002,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",2401.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2002,2025,12,086,"Total Supply",07,"(1000 MT CWE)",2401.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2003,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2003,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",2436.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2003,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2003,2025,12,088,"Exports",07,"(1000 MT CWE)",10.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2003,2025,12,057,"Imports",07,"(1000 MT CWE)",766.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2003,2025,12,028,"Production",07,"(1000 MT CWE)",1680.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2003,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",2446.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2003,2025,12,086,"Total Supply",07,"(1000 MT CWE)",2446.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2004,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2004,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",2422.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2004,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2004,2025,12,088,"Exports",07,"(1000 MT CWE)",9.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2004,2025,12,057,"Imports",07,"(1000 MT CWE)",791.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2004,2025,12,028,"Production",07,"(1000 MT CWE)",1640.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2004,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",2431.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2004,2025,12,086,"Total Supply",07,"(1000 MT CWE)",2431.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2005,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2005,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",2494.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2005,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2005,2025,12,088,"Exports",07,"(1000 MT CWE)",16.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2005,2025,12,057,"Imports",07,"(1000 MT CWE)",990.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2005,2025,12,028,"Production",07,"(1000 MT CWE)",1520.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2005,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",2510.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2005,2025,12,086,"Total Supply",07,"(1000 MT CWE)",2510.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2006,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2006,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",2420.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2006,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2006,2025,12,088,"Exports",07,"(1000 MT CWE)",11.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2006,2025,12,057,"Imports",07,"(1000 MT CWE)",981.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2006,2025,12,028,"Production",07,"(1000 MT CWE)",1450.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2006,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",2431.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2006,2025,12,086,"Total Supply",07,"(1000 MT CWE)",2431.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2007,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2007,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",2484.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2007,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2007,2025,12,088,"Exports",07,"(1000 MT CWE)",12.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2007,2025,12,057,"Imports",07,"(1000 MT CWE)",1051.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2007,2025,12,028,"Production",07,"(1000 MT CWE)",1445.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2007,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",2496.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2007,2025,12,086,"Total Supply",07,"(1000 MT CWE)",2496.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2008,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2008,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",2648.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2008,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2008,2025,12,088,"Exports",07,"(1000 MT CWE)",15.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2008,2025,12,057,"Imports",07,"(1000 MT CWE)",1165.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2008,2025,12,028,"Production",07,"(1000 MT CWE)",1498.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2008,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",2663.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2008,2025,12,086,"Total Supply",07,"(1000 MT CWE)",2663.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2009,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2009,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",2456.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2009,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2009,2025,12,088,"Exports",07,"(1000 MT CWE)",12.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2009,2025,12,057,"Imports",07,"(1000 MT CWE)",998.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2009,2025,12,028,"Production",07,"(1000 MT CWE)",1470.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2009,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",2468.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2009,2025,12,086,"Total Supply",07,"(1000 MT CWE)",2468.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2010,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2010,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",2428.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2010,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2010,2025,12,088,"Exports",07,"(1000 MT CWE)",7.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2010,2025,12,057,"Imports",07,"(1000 MT CWE)",980.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2010,2025,12,028,"Production",07,"(1000 MT CWE)",1455.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2010,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",2435.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2010,2025,12,086,"Total Supply",07,"(1000 MT CWE)",2435.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2011,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2011,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",2280.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2011,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2011,2025,12,088,"Exports",07,"(1000 MT CWE)",9.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2011,2025,12,057,"Imports",07,"(1000 MT CWE)",922.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2011,2025,12,028,"Production",07,"(1000 MT CWE)",1367.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2011,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",2289.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2011,2025,12,086,"Total Supply",07,"(1000 MT CWE)",2289.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2012,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2012,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",2354.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2012,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2012,2025,12,088,"Exports",07,"(1000 MT CWE)",11.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2012,2025,12,057,"Imports",07,"(1000 MT CWE)",988.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2012,2025,12,028,"Production",07,"(1000 MT CWE)",1377.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2012,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",2365.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2012,2025,12,086,"Total Supply",07,"(1000 MT CWE)",2365.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2013,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2013,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",2294.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2013,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2013,2025,12,088,"Exports",07,"(1000 MT CWE)",12.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2013,2025,12,057,"Imports",07,"(1000 MT CWE)",939.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2013,2025,12,028,"Production",07,"(1000 MT CWE)",1367.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2013,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",2306.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2013,2025,12,086,"Total Supply",07,"(1000 MT CWE)",2306.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2014,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2014,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",2229.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2014,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2014,2025,12,088,"Exports",07,"(1000 MT CWE)",13.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2014,2025,12,057,"Imports",07,"(1000 MT CWE)",880.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2014,2025,12,028,"Production",07,"(1000 MT CWE)",1362.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2014,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",2242.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2014,2025,12,086,"Total Supply",07,"(1000 MT CWE)",2242.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2015,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2015,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",1914.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2015,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2015,2025,12,088,"Exports",07,"(1000 MT CWE)",12.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2015,2025,12,057,"Imports",07,"(1000 MT CWE)",562.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2015,2025,12,028,"Production",07,"(1000 MT CWE)",1364.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2015,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",1926.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2015,2025,12,086,"Total Supply",07,"(1000 MT CWE)",1926.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2016,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2016,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",1797.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2016,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2016,2025,12,088,"Exports",07,"(1000 MT CWE)",12.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2016,2025,12,057,"Imports",07,"(1000 MT CWE)",470.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2016,2025,12,028,"Production",07,"(1000 MT CWE)",1339.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2016,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",1809.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2016,2025,12,086,"Total Supply",07,"(1000 MT CWE)",1809.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2017,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2017,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",1780.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2017,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2017,2025,12,088,"Exports",07,"(1000 MT CWE)",14.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2017,2025,12,057,"Imports",07,"(1000 MT CWE)",469.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2017,2025,12,028,"Production",07,"(1000 MT CWE)",1325.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2017,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",1794.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2017,2025,12,086,"Total Supply",07,"(1000 MT CWE)",1794.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2018,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2018,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",1790.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2018,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2018,2025,12,088,"Exports",07,"(1000 MT CWE)",16.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2018,2025,12,057,"Imports",07,"(1000 MT CWE)",449.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2018,2025,12,028,"Production",07,"(1000 MT CWE)",1357.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2018,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",1806.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2018,2025,12,086,"Total Supply",07,"(1000 MT CWE)",1806.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2019,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2019,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",1766.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2019,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2019,2025,12,088,"Exports",07,"(1000 MT CWE)",17.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2019,2025,12,057,"Imports",07,"(1000 MT CWE)",409.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2019,2025,12,028,"Production",07,"(1000 MT CWE)",1374.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2019,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",1783.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2019,2025,12,086,"Total Supply",07,"(1000 MT CWE)",1783.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2020,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2020,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",1708.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2020,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2020,2025,12,088,"Exports",07,"(1000 MT CWE)",33.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2020,2025,12,057,"Imports",07,"(1000 MT CWE)",363.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2020,2025,12,028,"Production",07,"(1000 MT CWE)",1378.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2020,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",1741.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2020,2025,12,086,"Total Supply",07,"(1000 MT CWE)",1741.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2021,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2021,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",1628.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2021,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2021,2025,12,088,"Exports",07,"(1000 MT CWE)",50.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2021,2025,12,057,"Imports",07,"(1000 MT CWE)",298.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2021,2025,12,028,"Production",07,"(1000 MT CWE)",1380.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2021,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",1678.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2021,2025,12,086,"Total Supply",07,"(1000 MT CWE)",1678.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2022,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2022,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",1597.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2022,2025,12,176,"Ending Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2022,2025,12,088,"Exports",07,"(1000 MT CWE)",48.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2022,2025,12,057,"Imports",07,"(1000 MT CWE)",295.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2022,2025,12,028,"Production",07,"(1000 MT CWE)",1350.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2022,2025,12,178,"Total Distribution",07,"(1000 MT CWE)",1645.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2022,2025,12,086,"Total Supply",07,"(1000 MT CWE)",1645.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2023,2025,12,020,"Beginning Stocks",07,"(1000 MT CWE)",0.0000
0111000,"Meat, Beef and Veal",RS,"Russia",2023,2025,12,125,"Domestic Consumption",07,"(1000 MT CWE)",1592.0000
