State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
37,65,11,North Carolina,Edgecombe,37065,WHEAT,SOFT RED WINTER,Grain,N,7737.33,0,117.14,6232.55,0,7854.47
37,65,16,North Carolina,Edgecombe,37065,OATS,WINTER,Grain,N,21.01,0,0,0,0,21.01
37,65,21,North Carolina,Edgecombe,37065,COTTON  UPLAND,,Blank,N,29659.78,0,157.7,108.47,0,29817.48
37,65,41,North Carolina,Edgecombe,37065,CORN,SWEET  WHITE,Fresh,N,48.58,0,0,0,0,48.58
37,65,41,North Carolina,Edgecombe,37065,CORN,YELLOW,Grain,N,10980.29,0,12.1,144.06,0,10992.39
37,65,47,North Carolina,Edgecombe,37065,BEANS,BABY LIMA,Fresh,N,32,0,0,0,0,32
37,65,51,North Carolina,Edgecombe,37065,SORGHUM,GRAIN,Grain,N,63.47,0,0,0,0,63.47
37,65,67,North Carolina,Edgecombe,37065,PEAS,PURPLE HULL,Fresh,N,3.19,0,0,0,0,3.19
37,65,75,North Carolina,Edgecombe,37065,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,N,14.24,0,0,0,0,14.24
37,65,75,North Carolina,Edgecombe,37065,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,N,5258.95,0,0,0,0,5258.95
37,65,78,North Carolina,Edgecombe,37065,SUNFLOWERS,MAXIMILIAN,Seed,N,13.31,0,0,0,0,13.31
37,65,80,North Carolina,Edgecombe,37065,MILLET,COMMON,Forage,N,27.04,0,0,0,0,27.04
37,65,80,North Carolina,Edgecombe,37065,MILLET,COMMON,Grain,N,8.23,0,0,0,0,8.23
37,65,80,North Carolina,Edgecombe,37065,MILLET,COMMON,Grazing,N,83.54,0,0,0,0,83.54
37,65,81,North Carolina,Edgecombe,37065,SOYBEANS,COMMON,Grain,N,35812.28,0,0,0,0,35812.28
37,65,84,North Carolina,Edgecombe,37065,POTATOES,REDS,Fresh,N,0.5,0,0,0,0,0.5
37,65,84,North Carolina,Edgecombe,37065,POTATOES,WHITES,Fresh,N,84.3,0,0,0,0,84.3
37,65,94,North Carolina,Edgecombe,37065,RYE,,Grain,N,146.47,0,0,0,0,146.47
37,65,99,North Carolina,Edgecombe,37065,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,70.5,0,0,0,0,70.5
37,65,99,North Carolina,Edgecombe,37065,CRP,CP21 FILTER STRIPS,Blank,N,14.6,0,0,0,0,14.6
37,65,99,North Carolina,Edgecombe,37065,CRP,CP22 RIPARIAN BUFFER,Blank,N,587.31,0,0,0,0,587.31
37,65,99,North Carolina,Edgecombe,37065,CRP,CP3 TREE PLANTING,Blank,N,27.2,0,0,0,0,27.2
37,65,99,North Carolina,Edgecombe,37065,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,163.38,0,0,0,0,163.38
37,65,99,North Carolina,Edgecombe,37065,CRP,CP36 LONGLEAF PINE EST,Blank,N,143.1,0,0,0,0,143.1
37,65,99,North Carolina,Edgecombe,37065,CRP,CP38E SAFE GRASS,Blank,N,371.69,0,0,0,0,371.69
37,65,99,North Carolina,Edgecombe,37065,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,185.43,0,0,0,0,185.43
37,65,99,North Carolina,Edgecombe,37065,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,0.5,0,0,0,0,0.5
37,65,99,North Carolina,Edgecombe,37065,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,9.4,0,0,0,0,9.4
37,65,101,North Carolina,Edgecombe,37065,FALLOW,,Blank,N,13.63,0,0,0,0,13.63
37,65,102,North Carolina,Edgecombe,37065,GRASS,CENTIPEDE,Sod,N,36.01,0,0,0,0,36.01
37,65,102,North Carolina,Edgecombe,37065,GRASS,COASTAL BERMUDA,Forage,N,521.25,0,0,0,0,521.25
37,65,102,North Carolina,Edgecombe,37065,GRASS,COASTAL BERMUDA,Grazing,N,581.67,0,0,0,0,581.67
37,65,102,North Carolina,Edgecombe,37065,GRASS,COASTAL BERMUDA,Left Standing,N,675.58,0,0,0,0,675.58
37,65,102,North Carolina,Edgecombe,37065,GRASS,COMMON BERMUDA,Grazing,N,20,0,0,0,0,20
37,65,102,North Carolina,Edgecombe,37065,GRASS,COMMON BERMUDA,Sod,N,106.33,0,0,0,0,106.33
37,65,102,North Carolina,Edgecombe,37065,GRASS,FESCUE  TALL,Seed,N,155.65,0,0,0,0,155.65
37,65,102,North Carolina,Edgecombe,37065,GRASS,HYBRID BERMUDA,Sod,N,216.13,0,0,0,0,216.13
37,65,102,North Carolina,Edgecombe,37065,GRASS,NATIVE,Grazing,N,164.05,0,0,0,0,164.05
37,65,102,North Carolina,Edgecombe,37065,GRASS,NATIVE,Left Standing,N,1427.38,0,0,0,0,1427.38
37,65,102,North Carolina,Edgecombe,37065,GRASS,SAND BLUESTEM,Left Standing,N,26.21,0,0,0,0,26.21
37,65,102,North Carolina,Edgecombe,37065,GRASS,ZOYSIA,Sod,N,161.52,0,0,0,0,161.52
37,65,105,North Carolina,Edgecombe,37065,IDLE,,Blank,N,8938.864,0,0,0,0,8938.864
37,65,116,North Carolina,Edgecombe,37065,CABBAGE,HYBRID CABBAGE,Fresh,N,56,0,0,0,0,56
37,65,132,North Carolina,Edgecombe,37065,CUCUMBERS,PICKLING,Fresh,N,939.52,0,0,0,0,939.52
37,65,146,North Carolina,Edgecombe,37065,PECANS,IMPROVED PECANS,Blank,I,1.64,0,0,0,0,1.64
37,65,146,North Carolina,Edgecombe,37065,PECANS,IMPROVED PECANS,Blank,N,25.12,0,0,0,0,25.12
37,65,147,North Carolina,Edgecombe,37065,PUMPKINS,MAMMOTH,Fresh,N,3.5,0,0,0,0,3.5
37,65,155,North Carolina,Edgecombe,37065,SQUASH,SUMMER SQUASH,Processed,N,0.48,0,0,0,0,0.48
37,65,156,North Carolina,Edgecombe,37065,POTATOES SWEET,BEAUREGARD,Fresh,N,27.3,0,0,0,0,27.3
37,65,156,North Carolina,Edgecombe,37065,POTATOES SWEET,COVINGTON,Fresh,N,9843.556,0,0,0,0,9843.556
37,65,156,North Carolina,Edgecombe,37065,POTATOES SWEET,JAPANESE,Fresh,N,188.22,0,0,0,0,188.22
37,65,296,North Carolina,Edgecombe,37065,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,6.81,0,0,0,0,6.81
37,65,296,North Carolina,Edgecombe,37065,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,588.22,0,0,0,0,588.22
37,65,296,North Carolina,Edgecombe,37065,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,886.27,0,0,0,0,886.27
37,65,319,North Carolina,Edgecombe,37065,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,229.72,0,0,0,0,229.72
37,65,757,North Carolina,Edgecombe,37065,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,I,565.41,0,0,0,0,565.41
37,65,757,North Carolina,Edgecombe,37065,WATERMELON,SEEDLESS,Fresh,N,36.33,0,0,0,0,36.33
37,65,772,North Carolina,Edgecombe,37065,GARDEN  HOME,,Blank,N,44.26,0,0,0,0,44.26
37,65,777,North Carolina,Edgecombe,37065,WILDLIFE FOOD PLOT,,Blank,N,959.78,0,0,0,0,959.78
37,65,1218,North Carolina,Edgecombe,37065,HEMP,,Processed,N,1.5,0,0,0,0,1.5
37,65,1218,North Carolina,Edgecombe,37065,HEMP,,Seed,N,904.08,0,0,0,0,904.08
37,65,2007,North Carolina,Edgecombe,37065,WILDLIFE HABITAT INCENTIVE PROGRAM,,Blank,N,12.18,0,0,0,0,12.18
37,65,4000,North Carolina,Edgecombe,37065,GREENS,COLLARDS,Fresh,N,32.35,0,0,0,0,32.35
37,65,4000,North Carolina,Edgecombe,37065,GREENS,TURNIP,Fresh,N,5,0,0,0,0,5
37,65,5000,North Carolina,Edgecombe,37065,HERBS,CLARY SAGE,Processed,N,631.82,0,0,0,0,631.82
37,65,7506,North Carolina,Edgecombe,37065,TREES  TIMBER,,Blank,N,1.47,0,0,0,105.08,1.47
37,67,2,North Carolina,Forsyth,37067,TOBACCO FLUE CURED,(11A),Blank,I,66,0,0,0,0,66
37,67,2,North Carolina,Forsyth,37067,TOBACCO FLUE CURED,(11A),Blank,N,609.77,0,0,0,0,609.77
37,67,11,North Carolina,Forsyth,37067,WHEAT,SOFT RED WINTER,Grain,N,611.65,0,0,152.86,0,611.65
37,67,16,North Carolina,Forsyth,37067,OATS,SPRING,Grain,N,3.2,0,0,0,0,3.2
37,67,41,North Carolina,Forsyth,37067,CORN,YELLOW,Grain,I,36.21,0,0,0,0,36.21
37,67,41,North Carolina,Forsyth,37067,CORN,YELLOW,Grain,N,1676.31,0,0,0,0,1676.31
37,67,47,North Carolina,Forsyth,37067,BEANS,GREEN,Fresh,N,0.2,0,0,0,0,0.2
37,67,50,North Carolina,Forsyth,37067,SORGHUM FORAGE,SUDEX,Forage,N,10.9,0,0,0,0,10.9
37,67,67,North Carolina,Forsyth,37067,PEAS,CROWDER,Fresh,N,0.3,0,0,0,0,0.3
37,67,78,North Carolina,Forsyth,37067,SUNFLOWERS,MAXIMILIAN,Left Standing,N,3,0,0,0,0,3
37,67,80,North Carolina,Forsyth,37067,MILLET,COMMON,Forage,N,20.25,0,0,0,0,20.25
37,67,80,North Carolina,Forsyth,37067,MILLET,COMMON,Grain,N,4.4,0,0,0,0,4.4
37,67,80,North Carolina,Forsyth,37067,MILLET,COMMON,Grazing,N,8.44,0,0,0,0,8.44
37,67,81,North Carolina,Forsyth,37067,SOYBEANS,COMMON,Forage,N,3.93,0,0,0,0,3.93
37,67,81,North Carolina,Forsyth,37067,SOYBEANS,COMMON,Grain,N,4918.32,0,0,0,0,4918.32
37,67,83,North Carolina,Forsyth,37067,PEPPERS,GREEN BELL,Fresh,N,0.2,0,0,0,0,0.2
37,67,84,North Carolina,Forsyth,37067,POTATOES,WHITES,Fresh,N,0.3,0,0,0,0,0.3
37,67,87,North Carolina,Forsyth,37067,TOMATOES,CHERRY,Fresh,N,0.2,0,0,0,0,0.2
37,67,87,North Carolina,Forsyth,37067,TOMATOES,HEIRLOOM,Fresh,N,0.2,0,0,0,0,0.2
37,67,87,North Carolina,Forsyth,37067,TOMATOES,HYBRID,Fresh,N,0.2,0,0,0,0,0.2
37,67,91,North Carolina,Forsyth,37067,BARLEY,WINTER BARLEY,Grain,N,118.56,0,0,0,0,118.56
37,67,99,North Carolina,Forsyth,37067,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,30,0,0,0,0,30
37,67,99,North Carolina,Forsyth,37067,CRP,CP3 TREE PLANTING,Blank,N,11.3,0,0,0,0,11.3
37,67,99,North Carolina,Forsyth,37067,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,11.53,0,0,0,0,11.53
37,67,101,North Carolina,Forsyth,37067,FALLOW,,Blank,N,32.81,0,0,0,0,32.81
37,67,102,North Carolina,Forsyth,37067,GRASS,FESCUE  TALL,Forage,N,2000.8,0,0,0,0,2000.8
37,67,102,North Carolina,Forsyth,37067,GRASS,FESCUE  TALL,Grazing,N,944.03,0,0,0,0,944.03
37,67,102,North Carolina,Forsyth,37067,GRASS,FESCUE  TALL,Left Standing,N,443.35,0,0,0,0,443.35
37,67,102,North Carolina,Forsyth,37067,GRASS,KENTUCKY 31 FESCUE,Sod,N,8.76,0,0,0,0,8.76
37,67,102,North Carolina,Forsyth,37067,GRASS,MATUA,Grazing,N,5,0,0,0,0,5
37,67,102,North Carolina,Forsyth,37067,GRASS,NATIVE,Forage,N,13.99,0,0,0,0,13.99
37,67,102,North Carolina,Forsyth,37067,GRASS,NATIVE,Grazing,N,45.06,0,0,0,0,45.06
37,67,102,North Carolina,Forsyth,37067,GRASS,ORCHARD,Forage,N,69.08,0,0,0,0,69.08
37,67,102,North Carolina,Forsyth,37067,GRASS,SUDAN,Grazing,N,9.11,0,0,0,0,9.11
37,67,105,North Carolina,Forsyth,37067,IDLE,,Blank,N,0.82,0,0,0,3400.45,0.82
37,67,108,North Carolina,Forsyth,37067,BLUEBERRIES,LOW BUSH BLUEBERRIES,Fresh,N,0.42,0,0,0,0,0.42
37,67,132,North Carolina,Forsyth,37067,CUCUMBERS,COMMON,Fresh,N,0.22,0,0,0,0,0.22
37,67,132,North Carolina,Forsyth,37067,CUCUMBERS,PICKLING,Fresh,N,0.3,0,0,0,0,0.3
37,67,142,North Carolina,Forsyth,37067,ONIONS,WHITES,Fresh,N,0.2,0,0,0,0,0.2
37,67,147,North Carolina,Forsyth,37067,PUMPKINS,JACK-O-LANTERN,Fresh,N,2.72,0,0,0,0,2.72
37,67,147,North Carolina,Forsyth,37067,PUMPKINS,SUGAR,Fresh,N,0.25,0,0,0,0,0.25
37,67,154,North Carolina,Forsyth,37067,STRAWBERRIES,,Fresh,I,16.5,0,0,0,0,16.5
37,67,155,North Carolina,Forsyth,37067,SQUASH,CROOKNECK,Fresh,N,0.41,0,0,0,0,0.41
37,67,155,North Carolina,Forsyth,37067,SQUASH,ZUCCHINI SQUASH,Fresh,N,0.21,0,0,0,0,0.21
37,67,156,North Carolina,Forsyth,37067,POTATOES SWEET,COVINGTON,Fresh,N,30.55,0,0,0,0,30.55
37,67,286,North Carolina,Forsyth,37067,OKRA,,Fresh,N,0.3,0,0,0,0,0.3
37,67,296,North Carolina,Forsyth,37067,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,116.65,0,0,0,0,116.65
37,67,296,North Carolina,Forsyth,37067,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,30.99,0,0,0,0,30.99
37,67,296,North Carolina,Forsyth,37067,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,64.19,0,0,0,0,64.19
37,67,318,North Carolina,Forsyth,37067,EGGPLANT,CHERRY EGGPLANT,Fresh,N,0.3,0,0,0,0,0.3
37,67,319,North Carolina,Forsyth,37067,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,0.79,0,0,0,0,0.79
37,67,377,North Carolina,Forsyth,37067,LEEKS,,Fresh,N,0.2,0,0,0,0,0.2
37,67,757,North Carolina,Forsyth,37067,WATERMELON,SEEDLESS,Fresh,I,2,0,0,0,0,2
37,67,757,North Carolina,Forsyth,37067,WATERMELON,SEEDLESS,Fresh,N,1.05,0,0,0,0,1.05
37,67,759,North Carolina,Forsyth,37067,CANTALOUPES,,Fresh,N,0.2,0,0,0,0,0.2
37,67,772,North Carolina,Forsyth,37067,GARDEN  HOME,,Blank,N,2.77,0,0,0,0,2.77
37,67,777,North Carolina,Forsyth,37067,WILDLIFE FOOD PLOT,,Blank,N,0.44,0,0,0,0,0.44
37,67,790,North Carolina,Forsyth,37067,SKIP ROWS,,Blank,N,91.65,0,0,0,1,91.65
37,67,1218,North Carolina,Forsyth,37067,HEMP,,Processed,I,4,0,0,0,0,4
37,67,1218,North Carolina,Forsyth,37067,HEMP,,Processed,N,19.3,0,0,0,0,19.3
37,67,4000,North Carolina,Forsyth,37067,GREENS,COMMON KALE,Fresh,N,0.3,0,0,0,0,0.3
37,67,7501,North Carolina,Forsyth,37067,FLOWERS,ASTER,Fresh,N,0.73,0,0,0,0,0.73
37,67,7501,North Carolina,Forsyth,37067,FLOWERS,PETUNIA,Fresh,N,3.16,0,0,0,0,3.16
37,67,7501,North Carolina,Forsyth,37067,FLOWERS,SUNFLOWERS,Fresh,N,2.61,0,0,0,0,2.61
37,67,7506,North Carolina,Forsyth,37067,TREES  TIMBER,,Blank,N,14.89,0,0,0,0,14.89
37,69,2,North Carolina,Franklin,37069,TOBACCO FLUE CURED,(11B),Blank,N,3273.58,0,0,0,0,3273.58
37,69,11,North Carolina,Franklin,37069,WHEAT,SOFT RED WINTER,Forage,N,178.73,0,0,0,0,178.73
37,69,11,North Carolina,Franklin,37069,WHEAT,SOFT RED WINTER,Grain,N,5913.14,0,0,1337.71,0,5913.14
37,69,11,North Carolina,Franklin,37069,WHEAT,SOFT RED WINTER,Grazing,N,39.57,0,0,0,0,39.57
37,69,16,North Carolina,Franklin,37069,OATS,SPRING,Grain,N,9.4,0,0,0,0,9.4
37,69,16,North Carolina,Franklin,37069,OATS,WINTER,Forage,N,176.25,0,0,0,0,176.25
37,69,16,North Carolina,Franklin,37069,OATS,WINTER,Grain,N,263.39,0,0,0,0,263.39
37,69,21,North Carolina,Franklin,37069,COTTON  UPLAND,,Blank,N,167.41,0,0,0,0,167.41
37,69,27,North Carolina,Franklin,37069,ALFALFA,,Forage,N,25.48,0,0,0,0,25.48
37,69,41,North Carolina,Franklin,37069,CORN,SWEET  WHITE,Fresh,I,2,0,0,0,0,2
37,69,41,North Carolina,Franklin,37069,CORN,SWEET  WHITE,Fresh,N,6.53,0,0,0,0,6.53
37,69,41,North Carolina,Franklin,37069,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,I,2.2,0,0,0,0,2.2
37,69,41,North Carolina,Franklin,37069,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,8.18,0,0,0,0,8.18
37,69,41,North Carolina,Franklin,37069,CORN,YELLOW,Grain,N,2133,0,0,0,0,2133
37,69,41,North Carolina,Franklin,37069,CORN,YELLOW,Silage,N,102.72,0,0,0,0,102.72
37,69,47,North Carolina,Franklin,37069,BEANS,BUTTER,Fresh,I,1,0,0,0,0,1
37,69,47,North Carolina,Franklin,37069,BEANS,BUTTER,Fresh,N,4,0,0,0,0,4
37,69,47,North Carolina,Franklin,37069,BEANS,GREEN,Fresh,N,0.7,0,0,0,0,0.7
37,69,51,North Carolina,Franklin,37069,SORGHUM,GRAIN,Forage,N,27,0,0,0,0,27
37,69,51,North Carolina,Franklin,37069,SORGHUM,GRAIN,Grain,N,494.64,0,0,0,0,494.64
37,69,51,North Carolina,Franklin,37069,SORGHUM,HYBRID STANDARDPLANT SU,Forage,N,9.24,0,0,0,0,9.24
37,69,53,North Carolina,Franklin,37069,GRAPES,CHAMBOURCIN,Fresh,N,1,0,0,0,0,1
37,69,53,North Carolina,Franklin,37069,GRAPES,CONCORD,Fresh,N,1,0,0,0,0,1
37,69,53,North Carolina,Franklin,37069,GRAPES,MUSCADINE,Fresh,N,2.5,0,0,0,0,2.5
37,69,53,North Carolina,Franklin,37069,GRAPES,MUSCADINE,Processed,N,45.47,0,0,0,0,45.47
37,69,67,North Carolina,Franklin,37069,PEAS,PURPLE HULL,Fresh,I,1.2,0,0,0,0,1.2
37,69,67,North Carolina,Franklin,37069,PEAS,PURPLE HULL,Fresh,N,1.219,0,0,0,0,1.219
37,69,67,North Carolina,Franklin,37069,PEAS,SNOW,Fresh,N,0.29,0,0,0,0,0.29
37,69,80,North Carolina,Franklin,37069,MILLET,COMMON,Forage,N,128.31,0,0,0,0,128.31
37,69,80,North Carolina,Franklin,37069,MILLET,COMMON,Grazing,N,12.07,0,0,0,0,12.07
37,69,81,North Carolina,Franklin,37069,SOYBEANS,COMMON,Forage,N,22.88,0,0,0,0,22.88
37,69,81,North Carolina,Franklin,37069,SOYBEANS,COMMON,Grain,N,17933.4,0,115.12,0,0,18048.52
37,69,83,North Carolina,Franklin,37069,PEPPERS,CUBANELLS,Fresh,N,1.5,0,0,0,0,1.5
37,69,83,North Carolina,Franklin,37069,PEPPERS,FRESNO,Fresh,N,0.5,0,0,0,0,0.5
37,69,83,North Carolina,Franklin,37069,PEPPERS,HABANERO,Fresh,N,1,0,0,0,0,1
37,69,83,North Carolina,Franklin,37069,PEPPERS,HUNGARIAN HOT WAX,Fresh,N,1,0,0,0,0,1
37,69,83,North Carolina,Franklin,37069,PEPPERS,JALAPENO,Fresh,N,29.75,0,0,0,0,29.75
37,69,83,North Carolina,Franklin,37069,PEPPERS,MINI,Fresh,N,10,0,0,0,0,10
37,69,83,North Carolina,Franklin,37069,PEPPERS,POBLANO,Fresh,N,2,0,0,0,0,2
37,69,83,North Carolina,Franklin,37069,PEPPERS,SERRANO,Fresh,N,0.5,0,0,0,0,0.5
37,69,83,North Carolina,Franklin,37069,PEPPERS,SWEET CHERRY,Fresh,N,7.22,0,0,0,0,7.22
37,69,87,North Carolina,Franklin,37069,TOMATOES,CHERRY,Fresh,N,0.2,0,0,0,0,0.2
37,69,87,North Carolina,Franklin,37069,TOMATOES,HEIRLOOM,Fresh,N,0.282,0,0,0,0,0.282
37,69,87,North Carolina,Franklin,37069,TOMATOES,HYBRID,Fresh,I,0.2,0,0,0,0,0.2
37,69,99,North Carolina,Franklin,37069,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,100.7,0,0,0,0,100.7
37,69,99,North Carolina,Franklin,37069,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,40.2,0,0,0,0,40.2
37,69,99,North Carolina,Franklin,37069,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,356.8,0,0,0,0,356.8
37,69,99,North Carolina,Franklin,37069,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,1.4,0,0,0,0,1.4
37,69,99,North Carolina,Franklin,37069,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,6.64,0,0,0,0,6.64
37,69,99,North Carolina,Franklin,37069,CRP,CP3 TREE PLANTING,Blank,N,1176.63,0,0,0,0,1176.63
37,69,99,North Carolina,Franklin,37069,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,12.7,0,0,0,0,12.7
37,69,99,North Carolina,Franklin,37069,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,10.1,0,0,0,0,10.1
37,69,99,North Carolina,Franklin,37069,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,94.9,0,0,0,0,94.9
37,69,101,North Carolina,Franklin,37069,FALLOW,,Blank,N,0,726.35,0,0,0,0
37,69,102,North Carolina,Franklin,37069,GRASS,COASTAL BERMUDA,Forage,N,162.01,0,0,0,0,162.01
37,69,102,North Carolina,Franklin,37069,GRASS,COASTAL BERMUDA,Grazing,N,37.52,0,0,0,0,37.52
37,69,102,North Carolina,Franklin,37069,GRASS,CRABGRASS,Grazing,N,6.07,0,0,0,0,6.07
37,69,102,North Carolina,Franklin,37069,GRASS,FESCUE  TALL,Forage,N,2991.23,8.91,0,0,0,2991.23
37,69,102,North Carolina,Franklin,37069,GRASS,FESCUE  TALL,Grazing,N,5899.67,0,0,0,0,5899.67
37,69,102,North Carolina,Franklin,37069,GRASS,FESCUE  TALL,Left Standing,N,136.9,0,0,0,0,136.9
37,69,102,North Carolina,Franklin,37069,GRASS,FESCUE  TALL,Seed,N,2.7,0,0,0,0,2.7
37,69,102,North Carolina,Franklin,37069,GRASS,NATIVE,Forage,N,0,28.37,0,0,0,0
37,69,102,North Carolina,Franklin,37069,GRASS,NATIVE,Grazing,N,0,85.91,0,0,0,0
37,69,102,North Carolina,Franklin,37069,GRASS,NATIVE,Left Standing,N,29.72,845.93,0,0,0,29.72
37,69,102,North Carolina,Franklin,37069,GRASS,ORCHARD,Forage,N,11.67,0,0,0,0,11.67
37,69,102,North Carolina,Franklin,37069,GRASS,PERENNIAL RYEGRASS,Forage,N,59.06,0,0,0,0,59.06
37,69,102,North Carolina,Franklin,37069,GRASS,PERENNIAL RYEGRASS,Grazing,N,26.24,0,0,0,0,26.24
37,69,102,North Carolina,Franklin,37069,GRASS,PERENNIAL RYEGRASS,Left Standing,N,15.14,0,0,0,0,15.14
37,69,102,North Carolina,Franklin,37069,GRASS,PERENNIAL RYEGRASS,Seed,N,50.12,0,0,0,0,50.12
37,69,102,North Carolina,Franklin,37069,GRASS,SUDAN,Forage,N,42.08,0,0,0,0,42.08
37,69,104,North Carolina,Franklin,37069,ASPARAGUS,,Fresh,N,3.13,0,0,0,0,3.13
37,69,105,North Carolina,Franklin,37069,IDLE,,Blank,N,7315.174,0,0,0,28.85,7315.174
37,69,108,North Carolina,Franklin,37069,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,16.084,0,0,0,0,16.084
37,69,116,North Carolina,Franklin,37069,CABBAGE,HYBRID CABBAGE,Fresh,N,0.5,0,0,0,0,0.5
37,69,132,North Carolina,Franklin,37069,CUCUMBERS,PICKLING,Fresh,N,472.95,0,0,0,0,472.95
37,69,140,North Carolina,Franklin,37069,LETTUCE,LEAF LETTUCE,Fresh,N,0.08,0,0,0,0,0.08
37,69,147,North Carolina,Franklin,37069,PUMPKINS,JACK-O-LANTERN,Fresh,N,3.721,0,0,0,0,3.721
37,69,154,North Carolina,Franklin,37069,STRAWBERRIES,,Fresh,N,4.2,0,0,0,0,4.2
37,69,155,North Carolina,Franklin,37069,SQUASH,BUTTERNUT SQUASH,Fresh,N,0.25,0,0,0,0,0.25
37,69,155,North Carolina,Franklin,37069,SQUASH,SUMMER SQUASH,Fresh,I,0.2,0,0,0,0,0.2
37,69,155,North Carolina,Franklin,37069,SQUASH,SUMMER SQUASH,Fresh,N,0.9,0,0,0,0,0.9
37,69,155,North Carolina,Franklin,37069,SQUASH,ZUCCHINI SQUASH,Fresh,N,0.417,0,0,0,0,0.417
37,69,156,North Carolina,Franklin,37069,POTATOES SWEET,COVINGTON,Fresh,N,178.74,0,0,0,0,178.74
37,69,265,North Carolina,Franklin,37069,CLOVER,CRIMSON CLOVER,Forage,N,4.25,0,0,0,0,4.25
37,69,286,North Carolina,Franklin,37069,OKRA,,Fresh,N,0.38,0,0,0,0,0.38
37,69,296,North Carolina,Franklin,37069,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,184.65,0,0,0,0,184.65
37,69,296,North Carolina,Franklin,37069,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,474.37,0,0,0,0,474.37
37,69,296,North Carolina,Franklin,37069,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,52.55,0,0,0,0,52.55
37,69,296,North Carolina,Franklin,37069,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,N,2.35,0,0,0,0,2.35
37,69,296,North Carolina,Franklin,37069,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,99.85,0,0,0,0,99.85
37,69,318,North Carolina,Franklin,37069,EGGPLANT,MINI EGGPLANT,Fresh,N,0.2,0,0,0,0,0.2
37,69,319,North Carolina,Franklin,37069,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,482.4,0,0,0,0,482.4
37,69,423,North Carolina,Franklin,37069,GARLIC,COMMON,Fresh,N,0.09,0,0,0,0,0.09
37,69,757,North Carolina,Franklin,37069,WATERMELON,CRIMSON SWEET,Fresh,N,1,0,0,0,0,1
37,69,757,North Carolina,Franklin,37069,WATERMELON,JUBILEE,Fresh,N,6.52,0,0,0,0,6.52
37,69,757,North Carolina,Franklin,37069,WATERMELON,SEEDLESS,Fresh,I,1,0,0,0,0,1
37,69,772,North Carolina,Franklin,37069,GARDEN  HOME,,Blank,N,25.1,0,0,0,0,25.1
37,69,777,North Carolina,Franklin,37069,WILDLIFE FOOD PLOT,,Blank,N,35,0,0,0,0,35
37,69,790,North Carolina,Franklin,37069,SKIP ROWS,,Blank,N,1.59,0,0,0,0,1.59
37,69,1218,North Carolina,Franklin,37069,HEMP,,Processed,N,84.503,0,0,0,0,84.503
37,69,1223,North Carolina,Franklin,37069,TEFF,,Forage,N,40.36,0,0,0,0,40.36
37,69,4000,North Carolina,Franklin,37069,GREENS,TURNIP,Fresh,N,2.4,0,0,0,0,2.4
37,69,7501,North Carolina,Franklin,37069,FLOWERS,WILDFLOWERS,Fresh,N,5,0,0,0,0,5
37,69,7506,North Carolina,Franklin,37069,TREES  TIMBER,,Blank,N,7.1,207.91,0,0,0,7.1
