State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
38,99,102,North Dakota,Walsh,38099,GRASS,NATIVE,Left Standing,N,1086.23,40.59,0,0,0,1086.23
38,99,102,North Dakota,Walsh,38099,GRASS,SUDAN,Forage,N,83,0,0,0,0,83
38,99,102,North Dakota,Walsh,38099,GRASS,WHEAT  TALL,Seed,N,108.5,0,0,0,0,108.5
38,99,105,North Dakota,Walsh,38099,IDLE,,Blank,N,0,0,0,0,9525.72,0
38,99,114,North Dakota,Walsh,38099,BUCKWHEAT,,Grain,N,131.77,0,0,0,0,131.77
38,99,158,North Dakota,Walsh,38099,TRITICALE,,Grain,N,50,0,0,0,0,50
38,99,296,North Dakota,Walsh,38099,MIXED FORAGE,2+ INTERSEEDED COURSE GRAINS,Left Standing,N,19.87,0,0,0,0,19.87
38,99,296,North Dakota,Walsh,38099,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,7909.46,0,0,0,0,7909.46
38,99,296,North Dakota,Walsh,38099,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,4368.9,0,0,0,0,4368.9
38,99,296,North Dakota,Walsh,38099,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,3067.48,0,0,0,0,3067.48
38,99,319,North Dakota,Walsh,38099,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,766.63,0,0,0,0,766.63
38,99,319,North Dakota,Walsh,38099,COVER CROP,MIXTURES,Cover Only,N,169.12,0,0,0,0,169.12
38,99,711,North Dakota,Walsh,38099,CANOLA,SPRING CANOLA,Processed,N,27191.14,0,12.21,2117.72,0,27203.35
38,99,772,North Dakota,Walsh,38099,GARDEN  HOME,,Blank,N,13.51,0,0,0,0,13.51
38,99,777,North Dakota,Walsh,38099,WILDLIFE FOOD PLOT,,Blank,N,8.25,0,0,0,0,8.25
38,99,1218,North Dakota,Walsh,38099,HEMP,,Grain,N,104.27,0,0,0,0,104.27
38,99,2006,North Dakota,Walsh,38099,WETLAND RESERVE PROGRAM,,Blank,N,6081.6,0.56,0,0,0,6081.6
38,99,3025,North Dakota,Walsh,38099,EMERGENCY WATERSHED/FLOODPLAIN,,Blank,N,151.58,0,0,0,0,151.58
38,99,7506,North Dakota,Walsh,38099,TREES  TIMBER,,Blank,N,48.25,0,0,0,0,48.25
38,99,9011,North Dakota,Walsh,38099,WETLAND BANK RESERVE,,Blank,N,154.94,0,0,0,0,154.94
38,101,11,North Dakota,Ward,38101,WHEAT,HARD AMBER DURUM  SPRING,Grain,N,36794.19,0,0,2522.59,0,36794.19
38,101,11,North Dakota,Ward,38101,WHEAT,HARD RED SPRING,Grain,N,280931.98,0,0,19004.01,0,280931.98
38,101,11,North Dakota,Ward,38101,WHEAT,HARD RED WINTER,Grain,N,2034.51,0,0,0,0,2034.51
38,101,16,North Dakota,Ward,38101,OATS,SPRING,Forage,N,1986.06,0,0,0,0,1986.06
38,101,16,North Dakota,Ward,38101,OATS,SPRING,Grain,N,4520.89,0,0,117.05,0,4520.89
38,101,27,North Dakota,Ward,38101,ALFALFA,,Forage,N,8868.94,0,0,0,0,8868.94
38,101,27,North Dakota,Ward,38101,ALFALFA,,Grazing,N,18.26,0,0,0,0,18.26
38,101,31,North Dakota,Ward,38101,FLAX,COMMON,Grain,N,19110.39,0,131.2,458.04,0,19241.59
38,101,31,North Dakota,Ward,38101,FLAX,COMMON,Seed,N,143.9,0,0,0,0,143.9
38,101,41,North Dakota,Ward,38101,CORN,SWEET  BICOLOR,Fresh,N,0.63,0,0,0,0,0.63
38,101,41,North Dakota,Ward,38101,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,6,0,0,0,0,6
38,101,41,North Dakota,Ward,38101,CORN,YELLOW,Grain,I,1352.73,0,0,0,0,1352.73
38,101,41,North Dakota,Ward,38101,CORN,YELLOW,Grain,N,17147.35,0,0,7639.07,0,17147.35
38,101,41,North Dakota,Ward,38101,CORN,YELLOW,Silage,N,2285.45,0,0,79,0,2285.45
38,101,47,North Dakota,Ward,38101,BEANS,FAVA/FABA,Dry Edible,N,119,0,0,0,0,119
38,101,47,North Dakota,Ward,38101,BEANS,GARBANZO  LG KABULI (CHICKPEAS),Dry Edible,N,11,0,0,0,0,11
38,101,47,North Dakota,Ward,38101,BEANS,GARBANZO  SM KABULI (CHICKPEAS),Dry Edible,N,218.33,0,0,0,0,218.33
38,101,47,North Dakota,Ward,38101,BEANS,PINTO,Dry Edible,I,515.85,0,0,0,0,515.85
38,101,47,North Dakota,Ward,38101,BEANS,PINTO,Dry Edible,N,1601.64,0,0,286.56,0,1601.64
38,101,47,North Dakota,Ward,38101,BEANS,SMALL RED,Dry Edible,N,451.32,0,0,0,0,451.32
38,101,50,North Dakota,Ward,38101,SORGHUM FORAGE,SUDEX,Forage,N,88.4,0,0,0,0,88.4
38,101,51,North Dakota,Ward,38101,SORGHUM,GRAIN,Forage,N,121.36,0,0,0,0,121.36
38,101,67,North Dakota,Ward,38101,PEAS,GREEN,Dry Edible,N,4220.71,0,0,219.11,0,4220.71
38,101,67,North Dakota,Ward,38101,PEAS,YELLOW VARIETY,Dry Edible,I,132.58,0,0,0,0,132.58
38,101,67,North Dakota,Ward,38101,PEAS,YELLOW VARIETY,Dry Edible,N,12674.44,0,0,1192.03,0,12674.44
38,101,78,North Dakota,Ward,38101,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,4321.42,0,0,158.66,0,4321.42
38,101,78,North Dakota,Ward,38101,SUNFLOWERS,SUNFLOWER OIL,Grain,N,18307.09,0,0,931.35,0,18307.09
38,101,80,North Dakota,Ward,38101,MILLET,COMMON,Forage,N,1354.2,0,0,0,0,1354.2
38,101,80,North Dakota,Ward,38101,MILLET,DOVE PROSO,Forage,N,49,0,0,0,0,49
38,101,80,North Dakota,Ward,38101,MILLET,DOVE PROSO,Grain,N,31.29,0,0,0,0,31.29
38,101,81,North Dakota,Ward,38101,SOYBEANS,COMMON,Grain,I,653.88,0,0,0,0,653.88
38,101,81,North Dakota,Ward,38101,SOYBEANS,COMMON,Grain,N,191313.12,0,0,12719.11,0,191313.12
38,101,91,North Dakota,Ward,38101,BARLEY,SPRING BARLEY,Forage,N,4282.63,0,0,14.98,0,4282.63
38,101,91,North Dakota,Ward,38101,BARLEY,SPRING BARLEY,Grain,N,6762.96,0,0,256.66,0,6762.96
38,101,94,North Dakota,Ward,38101,RYE,,Grain,N,238.19,0,0,0,0,238.19
38,101,99,North Dakota,Ward,38101,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,974.59,0,0,0,0,974.59
38,101,99,North Dakota,Ward,38101,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,209.7,0,0,0,0,209.7
38,101,99,North Dakota,Ward,38101,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,29.04,0,0,0,0,29.04
38,101,99,North Dakota,Ward,38101,CRP,CP16 SHELTERBELT EST,Blank,N,5.3,0,0,0,0,5.3
38,101,99,North Dakota,Ward,38101,CRP,CP16A SHELTERBELT EST NONEASE,Blank,N,32.89,0,0,0,0,32.89
38,101,99,North Dakota,Ward,38101,CRP,CP18 EST PERM VEG REDUCE SALINITY,Blank,N,57.93,0,0,0,0,57.93
38,101,99,North Dakota,Ward,38101,CRP,CP18B EST PERM VEG REDUC SAL NONEAS,Blank,N,15.9,0,0,0,0,15.9
38,101,99,North Dakota,Ward,38101,CRP,CP18C EST PERM SALT TOL VEG CVR NON,Blank,N,296.96,0,0,0,0,296.96
38,101,99,North Dakota,Ward,38101,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,370.8,0,0,0,0,370.8
38,101,99,North Dakota,Ward,38101,CRP,CP23 WETLAND RESTORATION,Blank,N,1688.26,0,0,0,0,1688.26
38,101,99,North Dakota,Ward,38101,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,16.9,0,0,0,0,16.9
38,101,99,North Dakota,Ward,38101,CRP,CP27 FWP WETLAND,Blank,N,11.8,0,0,0,0,11.8
38,101,99,North Dakota,Ward,38101,CRP,CP28 FWP BUFFER,Blank,N,75.12,0,0,0,0,75.12
38,101,99,North Dakota,Ward,38101,CRP,CP37 DUCK NESTING HABITAT,Blank,N,3117.4,0,0,0,0,3117.4
38,101,99,North Dakota,Ward,38101,CRP,CP38E SAFE GRASS,Blank,N,5575.02,0,0,0,0,5575.02
38,101,99,North Dakota,Ward,38101,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,3812.9,0,0,0,0,3812.9
38,101,99,North Dakota,Ward,38101,CRP,CP5 FIELD WINDBREAK EST,Blank,N,16.02,0,0,0,0,16.02
38,101,99,North Dakota,Ward,38101,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,17.47,0,0,0,0,17.47
38,101,101,North Dakota,Ward,38101,FALLOW,,Blank,N,976.62,0,0,0,0,976.62
38,101,102,North Dakota,Ward,38101,GRASS,NATIVE,Forage,N,1356.34,0,0,0,0,1356.34
38,101,102,North Dakota,Ward,38101,GRASS,NATIVE,Grazing,N,143916.59,0,0,0,0,143916.59
38,101,102,North Dakota,Ward,38101,GRASS,NATIVE,Left Standing,N,11.61,0,0,0,0,11.61
38,101,102,North Dakota,Ward,38101,GRASS,SUDAN,Forage,N,241.31,0,0,0,0,241.31
38,101,105,North Dakota,Ward,38101,IDLE,,Blank,I,78.25,0,0,0,0,78.25
38,101,105,North Dakota,Ward,38101,IDLE,,Blank,N,21374.68,0,0,0,0,21374.68
38,101,130,North Dakota,Ward,38101,MUSTARD,YELLOW,Grain,N,1310.66,0,0,811.46,0,1310.66
38,101,158,North Dakota,Ward,38101,TRITICALE,,Grain,N,124.29,0,0,0,0,124.29
38,101,265,North Dakota,Ward,38101,CLOVER,YELLOW,Forage,N,49.19,0,0,0,0,49.19
38,101,296,North Dakota,Ward,38101,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,17412.78,77.82,0,0,0,17412.78
38,101,296,North Dakota,Ward,38101,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,16338.94,0.64,0,0,0,16338.94
38,101,296,North Dakota,Ward,38101,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,3321.33,17.29,0,0,0,3321.33
38,101,296,North Dakota,Ward,38101,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,294.02,0,0,0,0,294.02
38,101,296,North Dakota,Ward,38101,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Left Standing,N,6.47,0,0,0,0,6.47
38,101,296,North Dakota,Ward,38101,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,2106.09,0,0,0,0,2106.09
38,101,296,North Dakota,Ward,38101,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,N,182.74,0,0,0,0,182.74
38,101,296,North Dakota,Ward,38101,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,13058.73,0,0,0,0,13058.73
38,101,296,North Dakota,Ward,38101,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,161.53,0,0,0,0,161.53
38,101,296,North Dakota,Ward,38101,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Left Standing,N,9.08,0,0,0,0,9.08
38,101,296,North Dakota,Ward,38101,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,N,95,0,0,0,0,95
38,101,296,North Dakota,Ward,38101,MIXED FORAGE,HAY OATS AND PEAS,Forage,I,56.1,0,0,0,0,56.1
38,101,296,North Dakota,Ward,38101,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,403.07,0,0,0,0,403.07
38,101,296,North Dakota,Ward,38101,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,40.99,0,0,0,0,40.99
38,101,296,North Dakota,Ward,38101,MIXED FORAGE,LEGUME/SML GRN/GRASS/VEGTB,Grazing,N,90.89,0,0,0,0,90.89
38,101,711,North Dakota,Ward,38101,CANOLA,SPRING CANOLA,Grain,N,306.3,0,0,52.05,0,306.3
38,101,711,North Dakota,Ward,38101,CANOLA,SPRING CANOLA,Processed,I,132.54,0,0,0,0,132.54
38,101,711,North Dakota,Ward,38101,CANOLA,SPRING CANOLA,Processed,N,106536.41,20.68,0,6888.93,0,106536.41
38,101,772,North Dakota,Ward,38101,GARDEN  HOME,,Blank,N,2.26,0,0,0,0,2.26
38,101,773,North Dakota,Ward,38101,GARDEN  COMMERCIAL,,Blank,N,12.89,0,0,0,0,12.89
38,101,777,North Dakota,Ward,38101,WILDLIFE FOOD PLOT,,Blank,N,28.61,0,0,0,0,28.61
38,101,1190,North Dakota,Ward,38101,HONEY,,Table,O,0,0,0,0,16000,0
38,101,1218,North Dakota,Ward,38101,HEMP,,CBD,N,7.1,0,0,0,0,7.1
38,101,2006,North Dakota,Ward,38101,WETLAND RESERVE PROGRAM,,Blank,N,312.89,0,0,0,0,312.89
38,103,11,North Dakota,Wells,38103,WHEAT,HARD AMBER DURUM  SPRING,Grain,I,50.42,0,0,0,0,50.42
38,103,11,North Dakota,Wells,38103,WHEAT,HARD AMBER DURUM  SPRING,Grain,N,18941.64,0,0,1395.02,0,18941.64
38,103,11,North Dakota,Wells,38103,WHEAT,HARD RED SPRING,Grain,N,120793.69,0,0,11757.18,0,120793.69
38,103,11,North Dakota,Wells,38103,WHEAT,HARD RED SPRING,Seed,N,347,0,0,0,0,347
38,103,16,North Dakota,Wells,38103,OATS,SPRING,Forage,N,1527.17,0,0,0,0,1527.17
38,103,16,North Dakota,Wells,38103,OATS,SPRING,Grain,N,1031.81,0,0,66.3,0,1031.81
38,103,27,North Dakota,Wells,38103,ALFALFA,,Forage,N,3805.88,0,0,0,0,3805.88
38,103,27,North Dakota,Wells,38103,ALFALFA,,Grazing,N,47.84,0,0,0,0,47.84
38,103,31,North Dakota,Wells,38103,FLAX,COMMON,Grain,N,779.26,0,0,107.71,0,779.26
38,103,41,North Dakota,Wells,38103,CORN,YELLOW,Grain,I,145,0,0,0,0,145
38,103,41,North Dakota,Wells,38103,CORN,YELLOW,Grain,N,43298.25,0,0,65823.06,0,43298.25
38,103,41,North Dakota,Wells,38103,CORN,YELLOW,Silage,N,869.17,0,0,46.91,0,869.17
38,103,47,North Dakota,Wells,38103,BEANS,BLACK TURTLE,Dry Edible,N,5405.89,0,0,805.03,0,5405.89
38,103,47,North Dakota,Wells,38103,BEANS,PINTO,Dry Edible,N,67662.95,0,0,4366.27,0,67662.95
38,103,47,North Dakota,Wells,38103,BEANS,PINTO,Seed,N,181.55,0,0,0,0,181.55
38,103,47,North Dakota,Wells,38103,BEANS,SMALL RED,Dry Edible,N,788.33,0,0,0,0,788.33
38,103,50,North Dakota,Wells,38103,SORGHUM FORAGE,SUDEX,Forage,N,23.31,0,0,0,0,23.31
38,103,50,North Dakota,Wells,38103,SORGHUM FORAGE,SWEET,Forage,N,29.76,0,0,0,0,29.76
38,103,67,North Dakota,Wells,38103,PEAS,YELLOW VARIETY,Dry Edible,N,379.85,0,0,0,0,379.85
38,103,78,North Dakota,Wells,38103,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,360,0,0,78.83,0,360
38,103,78,North Dakota,Wells,38103,SUNFLOWERS,SUNFLOWER OIL,Grain,N,12185.81,0,0,641.96,0,12185.81
38,103,80,North Dakota,Wells,38103,MILLET,COMMON,Forage,N,190.66,0,0,0,0,190.66
38,103,80,North Dakota,Wells,38103,MILLET,COMMON,Grain,N,129.58,0,0,0,0,129.58
38,103,80,North Dakota,Wells,38103,MILLET,DOVE PROSO,Forage,N,30.6,0,0,0,0,30.6
38,103,81,North Dakota,Wells,38103,SOYBEANS,COMMON,Grain,I,334,0,0,244,0,334
38,103,81,North Dakota,Wells,38103,SOYBEANS,COMMON,Grain,N,173147.44,0,0,29058.71,0,173147.44
38,103,81,North Dakota,Wells,38103,SOYBEANS,SMALL SEEDED FOOD GRADE,Grain,N,3611.65,0,0,53.1,0,3611.65
38,103,91,North Dakota,Wells,38103,BARLEY,SPRING BARLEY,Forage,N,1153.11,0,0,0,0,1153.11
38,103,91,North Dakota,Wells,38103,BARLEY,SPRING BARLEY,Grain,I,248,0,0,16,0,248
38,103,91,North Dakota,Wells,38103,BARLEY,SPRING BARLEY,Grain,N,9913.94,0,0,819.46,0,9913.94
38,103,94,North Dakota,Wells,38103,RYE,,Forage,N,50.02,0,0,0,0,50.02
38,103,94,North Dakota,Wells,38103,RYE,,Grain,N,1206.08,0,0,0,0,1206.08
38,103,94,North Dakota,Wells,38103,RYE,,Grazing,N,52.14,0,0,0,0,52.14
38,103,97,North Dakota,Wells,38103,CONSERVATION STEWARDSHIP PROGRAM,,Blank,N,5,0,0,0,0,5
38,103,99,North Dakota,Wells,38103,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,242.35,0,0,0,0,242.35
38,103,99,North Dakota,Wells,38103,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,311.56,0,0,0,0,311.56
38,103,99,North Dakota,Wells,38103,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,5.01,0,0,0,0,5.01
38,103,99,North Dakota,Wells,38103,CRP,CP16A SHELTERBELT EST NONEASE,Blank,N,39.75,0,0,0,0,39.75
38,103,99,North Dakota,Wells,38103,CRP,CP17A LIVING SNOW FENCE NONEASE,Blank,N,8.14,0,0,0,0,8.14
38,103,99,North Dakota,Wells,38103,CRP,CP18C EST PERM SALT TOL VEG CVR NON,Blank,N,376.58,0,0,0,0,376.58
38,103,99,North Dakota,Wells,38103,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,130.52,0,0,0,0,130.52
38,103,99,North Dakota,Wells,38103,CRP,CP21 FILTER STRIPS,Blank,N,52.83,0,0,0,0,52.83
38,103,99,North Dakota,Wells,38103,CRP,CP23 WETLAND RESTORATION,Blank,N,3754.58,0,0,0,0,3754.58
38,103,99,North Dakota,Wells,38103,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,273.02,0,0,0,0,273.02
38,103,99,North Dakota,Wells,38103,CRP,CP27 FWP WETLAND,Blank,N,116.27,0,0,0,0,116.27
38,103,99,North Dakota,Wells,38103,CRP,CP28 FWP BUFFER,Blank,N,787.84,0,0,0,0,787.84
38,103,99,North Dakota,Wells,38103,CRP,CP37 DUCK NESTING HABITAT,Blank,N,3860.38,0,0,0,0,3860.38
38,103,99,North Dakota,Wells,38103,CRP,CP38E SAFE GRASS,Blank,N,1363.48,0,0,0,0,1363.48
38,103,99,North Dakota,Wells,38103,CRP,CP41 FWP FLOODED PRAIRIE WETLD,Blank,N,147.85,0,0,0,0,147.85
38,103,99,North Dakota,Wells,38103,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,1313.45,0,0,0,0,1313.45
38,103,99,North Dakota,Wells,38103,CRP,CP5 FIELD WINDBREAK EST,Blank,N,0.49,0,0,0,0,0.49
38,103,99,North Dakota,Wells,38103,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,18.5,0,0,0,0,18.5
38,103,99,North Dakota,Wells,38103,CRP,CP88A PERM NAT GRASS LEG LVSTCK,Blank,N,125.29,0,0,0,0,125.29
38,103,101,North Dakota,Wells,38103,FALLOW,,Blank,N,986.38,0,0,0,0,986.38
38,103,102,North Dakota,Wells,38103,GRASS,NATIVE,Forage,N,1857.64,0,0,0,0,1857.64
38,103,102,North Dakota,Wells,38103,GRASS,NATIVE,Grazing,N,41460.07,93.28,0,0,0,41460.07
38,103,102,North Dakota,Wells,38103,GRASS,NATIVE,Left Standing,N,743.34,0,0,0,0,743.34
38,103,102,North Dakota,Wells,38103,GRASS,SUDAN,Forage,N,247.41,0,0,0,0,247.41
38,103,105,North Dakota,Wells,38103,IDLE,,Blank,N,7054.84,0,0,0,372.55,7054.84
38,103,130,North Dakota,Wells,38103,MUSTARD,YELLOW,Grain,N,47.21,0,0,0,0,47.21
38,103,133,North Dakota,Wells,38103,EMMER,,Grain,N,32,0,0,0,0,32
38,103,265,North Dakota,Wells,38103,CLOVER,YELLOW,Forage,N,78.94,0,0,0,0,78.94
38,103,296,North Dakota,Wells,38103,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,19284.73,276.82,0,0,0,19284.73
38,103,296,North Dakota,Wells,38103,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,8335.98,500.47,0,0,0,8335.98
38,103,296,North Dakota,Wells,38103,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,420.93,0,0,0,0,420.93
38,103,296,North Dakota,Wells,38103,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,1840.81,0,0,0,0,1840.81
38,103,296,North Dakota,Wells,38103,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,3064.18,0,0,0,0,3064.18
38,103,296,North Dakota,Wells,38103,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,31.87,0,0,0,0,31.87
38,103,319,North Dakota,Wells,38103,COVER CROP,MIXTURES,Cover Only,N,2.5,0,0,0,0,2.5
38,103,711,North Dakota,Wells,38103,CANOLA,SPRING CANOLA,Processed,N,2786.32,0,0,527.44,0,2786.32
38,103,777,North Dakota,Wells,38103,WILDLIFE FOOD PLOT,,Blank,N,109.72,0,0,0,0,109.72
38,103,1190,North Dakota,Wells,38103,HONEY,,Table,O,0,0,0,0,5038,0
38,103,1218,North Dakota,Wells,38103,HEMP,,Grain,N,2,0,0,0,0,2
38,103,2006,North Dakota,Wells,38103,WETLAND RESERVE PROGRAM,,Blank,N,520.73,421.7,0,0,0,520.73
38,103,9011,North Dakota,Wells,38103,WETLAND BANK RESERVE,,Blank,N,40.82,18.98,0,0,0,40.82
38,105,11,North Dakota,Williams,38105,WHEAT,HARD AMBER DURUM  SPRING,Grain,I,3118.83,0,0,0,0,3118.83
38,105,11,North Dakota,Williams,38105,WHEAT,HARD AMBER DURUM  SPRING,Grain,N,272345.23,0,0,1216.94,0,272345.23
38,105,11,North Dakota,Williams,38105,WHEAT,HARD RED SPRING,Grain,I,2897.64,0,0,0,0,2897.64
38,105,11,North Dakota,Williams,38105,WHEAT,HARD RED SPRING,Grain,N,90907.63,0,0,359.85,0,90907.63
38,105,11,North Dakota,Williams,38105,WHEAT,HARD RED WINTER,Forage,N,123.6,0,0,0,0,123.6
38,105,11,North Dakota,Williams,38105,WHEAT,HARD RED WINTER,Grain,N,236.79,0,0,0,0,236.79
38,105,16,North Dakota,Williams,38105,OATS,SPRING,Forage,I,103.06,0,0,0,0,103.06
38,105,16,North Dakota,Williams,38105,OATS,SPRING,Forage,N,1802.23,0,0,0,0,1802.23
38,105,16,North Dakota,Williams,38105,OATS,SPRING,Grain,I,78.08,0,0,0,0,78.08
38,105,16,North Dakota,Williams,38105,OATS,SPRING,Grain,N,1968.39,0,0,0,0,1968.39
38,105,27,North Dakota,Williams,38105,ALFALFA,,Forage,I,1874.09,0,0,0,0,1874.09
38,105,27,North Dakota,Williams,38105,ALFALFA,,Forage,N,5078.78,0,0,0,0,5078.78
38,105,27,North Dakota,Williams,38105,ALFALFA,,Grazing,N,61.58,0,0,0,0,61.58
38,105,27,North Dakota,Williams,38105,ALFALFA,,Left Standing,N,230.8,0,0,0,0,230.8
38,105,31,North Dakota,Williams,38105,FLAX,COMMON,Grain,N,198.98,0,0,0,0,198.98
38,105,31,North Dakota,Williams,38105,FLAX,COMMON,Processed,N,10163.9,0,0,0,0,10163.9
38,105,39,North Dakota,Williams,38105,SUGAR BEETS,,Processed,I,2795.58,0,0,0,0,2795.58
38,105,41,North Dakota,Williams,38105,CORN,YELLOW,Grain,I,1077.67,0,0,0,0,1077.67
38,105,41,North Dakota,Williams,38105,CORN,YELLOW,Grain,N,2710.61,0,0,0,0,2710.61
38,105,41,North Dakota,Williams,38105,CORN,YELLOW,Left Standing,N,18.02,0,0,0,0,18.02
38,105,41,North Dakota,Williams,38105,CORN,YELLOW,Silage,I,490.87,0,0,0,0,490.87
38,105,41,North Dakota,Williams,38105,CORN,YELLOW,Silage,N,912.88,0,0,0,0,912.88
38,105,47,North Dakota,Williams,38105,BEANS,BLACK TURTLE,Dry Edible,I,259.46,0,0,96.51,0,259.46
38,105,47,North Dakota,Williams,38105,BEANS,BLACK TURTLE,Dry Edible,N,0,0,0,6,0,0
38,105,47,North Dakota,Williams,38105,BEANS,GARBANZO  LG KABULI (CHICKPEAS),Dry Edible,N,4614.82,0,0,0,0,4614.82
38,105,47,North Dakota,Williams,38105,BEANS,GARBANZO  SM KABULI (CHICKPEAS),Dry Edible,I,329.8,0,0,0,0,329.8
38,105,47,North Dakota,Williams,38105,BEANS,GARBANZO  SM KABULI (CHICKPEAS),Dry Edible,N,864.34,0,0,0,0,864.34
38,105,51,North Dakota,Williams,38105,SORGHUM,HYBRID STANDARDPLANT FG,Forage,I,35.61,0,0,0,0,35.61
38,105,67,North Dakota,Williams,38105,PEAS,AUSTRIAN,Forage,N,81.94,0,0,0,0,81.94
38,105,67,North Dakota,Williams,38105,PEAS,GREEN,Dry Edible,N,19249.14,0,0,45.84,0,19249.14
38,105,67,North Dakota,Williams,38105,PEAS,GREEN,Forage,N,14.88,0,0,0,0,14.88
38,105,67,North Dakota,Williams,38105,PEAS,YELLOW VARIETY,Dry Edible,I,345.05,0,0,0,0,345.05
38,105,67,North Dakota,Williams,38105,PEAS,YELLOW VARIETY,Dry Edible,N,31200.88,0,0,133.37,0,31200.88
38,105,67,North Dakota,Williams,38105,PEAS,YELLOW VARIETY,Forage,N,61.89,0,0,0,0,61.89
38,105,78,North Dakota,Williams,38105,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,I,123.51,0,0,0,0,123.51
38,105,78,North Dakota,Williams,38105,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,34.77,0,0,0,0,34.77
38,105,78,North Dakota,Williams,38105,SUNFLOWERS,SUNFLOWER OIL,Grain,I,458.57,0,0,0,0,458.57
38,105,78,North Dakota,Williams,38105,SUNFLOWERS,SUNFLOWER OIL,Grain,N,8765.87,0,0,0,0,8765.87
38,105,79,North Dakota,Williams,38105,SAFFLOWER,,Seed,I,33.88,0,0,0,0,33.88
38,105,79,North Dakota,Williams,38105,SAFFLOWER,,Seed,N,1312.03,0,0,0,0,1312.03
38,105,80,North Dakota,Williams,38105,MILLET,COMMON,Forage,N,440.37,0,0,0,0,440.37
38,105,81,North Dakota,Williams,38105,SOYBEANS,COMMON,Grain,I,5242,0,0,44.25,0,5242
38,105,81,North Dakota,Williams,38105,SOYBEANS,COMMON,Grain,N,50678.6,0,0,506.6,0,50678.6
38,105,84,North Dakota,Williams,38105,POTATOES,RUSSETS,Processed,I,210.45,0,0,0,0,210.45
38,105,91,North Dakota,Williams,38105,BARLEY,SPRING BARLEY,Forage,I,119.91,0,0,0,0,119.91
38,105,91,North Dakota,Williams,38105,BARLEY,SPRING BARLEY,Forage,N,839.28,0,0,0,0,839.28
38,105,91,North Dakota,Williams,38105,BARLEY,SPRING BARLEY,Grain,I,858.38,0,0,0,0,858.38
38,105,91,North Dakota,Williams,38105,BARLEY,SPRING BARLEY,Grain,N,9627.03,0,0,0,0,9627.03
38,105,94,North Dakota,Williams,38105,RYE,,Forage,N,59.69,0,0,0,0,59.69
38,105,94,North Dakota,Williams,38105,RYE,,Grain,I,111.25,0,0,0,0,111.25
38,105,94,North Dakota,Williams,38105,RYE,,Grain,N,375.73,0,0,0,0,375.73
38,105,99,North Dakota,Williams,38105,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,6526.75,0,0,0,0,6526.75
