State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
34,033,0053,NEWJERSEY,SALEM,34033,GRAPES,PINOT NOIR,Processed,I,0.9,0,0,0,0,0.9
34,033,0053,NEWJERSEY,SALEM,34033,GRAPES,RIESLING,Processed,I,1.1,0,0,0,0,1.1
34,033,0053,NEWJERSEY,SALEM,34033,GRAPES,SYRAH/FRENCH SYRH SHIRAZ,Processed,I,0.25,0,0,0,0,0.25
34,033,0067,NEWJERSEY,SALEM,34033,PEAS,BUTTER,Processed,N,74.17,0,0,0,0,74.17
34,033,0067,NEWJERSEY,SALEM,34033,PEAS,SUGAR,Processed,I,287.24,0,0,57,0,287.24
34,033,0067,NEWJERSEY,SALEM,34033,PEAS,SUGAR,Processed,N,833.11,0,0,67.34,0,833.11
34,033,0081,NEWJERSEY,SALEM,34033,SOYBEANS,COMMON,Grain,I,4527.68,0,0,0,0,4527.68
34,033,0081,NEWJERSEY,SALEM,34033,SOYBEANS,COMMON,Grain,N,22103.4,0,15.22,0,0,22118.62
34,033,0081,NEWJERSEY,SALEM,34033,SOYBEANS,COMMON,Left Standing,N,7,0,0,0,0,7
34,033,0083,NEWJERSEY,SALEM,34033,PEPPERS,CUBANELLS,Fresh,I,3.5,0,0,0,0,3.5
34,033,0083,NEWJERSEY,SALEM,34033,PEPPERS,GREEN BELL,Fresh,I,697.21,0,0,0,0,697.21
34,033,0083,NEWJERSEY,SALEM,34033,PEPPERS,GREEN BELL,Processed,I,76.53,0,0,0,0,76.53
34,033,0083,NEWJERSEY,SALEM,34033,PEPPERS,HABANERO,Fresh,I,0.5,0,0,0,0,0.5
34,033,0083,NEWJERSEY,SALEM,34033,PEPPERS,JALAPENO,Fresh,I,5,0,0,0,0,5
34,033,0083,NEWJERSEY,SALEM,34033,PEPPERS,LONG JOHNS,Fresh,I,3,0,0,0,0,3
34,033,0084,NEWJERSEY,SALEM,34033,POTATOES,REDS,Fresh,I,20.6,0,0,0,0,20.6
34,033,0084,NEWJERSEY,SALEM,34033,POTATOES,REDS,Processed,I,41.29,0,0,0,0,41.29
34,033,0084,NEWJERSEY,SALEM,34033,POTATOES,WHITES,Fresh,I,318.85,0,0,0,0,318.85
34,033,0084,NEWJERSEY,SALEM,34033,POTATOES,WHITES,Fresh,N,60,0,0,0,0,60
34,033,0084,NEWJERSEY,SALEM,34033,POTATOES,WHITES,Processed,I,1176.51,0,0,0,0,1176.51
34,033,0087,NEWJERSEY,SALEM,34033,TOMATOES,GRAPE,Fresh,I,2,0,0,0,0,2
34,033,0087,NEWJERSEY,SALEM,34033,TOMATOES,HYBRID,Fresh,I,48.41,0,0,0,0,48.41
34,033,0087,NEWJERSEY,SALEM,34033,TOMATOES,PLUM,Fresh,I,64.78,0,0,0,0,64.78
34,033,0087,NEWJERSEY,SALEM,34033,TOMATOES,PLUM,Processed,I,616.81,0,0,0,0,616.81
34,033,0087,NEWJERSEY,SALEM,34033,TOMATOES,PLUM,Processed,N,43,0,0,0,0,43
34,033,0087,NEWJERSEY,SALEM,34033,TOMATOES,YELLOW,Fresh,I,1,0,0,0,0,1
34,033,0091,NEWJERSEY,SALEM,34033,BARLEY,SPRING BARLEY,Forage,I,30.5,0,0,0,0,30.5
34,033,0091,NEWJERSEY,SALEM,34033,BARLEY,SPRING BARLEY,Forage,N,225.48,0,0,0,0,225.48
34,033,0091,NEWJERSEY,SALEM,34033,BARLEY,SPRING BARLEY,Green Manure,N,43.78,0,0,0,0,43.78
34,033,0091,NEWJERSEY,SALEM,34033,BARLEY,SPRING BARLEY,Grain,N,1591.59,0,0,0,0,1591.59
34,033,0094,NEWJERSEY,SALEM,34033,RYE, ,Forage,N,121.11,0,0,0,0,121.11
34,033,0094,NEWJERSEY,SALEM,34033,RYE, ,Grain,N,100.65,0,0,0,0,100.65
34,033,0099,NEWJERSEY,SALEM,34033,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,30.3,0,0,0,0,30.3
34,033,0099,NEWJERSEY,SALEM,34033,CRP,CP3 TREE PLANTING,  ,N,51,0,0,0,0,51
34,033,0099,NEWJERSEY,SALEM,34033,CRP,CP8 GRASS WATERWAYS,  ,N,0.4,0,0,0,0,0.4
34,033,0099,NEWJERSEY,SALEM,34033,CRP,CP21 FILTER STRIPS,  ,N,226.59,5.1,0,0,0,226.59
34,033,0099,NEWJERSEY,SALEM,34033,CRP,CP22 RIPARIAN BUFFER,  ,N,149.93,17.76,0,0,0,149.93
34,033,0099,NEWJERSEY,SALEM,34033,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,15.1,0,0,0,0,15.1
34,033,0099,NEWJERSEY,SALEM,34033,CRP,CP5A FIELD WINDBREAK NONEASE,  ,N,0.5,0,0,0,0,0.5
34,033,0099,NEWJERSEY,SALEM,34033,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,77.03,3.17,0,0,0,77.03
34,033,0099,NEWJERSEY,SALEM,34033,CRP,CP38B SAFE WETLANDS,  ,N,2.5,0,0,0,0,2.5
34,033,0099,NEWJERSEY,SALEM,34033,CRP,CP38E SAFE GRASS,  ,N,148.33,0,0,0,0,148.33
34,033,0101,NEWJERSEY,SALEM,34033,FALLOW, ,  ,N,0,2385.77,0,0,0,0
34,033,0102,NEWJERSEY,SALEM,34033,GRASS,CREEPING BENTGRASS,Sod,I,31.11,0,0,0,0,31.11
34,033,0102,NEWJERSEY,SALEM,34033,GRASS,OTHER BENT,Sod,I,209.97,0,0,0,0,209.97
34,033,0102,NEWJERSEY,SALEM,34033,GRASS,OTHER BENT,Sod,N,0.75,0,0,0,0,0.75
34,033,0102,NEWJERSEY,SALEM,34033,GRASS,KENTUCKY BLUEGRASS,Sod,I,178.61,0,0,0,0,178.61
34,033,0102,NEWJERSEY,SALEM,34033,GRASS,MOUNTAIN BROME,Forage,N,35.95,0,0,0,0,35.95
34,033,0102,NEWJERSEY,SALEM,34033,GRASS,FESCUE- HARD,Sod,I,25,0,0,0,0,25
34,033,0102,NEWJERSEY,SALEM,34033,GRASS,FESCUE- TALL,Sod,I,275.47,0,0,0,0,275.47
34,033,0102,NEWJERSEY,SALEM,34033,GRASS,NATIVE,Forage,N,0,6.72,0,0,0,0
34,033,0102,NEWJERSEY,SALEM,34033,GRASS,ORCHARD,Forage,N,257.49,0,0,0,0,257.49
34,033,0102,NEWJERSEY,SALEM,34033,GRASS,ORCHARD,Grazing,N,6.11,0,0,0,0,6.11
34,033,0102,NEWJERSEY,SALEM,34033,GRASS,PERENNIAL RYEGRASS,Forage,N,27.9,0,0,0,0,27.9
34,033,0102,NEWJERSEY,SALEM,34033,GRASS,SUDAN,Forage,N,40.27,0,0,0,0,40.27
34,033,0102,NEWJERSEY,SALEM,34033,GRASS,SUDAN,Left Standing,N,24.52,0,0,0,0,24.52
34,033,0102,NEWJERSEY,SALEM,34033,GRASS,TIMOTHY,Forage,N,86.34,0,0,0,0,86.34
34,033,0102,NEWJERSEY,SALEM,34033,GRASS,ZOYSIA,Sod,I,16.87,0,0,0,0,16.87
34,033,0104,NEWJERSEY,SALEM,34033,ASPARAGUS, ,Fresh,I,52.15,0,0,0,0,52.15
34,033,0104,NEWJERSEY,SALEM,34033,ASPARAGUS, ,Fresh,N,309.9,0,0,0,0,309.9
34,033,0108,NEWJERSEY,SALEM,34033,BLUEBERRIES,HIGHBUSH,Fresh,N,1.65,0,0,0,0,1.65
34,033,0110,NEWJERSEY,SALEM,34033,BROCCOLI, ,Fresh,I,13,0,0,0,0,13
34,033,0110,NEWJERSEY,SALEM,34033,BROCCOLI, ,Processed,N,15.7,0,0,0,0,15.7
34,033,0116,NEWJERSEY,SALEM,34033,CABBAGE,HYBRID CABBAGE,Fresh,I,15.69,0,0,0,0,15.69
34,033,0120,NEWJERSEY,SALEM,34033,CARROTS,HYBRID,Processed,I,183.87,0,10,0,0,193.87
34,033,0124,NEWJERSEY,SALEM,34033,CAULIFLOWER, ,Fresh,I,57.35,0,0,0,0,57.35
34,033,0132,NEWJERSEY,SALEM,34033,CUCUMBERS,COMMON,Fresh,I,679.16,0,26.38,0,0,705.54
34,033,0132,NEWJERSEY,SALEM,34033,CUCUMBERS,PICKLING,Fresh,I,458.09,0,0,0,0,458.09
34,033,0147,NEWJERSEY,SALEM,34033,PUMPKINS,JACK-O-LANTERN,Fresh,I,18.6,0,0,0,0,18.6
34,033,0147,NEWJERSEY,SALEM,34033,PUMPKINS,JACK-O-LANTERN,Fresh,N,6.5,0,0,0,0,6.5
34,033,0147,NEWJERSEY,SALEM,34033,PUMPKINS,MINI PUMPKINS,Fresh,I,3.25,0,0,0,0,3.25
34,033,0154,NEWJERSEY,SALEM,34033,STRAWBERRIES, ,Fresh,I,9,0,0,0,0,9
34,033,0155,NEWJERSEY,SALEM,34033,SQUASH,ACORN SQUASH,Fresh,I,8.8,0,0,0,0,8.8
34,033,0155,NEWJERSEY,SALEM,34033,SQUASH,BUTTERNUT SQUASH,Fresh,I,63.15,0,0,0,0,63.15
34,033,0155,NEWJERSEY,SALEM,34033,SQUASH,SPAGHETTI SQUASH,Fresh,I,14.33,0,0,0,0,14.33
34,033,0155,NEWJERSEY,SALEM,34033,SQUASH,SUMMER SQUASH,Fresh,I,114.8,0,0,0,0,114.8
34,033,0155,NEWJERSEY,SALEM,34033,SQUASH,ZUCCHINI SQUASH,Fresh,I,429.17,0,0,0,0,429.17
34,033,0156,NEWJERSEY,SALEM,34033,POTATOES SWEET,BEAUREGARD,Fresh,I,51.03,0,0,0,0,51.03
34,033,0156,NEWJERSEY,SALEM,34033,POTATOES SWEET,BEAUREGARD,Fresh,N,2,0,0,0,0,2
34,033,0156,NEWJERSEY,SALEM,34033,POTATOES SWEET,COVINGTON,Fresh,I,13.86,0,0,0,0,13.86
34,033,0158,NEWJERSEY,SALEM,34033,TRITICALE, ,Forage,I,27.48,0,0,0,0,27.48
34,033,0158,NEWJERSEY,SALEM,34033,TRITICALE, ,Forage,N,31.84,0,0,0,0,31.84
34,033,0160,NEWJERSEY,SALEM,34033,TURNIPS,HYBRID TURNIP,Fresh,I,17.77,0,0,0,0,17.77
34,033,0250,NEWJERSEY,SALEM,34033,NECTARINES,COM,Fresh,I,14.6,0,0,0,0,14.6
34,033,0254,NEWJERSEY,SALEM,34033,PLUMS,LATE,Fresh,I,4.9,0,0,0,0,4.9
34,033,0265,NEWJERSEY,SALEM,34033,CLOVER,RED CLOVER,Forage,N,14.74,0,0,0,0,14.74
34,033,0265,NEWJERSEY,SALEM,34033,CLOVER,WHITE CLOVER,Forage,N,1.52,0,0,0,0,1.52
34,033,0296,NEWJERSEY,SALEM,34033,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,13.8,0,0,0,0,13.8
34,033,0296,NEWJERSEY,SALEM,34033,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,329.98,0,0,0,0,329.98
34,033,0296,NEWJERSEY,SALEM,34033,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,139.32,0,0,0,0,139.32
34,033,0296,NEWJERSEY,SALEM,34033,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,I,44.11,0,0,0,0,44.11
34,033,0296,NEWJERSEY,SALEM,34033,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,2354.84,0,0,0,0,2354.84
34,033,0296,NEWJERSEY,SALEM,34033,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,N,16.25,0,0,0,0,16.25
34,033,0318,NEWJERSEY,SALEM,34033,EGGPLANT,EUROPEAN,Fresh,I,44.9,0,0,0,0,44.9
34,033,0322,NEWJERSEY,SALEM,34033,GOURDS,ORNAMENTAL,Fresh,I,1.52,0,0,0,0,1.52
34,033,0642,NEWJERSEY,SALEM,34033,BEETS,HYBRID,Fresh,I,5.1,0,0,0,0,5.1
34,033,0757,NEWJERSEY,SALEM,34033,WATERMELON,COMMON,Fresh,I,27.64,0,0,0,0,27.64
34,033,0757,NEWJERSEY,SALEM,34033,WATERMELON,SEEDLESS,Fresh,I,39.29,0,0,0,0,39.29
34,033,0757,NEWJERSEY,SALEM,34033,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,I,4.19,0,0,0,0,4.19
34,033,0759,NEWJERSEY,SALEM,34033,CANTALOUPES, ,Fresh,I,11.62,0,0,0,0,11.62
34,033,0772,NEWJERSEY,SALEM,34033,HOME GARDEN, ,  ,I,0,3.5,0,0,0,0
34,033,1010,NEWJERSEY,SALEM,34033,NURSERY,FIELD,  ,I,86.75,0,0,0,0,86.75
34,033,1010,NEWJERSEY,SALEM,34033,NURSERY,FIELD,  ,N,64.09,0,0,0,0,64.09
34,033,1190,NEWJERSEY,SALEM,34033,HONEY, ,Fresh,O,100,0,0,0,0,100
34,033,1223,NEWJERSEY,SALEM,34033,TEFF, ,Forage,N,72.21,0,0,0,0,72.21
34,033,1250,NEWJERSEY,SALEM,34033,GRASSLAND RESERVE PROGRAM, ,Grazing,N,167.92,0,0,0,0,167.92
34,033,2006,NEWJERSEY,SALEM,34033,WETLAND RESERVE PROGRAM, ,  ,N,51.51,0,0,0,0,51.51
34,033,4000,NEWJERSEY,SALEM,34033,GREENS,COLLARDS,Processed,I,50.09,0,0,0,0,50.09
34,033,4000,NEWJERSEY,SALEM,34033,GREENS,COLLARDS,Processed,N,13,0,0,0,0,13
34,033,4000,NEWJERSEY,SALEM,34033,GREENS,COMMON KALE,Processed,I,168.08,0,0,0,0,168.08
34,033,4000,NEWJERSEY,SALEM,34033,GREENS,COMMON KALE,Processed,N,12,0,0,0,0,12
34,033,4000,NEWJERSEY,SALEM,34033,GREENS,HYBRID MUSTARD,Processed,I,15.23,0,0,0,0,15.23
34,033,4000,NEWJERSEY,SALEM,34033,GREENS,LEAF SPINACH,Processed,I,710.15,0,0,0,0,710.15
34,033,4000,NEWJERSEY,SALEM,34033,GREENS,TURNIP,Processed,I,55.08,0,0,0,0,55.08
34,033,5000,NEWJERSEY,SALEM,34033,HERBS,CILANTRO/CORIANDER,Fresh,I,16.85,0,0,0,0,16.85
34,033,7158,NEWJERSEY,SALEM,34033,TOMATILLOS, ,Fresh,I,3,0,0,0,0,3
34,033,7321,NEWJERSEY,SALEM,34033,CHRISTMAS TREES,BLUE SPRUCE,Fresh,N,2.5,0,0,0,0,2.5
34,033,7321,NEWJERSEY,SALEM,34033,CHRISTMAS TREES,COLORADO BLUE SPRUCE,Fresh,N,1.31,0,0,0,0,1.31
34,033,7321,NEWJERSEY,SALEM,34033,CHRISTMAS TREES,DOUGLAS,Fresh,I,46.09,0,0,0,0,46.09
34,033,7321,NEWJERSEY,SALEM,34033,CHRISTMAS TREES,DOUGLAS,Fresh,N,2.61,0,0,0,0,2.61
34,033,7321,NEWJERSEY,SALEM,34033,CHRISTMAS TREES,NORWAY SPRUCE,Fresh,I,36.74,0,0,0,0,36.74
34,033,7321,NEWJERSEY,SALEM,34033,CHRISTMAS TREES,NORWAY SPRUCE,Fresh,N,2.67,0,0,0,0,2.67
34,033,7321,NEWJERSEY,SALEM,34033,CHRISTMAS TREES,WHITE PINE,Fresh,I,1.3,0,0,0,0,1.3
34,033,7321,NEWJERSEY,SALEM,34033,CHRISTMAS TREES,WHITE PINE,Fresh,N,2.85,0,0,0,0,2.85
34,033,7501,NEWJERSEY,SALEM,34033,FLOWERS,CHRYSANTHEMUM,Fresh,I,2.7,0,0,0,0,2.7
34,035,0011,NEWJERSEY,SOMERSET,34035,WHEAT,SOFT RED WINTER,Grain,N,1062.97,0,35,0,0,1097.97
34,035,0016,NEWJERSEY,SOMERSET,34035,OATS,HULLESS,Forage,N,54.63,0,0,0,0,54.63
34,035,0016,NEWJERSEY,SOMERSET,34035,OATS,SPRING,Forage,N,17.23,0,0,0,0,17.23
34,035,0016,NEWJERSEY,SOMERSET,34035,OATS,SPRING,Grain,N,67.79,0,0,0,0,67.79
34,035,0027,NEWJERSEY,SOMERSET,34035,ALFALFA, ,Forage,N,48.29,0,0,0,0,48.29
34,035,0041,NEWJERSEY,SOMERSET,34035,CORN,ORNAMENTAL,Fresh,N,0.5,0,0,0,0,0.5
34,035,0041,NEWJERSEY,SOMERSET,34035,CORN,SWEET,Fresh,I,19.69,0,0,0,0,19.69
34,035,0041,NEWJERSEY,SOMERSET,34035,CORN,SWEET,Fresh,N,22.9,0,0,0,0,22.9
34,035,0041,NEWJERSEY,SOMERSET,34035,CORN,YELLOW,Grain,N,1218.73,0,0,0,0,1218.73
34,035,0047,NEWJERSEY,SOMERSET,34035,BEANS,GREEN,Fresh,I,1.2,0,0,0,0,1.2
34,035,0078,NEWJERSEY,SOMERSET,34035,SUNFLOWERS,SUNFLOWER OIL,Forage,N,8,0,0,0,0,8
34,035,0078,NEWJERSEY,SOMERSET,34035,SUNFLOWERS,SUNFLOWER OIL,Seed,N,27.74,0,0,0,0,27.74
34,035,0080,NEWJERSEY,SOMERSET,34035,MILLET,PEARL,Forage,N,32.22,0,0,0,0,32.22
34,035,0081,NEWJERSEY,SOMERSET,34035,SOYBEANS,COMMON,Grain,N,2822.6,0,0,0,0,2822.6
34,035,0083,NEWJERSEY,SOMERSET,34035,PEPPERS,GREEN BELL,Fresh,I,1.5,0,0,0,0,1.5
34,035,0083,NEWJERSEY,SOMERSET,34035,PEPPERS,HABANERO,Fresh,I,0.03,0,0,0,0,0.03
34,035,0083,NEWJERSEY,SOMERSET,34035,PEPPERS,HOT CHERRY,Fresh,I,0.04,0,0,0,0,0.04
34,035,0083,NEWJERSEY,SOMERSET,34035,PEPPERS,JALAPENO,Fresh,I,0.13,0,0,0,0,0.13
34,035,0087,NEWJERSEY,SOMERSET,34035,TOMATOES,CHERRY,Fresh,I,0.3,0,0,0,0,0.3
34,035,0087,NEWJERSEY,SOMERSET,34035,TOMATOES,HYBRID,Fresh,I,3.6,0,0,0,0,3.6
34,035,0091,NEWJERSEY,SOMERSET,34035,BARLEY,WINTER BARLEY,Grain,N,81.72,0,0,0,0,81.72
34,035,0094,NEWJERSEY,SOMERSET,34035,RYE, ,Forage,N,376.85,0,0,0,0,376.85
34,035,0094,NEWJERSEY,SOMERSET,34035,RYE, ,Grain,N,9.04,0,0,0,0,9.04
34,035,0099,NEWJERSEY,SOMERSET,34035,CRP,CP38E SAFE GRASS,  ,N,105.42,0,0,0,0,105.42
34,035,0101,NEWJERSEY,SOMERSET,34035,FALLOW, ,  ,N,0,1612.81,0,0,0,0
34,035,0102,NEWJERSEY,SOMERSET,34035,GRASS,MOUNTAIN BROME,Forage,N,45.71,0,0,0,0,45.71
34,035,0102,NEWJERSEY,SOMERSET,34035,GRASS,NATIVE,Forage,N,0,54.01,0,0,0,0
34,035,0102,NEWJERSEY,SOMERSET,34035,GRASS,NATIVE,Grazing,N,312.94,0,0,0,0,312.94
34,035,0102,NEWJERSEY,SOMERSET,34035,GRASS,ORCHARD,Forage,N,508.17,0,0,0,0,508.17
34,035,0102,NEWJERSEY,SOMERSET,34035,GRASS,SMOOTH BROME,Forage,N,40.12,0,0,0,0,40.12
34,035,0102,NEWJERSEY,SOMERSET,34035,GRASS,SWITCH,Forage,N,242.38,0,0,0,0,242.38
34,035,0102,NEWJERSEY,SOMERSET,34035,GRASS,TIMOTHY,Forage,N,725.84,0,0,0,0,725.84
34,035,0110,NEWJERSEY,SOMERSET,34035,BROCCOLI, ,Fresh,I,0.04,0,0,0,0,0.04
34,035,0112,NEWJERSEY,SOMERSET,34035,BRUSSEL SPROUTS, ,Fresh,I,0.03,0,0,0,0,0.03
34,035,0114,NEWJERSEY,SOMERSET,34035,BUCKWHEAT, ,Cover Only,N,3,0,0,0,0,3
34,035,0124,NEWJERSEY,SOMERSET,34035,CAULIFLOWER, ,Fresh,I,0.03,0,0,0,0,0.03
34,035,0131,NEWJERSEY,SOMERSET,34035,SPELTZ, ,Grain,N,59.87,0,0,0,0,59.87
34,035,0132,NEWJERSEY,SOMERSET,34035,CUCUMBERS,COMMON,Fresh,I,1.45,0,0,0,0,1.45
34,035,0132,NEWJERSEY,SOMERSET,34035,CUCUMBERS,PICKLING,Fresh,I,1.15,0,0,0,0,1.15
34,035,0142,NEWJERSEY,SOMERSET,34035,ONIONS,SWEET- EARLY,Fresh,I,0.2,0,0,0,0,0.2
34,035,0142,NEWJERSEY,SOMERSET,34035,ONIONS,WHITES,Fresh,N,2.5,0,0,0,0,2.5
34,035,0147,NEWJERSEY,SOMERSET,34035,PUMPKINS,HOWDEN PUMPKINS,Fresh,I,0.2,0,0,0,0,0.2
34,035,0147,NEWJERSEY,SOMERSET,34035,PUMPKINS,JACK-O-LANTERN,Fresh,N,54.05,0,0,0,0,54.05
34,035,0147,NEWJERSEY,SOMERSET,34035,PUMPKINS,MINI PUMPKINS,Fresh,N,1.2,0,0,0,0,1.2
34,035,0147,NEWJERSEY,SOMERSET,34035,PUMPKINS,SUGAR,Fresh,N,14.5,0,0,0,0,14.5
34,035,0155,NEWJERSEY,SOMERSET,34035,SQUASH,ACORN SQUASH,Fresh,I,0.1,0,0,0,0,0.1
34,035,0155,NEWJERSEY,SOMERSET,34035,SQUASH,BUTTERNUT SQUASH,Fresh,I,0.1,0,0,0,0,0.1
34,035,0155,NEWJERSEY,SOMERSET,34035,SQUASH,SUMMER SQUASH,Fresh,I,1.37,0,0,0,0,1.37
34,035,0155,NEWJERSEY,SOMERSET,34035,SQUASH,WINTER SQUASH,Fresh,N,6.86,0,0,0,0,6.86
34,035,0155,NEWJERSEY,SOMERSET,34035,SQUASH,ZUCCHINI SQUASH,Fresh,I,2.03,0,0,0,0,2.03
34,035,0158,NEWJERSEY,SOMERSET,34035,TRITICALE, ,Cover Only,N,9.49,0,0,0,0,9.49
34,035,0286,NEWJERSEY,SOMERSET,34035,OKRA, ,Fresh,I,0.4,0,0,0,0,0.4
34,035,0296,NEWJERSEY,SOMERSET,34035,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,55.53,0,0,0,0,55.53
34,035,0296,NEWJERSEY,SOMERSET,34035,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,1547.44,8.74,0,0,0,1547.44
34,035,0296,NEWJERSEY,SOMERSET,34035,MIXED FORAGE,LEGUME/SMALL GRAIN,Cover Only,N,25.54,0,0,0,0,25.54
34,035,0296,NEWJERSEY,SOMERSET,34035,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Cover Only,N,12.5,0,0,0,0,12.5
34,035,0296,NEWJERSEY,SOMERSET,34035,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Forage,N,10.72,0,0,0,0,10.72
34,035,0318,NEWJERSEY,SOMERSET,34035,EGGPLANT,EUROPEAN,Fresh,I,1.4,0,0,0,0,1.4
34,035,0322,NEWJERSEY,SOMERSET,34035,GOURDS,ORNAMENTAL,Fresh,N,5.2,0,0,0,0,5.2
34,035,0423,NEWJERSEY,SOMERSET,34035,GARLIC,COMMON,Fresh,N,3.5,0,0,0,0,3.5
34,035,0757,NEWJERSEY,SOMERSET,34035,WATERMELON,SEEDLESS,Fresh,I,1.6,0,0,0,0,1.6
34,035,0757,NEWJERSEY,SOMERSET,34035,WATERMELON,STRIPED,Fresh,I,0.3,0,0,0,0,0.3
34,035,0759,NEWJERSEY,SOMERSET,34035,CANTALOUPES, ,Fresh,I,2.7,0,0,0,0,2.7
34,035,0772,NEWJERSEY,SOMERSET,34035,HOME GARDEN, ,  ,N,1.41,0,0,0,0,1.41
34,035,0773,NEWJERSEY,SOMERSET,34035,COMMERCIAL GARDEN , ,  ,I,8,0,0,0,0,8
34,035,0773,NEWJERSEY,SOMERSET,34035,COMMERCIAL GARDEN , ,  ,N,6.04,0,0,0,0,6.04
34,035,1190,NEWJERSEY,SOMERSET,34035,HONEY, ,Table,O,147,0,0,0,0,147
34,035,1250,NEWJERSEY,SOMERSET,34035,GRASSLAND RESERVE PROGRAM, ,Grazing,N,6.7,0,0,0,0,6.7
34,035,2006,NEWJERSEY,SOMERSET,34035,WETLAND RESERVE PROGRAM, ,  ,N,298.68,0,0,0,0,298.68
34,035,3025,NEWJERSEY,SOMERSET,34035,EMERGENCY WATERSHED/FLOODPLAIN, ,  ,N,35.5,0,0,0,0,35.5
34,035,5000,NEWJERSEY,SOMERSET,34035,HERBS,BASIL,Fresh,I,0.1,0,0,0,0,0.1
34,035,7321,NEWJERSEY,SOMERSET,34035,CHRISTMAS TREES,BLUE SPRUCE,Fresh,N,0.8,0,0,0,0,0.8
34,035,7321,NEWJERSEY,SOMERSET,34035,CHRISTMAS TREES,COLORADO BLUE SPRUCE,Fresh,N,1.4,0,0,0,0,1.4
34,035,7321,NEWJERSEY,SOMERSET,34035,CHRISTMAS TREES,WHITE PINE,Fresh,N,0.8,0,0,0,0,0.8
34,035,7501,NEWJERSEY,SOMERSET,34035,FLOWERS,ZINNIA,Fresh,I,0.4,0,0,0,0,0.4
34,037,0011,NEWJERSEY,SUSSEX,34037,WHEAT,SOFT RED WINTER,Grain,N,46.56,0,0,0,0,46.56
34,037,0016,NEWJERSEY,SUSSEX,34037,OATS,SPRING,Forage,N,70.53,0,0,0,0,70.53
34,037,0016,NEWJERSEY,SUSSEX,34037,OATS,SPRING,Grain,N,166.82,0,0,0,0,166.82
34,037,0027,NEWJERSEY,SUSSEX,34037,ALFALFA, ,Forage,N,807.96,0,0,0,0,807.96
34,037,0041,NEWJERSEY,SUSSEX,34037,CORN,ORNAMENTAL,Fresh,N,1,0,0,0,0,1
34,037,0041,NEWJERSEY,SUSSEX,34037,CORN,SWEET,Fresh,I,25.23,0,0,0,0,25.23
34,037,0041,NEWJERSEY,SUSSEX,34037,CORN,SWEET,Fresh,N,65.77,0,0,0,0,65.77
34,037,0041,NEWJERSEY,SUSSEX,34037,CORN,YELLOW,Forage,N,1228.46,0,0,0,0,1228.46
34,037,0041,NEWJERSEY,SUSSEX,34037,CORN,YELLOW,Grain,N,3369.73,0,0,0,0,3369.73
34,037,0047,NEWJERSEY,SUSSEX,34037,BEANS,GREEN,Fresh,I,33.35,0,0,0,0,33.35
34,037,0054,NEWJERSEY,SUSSEX,34037,APPLES,SPECIALTY,Fresh,N,0.59,0,0,0,0,0.59
34,037,0078,NEWJERSEY,SUSSEX,34037,SUNFLOWERS,SUNFLOWER OIL,Seed,I,51.92,0,0,0,0,51.92
34,037,0078,NEWJERSEY,SUSSEX,34037,SUNFLOWERS,SUNFLOWER OIL,Seed,N,12,0,0,0,0,12
34,037,0081,NEWJERSEY,SUSSEX,34037,SOYBEANS,COMMON,Grain,N,860.53,0,0,0,0,860.53
34,037,0083,NEWJERSEY,SUSSEX,34037,PEPPERS,CUBANELLS,Fresh,I,0.12,0,0,0,0,0.12
34,037,0083,NEWJERSEY,SUSSEX,34037,PEPPERS,GREEN BELL,Fresh,I,8.33,0,0,0,0,8.33
34,037,0084,NEWJERSEY,SUSSEX,34037,POTATOES,REDS,Fresh,I,1,0,0,0,0,1
34,037,0087,NEWJERSEY,SUSSEX,34037,TOMATOES,CHERRY,Fresh,I,0.7,0,0,0,0,0.7
34,037,0087,NEWJERSEY,SUSSEX,34037,TOMATOES,GRAPE,Fresh,I,2,0,0,0,0,2
34,037,0087,NEWJERSEY,SUSSEX,34037,TOMATOES,HYBRID,Fresh,I,36.1,0,0,0,0,36.1
34,037,0087,NEWJERSEY,SUSSEX,34037,TOMATOES,PLUM,Fresh,I,0.7,0,0,0,0,0.7
34,037,0091,NEWJERSEY,SUSSEX,34037,BARLEY,SPRING BARLEY,Forage,N,2.93,0,0,0,0,2.93
