State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
35,41,790,New Mexico,Roosevelt,35041,SKIP ROWS,,Blank,N,0,0,0,0,162.68,0
35,43,27,New Mexico,Sandoval,35043,ALFALFA,,Forage,I,7.88,0,0,0,0,7.88
35,43,53,New Mexico,Sandoval,35043,GRAPES,CABERNET SAUVIGNON,Processed,I,0.44,0,0,0,0,0.44
35,43,53,New Mexico,Sandoval,35043,GRAPES,CHARDONNAY,Processed,I,2.02,0,0,0,0,2.02
35,43,53,New Mexico,Sandoval,35043,GRAPES,MEUNIER,Processed,I,3.39,0,0,0,0,3.39
35,43,53,New Mexico,Sandoval,35043,GRAPES,PINOT NOIR,Processed,I,21.62,0,0,0,0,21.62
35,43,54,New Mexico,Sandoval,35043,APPLES,COMMON,Fresh,I,11.4,0,0,0,0,11.4
35,43,102,New Mexico,Sandoval,35043,GRASS,NATIVE,Grazing,N,191053.67,0,0,0,0,191053.67
35,43,296,New Mexico,Sandoval,35043,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,40.36,0,0,0,0,40.36
35,43,296,New Mexico,Sandoval,35043,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,110.4,0,0,0,0,110.4
35,43,296,New Mexico,Sandoval,35043,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,265.14,0,0,0,0,265.14
35,43,296,New Mexico,Sandoval,35043,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,140.02,0,0,0,0,140.02
35,45,11,New Mexico,San Juan,35045,WHEAT,HARD RED WINTER,Grain,I,5581.15,0,0,0,0,5581.15
35,45,27,New Mexico,San Juan,35045,ALFALFA,,Forage,I,17795.56,0,0,0,0,17795.56
35,45,41,New Mexico,San Juan,35045,CORN,ORNAMENTAL/ CALICO/ INDIGENOUS,Processed,I,313.96,0,0,0,0,313.96
35,45,41,New Mexico,San Juan,35045,CORN,POPCORN,Fresh,I,4451.01,0,0,0,0,4451.01
35,45,41,New Mexico,San Juan,35045,CORN,YELLOW,Grain,I,14178.89,0,0,0,0,14178.89
35,45,47,New Mexico,San Juan,35045,BEANS,PINTO,Fresh,I,6661.73,0,0,0,0,6661.73
35,45,50,New Mexico,San Juan,35045,SORGHUM FORAGE,SUDEX,Forage,I,719.63,0,0,0,0,719.63
35,45,84,New Mexico,San Juan,35045,POTATOES,RUSSETS,Fresh,I,138.54,0,0,0,0,138.54
35,45,84,New Mexico,San Juan,35045,POTATOES,SPECIALITY,Processed,I,5577.37,0,0,0,0,5577.37
35,45,101,New Mexico,San Juan,35045,FALLOW,,Blank,I,2704.91,0,0,0,0,2704.91
35,45,101,New Mexico,San Juan,35045,FALLOW,,Blank,N,36.36,0,0,0,0,36.36
35,45,102,New Mexico,San Juan,35045,GRASS,NATIVE,Grazing,N,95674.87,0,0,0,0,95674.87
35,45,296,New Mexico,San Juan,35045,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,889.36,0,0,0,0,889.36
35,45,296,New Mexico,San Juan,35045,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,360.53,0,0,0,0,360.53
35,45,296,New Mexico,San Juan,35045,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,125.63,0,0,0,0,125.63
35,45,296,New Mexico,San Juan,35045,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,851.3,0,0,0,0,851.3
35,45,296,New Mexico,San Juan,35045,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,I,7.02,0,0,0,0,7.02
35,45,310,New Mexico,San Juan,35045,HYBRID POPLAR TREES,,Left Standing,I,205.3,0,0,0,0,205.3
35,45,2007,New Mexico,San Juan,35045,WILDLIFE HABITAT INCENTIVE PROGRAM,,Blank,I,45.9,0,0,0,0,45.9
35,45,7505,New Mexico,San Juan,35045,SHRUBS/FORBS,SAGEBRUSH,Left Standing,I,5,0,0,0,0,5
35,47,11,New Mexico,San Miguel,35047,WHEAT,HARD WHITE WINTER,Forage,I,86.85,0,0,0,0,86.85
35,47,16,New Mexico,San Miguel,35047,OATS,SPRING,Forage,I,57.11,0,0,0,0,57.11
35,47,27,New Mexico,San Miguel,35047,ALFALFA,,Forage,I,256.43,0,0,0,0,256.43
35,47,27,New Mexico,San Miguel,35047,ALFALFA,,Forage,N,51.46,0,0,0,0,51.46
35,47,99,New Mexico,San Miguel,35047,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,10579.52,0,0,0,0,10579.52
35,47,102,New Mexico,San Miguel,35047,GRASS,NATIVE,Grazing,N,659921.09,0,0,0,0,659921.09
35,47,296,New Mexico,San Miguel,35047,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,49.42,0,0,0,0,49.42
35,47,296,New Mexico,San Miguel,35047,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,4.57,0,0,0,0,4.57
35,47,296,New Mexico,San Miguel,35047,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,1474.72,0,0,0,0,1474.72
35,47,296,New Mexico,San Miguel,35047,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,15.63,0,0,0,0,15.63
35,47,296,New Mexico,San Miguel,35047,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,118.25,0,0,0,0,118.25
35,47,296,New Mexico,San Miguel,35047,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,16.36,0,0,0,0,16.36
35,49,11,New Mexico,Santa Fe,35049,WHEAT,HARD WHITE WINTER,Forage,I,41.73,0,0,0,0,41.73
35,49,11,New Mexico,Santa Fe,35049,WHEAT,SOFT RED WINTER,Forage,I,73.27,0,0,0,0,73.27
35,49,16,New Mexico,Santa Fe,35049,OATS,SPRING,Forage,I,28.07,0,0,0,0,28.07
35,49,16,New Mexico,Santa Fe,35049,OATS,SPRING,Grazing,I,68.3,0,0,0,0,68.3
35,49,16,New Mexico,Santa Fe,35049,OATS,WINTER,Forage,I,136.55,0,0,0,0,136.55
35,49,27,New Mexico,Santa Fe,35049,ALFALFA,,Forage,I,377.59,0,0,0,0,377.59
35,49,41,New Mexico,Santa Fe,35049,CORN,YELLOW,Silage,I,423.84,0,0,0,0,423.84
35,49,50,New Mexico,Santa Fe,35049,SORGHUM FORAGE,SUDEX,Forage,I,59.17,0,0,0,0,59.17
35,49,80,New Mexico,Santa Fe,35049,MILLET,PEARL,Forage,I,18.53,0,0,0,0,18.53
35,49,99,New Mexico,Santa Fe,35049,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,9711.2,0,0,0,0,9711.2
35,49,101,New Mexico,Santa Fe,35049,FALLOW,,Blank,I,320.99,0,0,0,0,320.99
35,49,102,New Mexico,Santa Fe,35049,GRASS,NATIVE,Grazing,N,34031.81,0,0,0,0,34031.81
35,49,102,New Mexico,Santa Fe,35049,GRASS,ORCHARD,Forage,I,48.88,0,0,0,0,48.88
35,49,158,New Mexico,Santa Fe,35049,TRITICALE,,Forage,I,35,0,0,0,0,35
35,51,11,New Mexico,Sierra,35051,WHEAT,HARD RED WINTER,Forage,I,148.6,0,0,0,0,148.6
35,51,11,New Mexico,Sierra,35051,WHEAT,HARD WHITE WINTER,Forage,I,17.17,0,0,0,0,17.17
35,51,16,New Mexico,Sierra,35051,OATS,WINTER,Grazing,I,13.93,0,0,0,0,13.93
35,51,21,New Mexico,Sierra,35051,"COTTON, UPLAND",,Blank,I,105.97,0,0,0,0,105.97
35,51,27,New Mexico,Sierra,35051,ALFALFA,,Forage,I,1212.52,0,0,0,0,1212.52
35,51,34,New Mexico,Sierra,35051,PEACHES,FREESTONE MID SEASON,Fresh,I,7.64,0,0,0,0,7.64
35,51,41,New Mexico,Sierra,35051,CORN,YELLOW,Silage,I,505.11,0,0,0,0,505.11
35,51,53,New Mexico,Sierra,35051,GRAPES,AGLIANICO,Processed,I,3,0,0,0,0,3
35,51,53,New Mexico,Sierra,35051,GRAPES,CARIGNANE,Processed,I,2.5,0,0,0,0,2.5
35,51,53,New Mexico,Sierra,35051,GRAPES,CABERNET SAUVIGNON,Fresh,I,0.75,0,0,0,0,0.75
35,51,53,New Mexico,Sierra,35051,GRAPES,CABERNET SAUVIGNON,Processed,I,10,0,0,0,0,10
35,51,53,New Mexico,Sierra,35051,GRAPES,CHARDONNAY,Fresh,I,29,0,0,0,0,29
35,51,53,New Mexico,Sierra,35051,GRAPES,CHENIN BLANC,Fresh,I,9.8,0,0,0,0,9.8
35,51,53,New Mexico,Sierra,35051,GRAPES,CHENIN BLANC,Processed,I,6.25,0,0,0,0,6.25
35,51,53,New Mexico,Sierra,35051,GRAPES,CHAMBOURCIN,Processed,I,4.5,0,0,0,0,4.5
35,51,53,New Mexico,Sierra,35051,GRAPES,MALVASIA BIANCA,Processed,I,1.25,0,0,0,0,1.25
35,51,53,New Mexico,Sierra,35051,GRAPES,MONTEPULCIANO,Processed,I,2.5,0,0,0,0,2.5
35,51,53,New Mexico,Sierra,35051,GRAPES,PETITE SIRAH,Processed,I,5,0,0,0,0,5
35,51,53,New Mexico,Sierra,35051,GRAPES,PETIT VERDOT,Processed,I,5.5,0,0,0,0,5.5
35,51,53,New Mexico,Sierra,35051,GRAPES,PINOT NOIR,Fresh,I,33.8,0,0,0,0,33.8
35,51,83,New Mexico,Sierra,35051,PEPPERS,GREEN CHILI,Fresh,I,432.27,0,0,0,0,432.27
35,51,83,New Mexico,Sierra,35051,PEPPERS,JALAPENO,Fresh,I,51.41,0,0,0,0,51.41
35,51,83,New Mexico,Sierra,35051,PEPPERS,RED CHILI,Fresh,I,30.41,0,0,0,0,30.41
35,51,101,New Mexico,Sierra,35051,FALLOW,,Blank,N,353.12,0,0,0,0,353.12
35,51,102,New Mexico,Sierra,35051,GRASS,OTHER BROME,Grazing,I,30.42,0,0,0,0,30.42
35,51,102,New Mexico,Sierra,35051,GRASS,"FESCUE, TALL",Grazing,I,1.1,0,0,0,0,1.1
35,51,102,New Mexico,Sierra,35051,GRASS,NATIVE,Grazing,N,1622671.69,1786.7,0,0,0,1622671.69
35,51,102,New Mexico,Sierra,35051,GRASS,ORCHARD,Grazing,I,3.82,0,0,0,0,3.82
35,51,142,New Mexico,Sierra,35051,ONIONS,REDS,Fresh,I,23.24,0,0,0,0,23.24
35,51,142,New Mexico,Sierra,35051,ONIONS,WHITES,Fresh,I,36.23,0,0,0,0,36.23
35,51,142,New Mexico,Sierra,35051,ONIONS,YELLOW HYBRID,Fresh,I,184.22,0,0,0,0,184.22
35,51,146,New Mexico,Sierra,35051,PECANS,IMPROVED PECANS,Blank,I,863.69,7.47,0,0,0,863.69
35,51,146,New Mexico,Sierra,35051,PECANS,NATIVE PECANS,Blank,I,39.68,0,0,0,0,39.68
35,51,158,New Mexico,Sierra,35051,TRITICALE,,Forage,I,3.88,0,0,0,0,3.88
35,51,158,New Mexico,Sierra,35051,TRITICALE,,Grazing,I,42.31,0,0,0,0,42.31
35,51,296,New Mexico,Sierra,35051,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,59.1,0,2.82,0,0,61.92
35,51,470,New Mexico,Sierra,35051,PISTACHIOS,,Blank,I,1.5,0,0,0,0,1.5
35,51,1190,New Mexico,Sierra,35051,HONEY,,Fresh,O,0,0,0,0,0.29,0
35,53,16,New Mexico,Socorro,35053,OATS,SPRING,Forage,I,10.37,0,0,0,0,10.37
35,53,27,New Mexico,Socorro,35053,ALFALFA,,Forage,I,10.25,0,0,0,0,10.25
35,53,83,New Mexico,Socorro,35053,PEPPERS,GREEN CHILI,Fresh,I,25.15,0,0,0,0,25.15
35,53,102,New Mexico,Socorro,35053,GRASS,"FESCUE, TALL",Forage,I,9.63,0,0,0,0,9.63
35,53,102,New Mexico,Socorro,35053,GRASS,"FESCUE, TALL",Grazing,I,3.96,0,0,0,0,3.96
35,53,102,New Mexico,Socorro,35053,GRASS,NATIVE,Grazing,N,1719779.75,0,0,0,0,1719779.75
35,53,102,New Mexico,Socorro,35053,GRASS,SUDAN,Forage,I,10.37,0,0,0,0,10.37
35,53,105,New Mexico,Socorro,35053,IDLE,,Blank,N,0,0,0,0,12.37,0
35,55,27,New Mexico,Taos,35055,ALFALFA,,Forage,I,12.89,0,0,0,0,12.89
35,55,99,New Mexico,Taos,35055,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,80.41,0,0,0,0,80.41
35,55,101,New Mexico,Taos,35055,FALLOW,,Blank,I,0,0,0,0,90.13,0
35,55,101,New Mexico,Taos,35055,FALLOW,,Blank,N,3.9,0,0,0,62.89,3.9
35,55,102,New Mexico,Taos,35055,GRASS,NATIVE,Grazing,N,27172.08,0,0,0,0,27172.08
35,55,105,New Mexico,Taos,35055,IDLE,,Blank,I,0.44,0,0,0,0,0.44
35,55,105,New Mexico,Taos,35055,IDLE,,Blank,N,2.63,0,0,0,19.12,2.63
35,55,296,New Mexico,Taos,35055,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,871.54,0,0,0,0,871.54
35,55,296,New Mexico,Taos,35055,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,169.11,0,0,0,0,169.11
35,55,296,New Mexico,Taos,35055,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,5151.07,0,0,0,0,5151.07
35,57,11,New Mexico,Torrance,35057,WHEAT,HARD RED WINTER,Forage,I,1682.135,0,0,0,0,1682.135
35,57,16,New Mexico,Torrance,35057,OATS,SPRING,Forage,I,28.295,0,0,0,0,28.295
35,57,16,New Mexico,Torrance,35057,OATS,WINTER,Forage,I,139.71,0,0,0,0,139.71
35,57,27,New Mexico,Torrance,35057,ALFALFA,,Forage,I,3234.905,0,0,0,0,3234.905
35,57,41,New Mexico,Torrance,35057,CORN,YELLOW,Silage,I,5150.14,0,0,0,0,5150.14
35,57,47,New Mexico,Torrance,35057,BEANS,PINTO,Dry Edible,I,149.42,0,0,0,0,149.42
35,57,50,New Mexico,Torrance,35057,SORGHUM FORAGE,SUDEX,Forage,I,1554.22,0,0,0,0,1554.22
35,57,54,New Mexico,Torrance,35057,APPLES,COMMON,Fresh,I,1.82,0,0,0,0,1.82
35,57,91,New Mexico,Torrance,35057,BARLEY,SPRING BARLEY,Forage,I,123.02,0,0,0,0,123.02
35,57,94,New Mexico,Torrance,35057,RYE,,Forage,I,121.44,0,0,0,0,121.44
35,57,99,New Mexico,Torrance,35057,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,I,524.66,0,0,0,0,524.66
35,57,99,New Mexico,Torrance,35057,CRP,CP2 EST PERM NATIVE GRASSES,Blank,I,240.73,0,0,0,0,240.73
35,57,99,New Mexico,Torrance,35057,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,1215.67,0,0,0,0,1215.67
35,57,99,New Mexico,Torrance,35057,CRP,"CP10 VEG COVER, GRASS ALREADY EST",Blank,I,1016.65,0,0,0,0,1016.65
35,57,99,New Mexico,Torrance,35057,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,101926.52,0,0,0,0,101926.52
35,57,99,New Mexico,Torrance,35057,CRP,CP88A PERM NAT GRASS LEG LVSTCK,Blank,N,8732.38,0,0,0,0,8732.38
35,57,101,New Mexico,Torrance,35057,FALLOW,,Blank,I,4437.46,0,0,0,0,4437.46
35,57,101,New Mexico,Torrance,35057,FALLOW,,Blank,N,88.33,0,0,0,0,88.33
35,57,102,New Mexico,Torrance,35057,GRASS,NATIVE,Grazing,I,37.11,0,0,0,0,37.11
35,57,102,New Mexico,Torrance,35057,GRASS,NATIVE,Grazing,N,1224367.643,0,0,0,0,1224367.643
35,57,147,New Mexico,Torrance,35057,PUMPKINS,JACK-O-LANTERN,Fresh,I,264.21,0,0,0,0,264.21
35,57,158,New Mexico,Torrance,35057,TRITICALE,,Forage,I,1248.72,0,0,0,0,1248.72
35,57,296,New Mexico,Torrance,35057,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,I,91.75,0,0,0,0,91.75
35,57,296,New Mexico,Torrance,35057,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,155.73,0,0,0,0,155.73
35,59,11,New Mexico,Union,35059,WHEAT,HARD RED WINTER,Green Manure,I,387.36,0,0,0,0,387.36
35,59,11,New Mexico,Union,35059,WHEAT,HARD RED WINTER,Grain,I,4578.33,0,0,0,0,4578.33
35,59,11,New Mexico,Union,35059,WHEAT,HARD RED WINTER,Grain,N,730.27,0,0,0,0,730.27
35,59,11,New Mexico,Union,35059,WHEAT,HARD RED WINTER,Grazing,I,8678.67,0,0,0,0,8678.67
35,59,11,New Mexico,Union,35059,WHEAT,HARD RED WINTER,Grazing,N,235.14,0,0,0,0,235.14
35,59,16,New Mexico,Union,35059,OATS,SPRING,Forage,I,109.29,0,0,0,0,109.29
35,59,27,New Mexico,Union,35059,ALFALFA,,Forage,I,355.69,0,0,0,0,355.69
35,59,41,New Mexico,Union,35059,CORN,WHITE,Grain,I,229.3,0,0,0,0,229.3
35,59,41,New Mexico,Union,35059,CORN,YELLOW,Grain,I,12614.54,0,0,0,0,12614.54
35,59,41,New Mexico,Union,35059,CORN,YELLOW,Silage,I,829.5,0,0,0,0,829.5
35,59,50,New Mexico,Union,35059,SORGHUM FORAGE,SUDEX,Forage,I,317,0,0,0,0,317
35,59,50,New Mexico,Union,35059,SORGHUM FORAGE,SUDEX,Forage,N,2290.87,0,0,0,0,2290.87
35,59,50,New Mexico,Union,35059,SORGHUM FORAGE,SUDEX,Grazing,I,617.94,0,0,0,0,617.94
35,59,50,New Mexico,Union,35059,SORGHUM FORAGE,SUDEX,Silage,I,247.05,0,0,0,0,247.05
35,59,50,New Mexico,Union,35059,SORGHUM FORAGE,SUDEX,Silage,N,41.51,0,0,0,0,41.51
35,59,51,New Mexico,Union,35059,SORGHUM,GRAIN,Grain,I,1000.21,0,124.74,0,0,1124.95
35,59,51,New Mexico,Union,35059,SORGHUM,GRAIN,Grain,N,86.62,0,0,0,0,86.62
35,59,51,New Mexico,Union,35059,SORGHUM,GRAIN,Silage,I,618.81,0,0,0,0,618.81
35,59,80,New Mexico,Union,35059,MILLET,COMMON,Forage,I,62.46,0,0,0,0,62.46
35,59,80,New Mexico,Union,35059,MILLET,PEARL,Grazing,N,243.11,0,0,0,0,243.11
35,59,84,New Mexico,Union,35059,POTATOES,RUSSETS,Fresh,I,301.64,0,0,0,0,301.64
35,59,84,New Mexico,Union,35059,POTATOES,WHITES,Processed,I,223.83,0,0,0,0,223.83
35,59,84,New Mexico,Union,35059,POTATOES,YELLOW,Fresh,I,56.01,0,0,0,0,56.01
35,59,94,New Mexico,Union,35059,RYE,,Forage,I,0,0,85.34,0,0,85.34
35,59,94,New Mexico,Union,35059,RYE,,Grazing,I,304.61,0,0,0,0,304.61
35,59,99,New Mexico,Union,35059,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,976.24,0,0,0,190.08,976.24
35,59,99,New Mexico,Union,35059,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,5840.74,0,0,0,0,5840.74
35,59,99,New Mexico,Union,35059,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,91474.92,0,0,0,0,91474.92
35,59,101,New Mexico,Union,35059,FALLOW,,Blank,I,302.57,0,0,7.94,0,302.57
35,59,101,New Mexico,Union,35059,FALLOW,,Blank,N,914.8,706.14,0,0,1769.97,914.8
35,59,102,New Mexico,Union,35059,GRASS,NATIVE,Grazing,I,294.38,0,0,0,0,294.38
35,59,102,New Mexico,Union,35059,GRASS,NATIVE,Grazing,N,1561012.28,0,0,0,0,1561012.28
35,59,102,New Mexico,Union,35059,GRASS,NATIVE,Left Standing,N,5531.6,0,0,0,0,5531.6
35,59,102,New Mexico,Union,35059,GRASS,ORCHARD,Forage,I,61.8,0,0,0,0,61.8
35,59,102,New Mexico,Union,35059,GRASS,PERENNIAL RYEGRASS,Grazing,I,243.29,0,0,0,0,243.29
35,59,102,New Mexico,Union,35059,GRASS,RUSSIAN WILD RYEGRASS,Grazing,N,152.55,0,0,0,0,152.55
35,59,105,New Mexico,Union,35059,IDLE,,Blank,N,844.74,0,0,0,273.91,844.74
35,59,158,New Mexico,Union,35059,TRITICALE,,Forage,I,124.92,0,0,0,0,124.92
35,59,158,New Mexico,Union,35059,TRITICALE,,Green Manure,I,127.58,0,0,0,0,127.58
35,59,158,New Mexico,Union,35059,TRITICALE,,Grazing,I,4257.12,0,0,0,0,4257.12
35,59,158,New Mexico,Union,35059,TRITICALE,,Seed,I,117.39,0,0,0,0,117.39
35,59,296,New Mexico,Union,35059,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,53.1,0,0,0,0,53.1
35,59,296,New Mexico,Union,35059,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,I,95.4,0,0,0,0,95.4
35,59,296,New Mexico,Union,35059,MIXED FORAGE,HAY OATS AND PEAS,Forage,I,124.55,0,0,0,0,124.55
35,59,1250,New Mexico,Union,35059,GRASSLAND RESERVE PROGRAM,,Grazing,N,820.3,0,0,0,0,820.3
35,61,27,New Mexico,Valencia,35061,ALFALFA,,Forage,I,183.09,0,0,0,0,183.09
35,61,34,New Mexico,Valencia,35061,PEACHES,CLING PEACHES,Fresh,I,0.4,0,0,0,0,0.4
35,61,53,New Mexico,Valencia,35061,GRAPES,FRONTENAC,Processed,I,0.33,0,0,0,0,0.33
35,61,53,New Mexico,Valencia,35061,GRAPES,GENEVA RED #7,Processed,I,0.33,0,0,0,0,0.33
35,61,53,New Mexico,Valencia,35061,GRAPES,MERLOT,Processed,I,1,0,0,0,0,1
35,61,53,New Mexico,Valencia,35061,GRAPES,MEUNIER,Processed,I,0.33,0,0,0,0,0.33
35,61,53,New Mexico,Valencia,35061,GRAPES,MARQUETTE,Processed,I,0.5,0,0,0,0,0.5
35,61,53,New Mexico,Valencia,35061,GRAPES,ST CROIX,Processed,I,0.33,0,0,0,0,0.33
35,61,53,New Mexico,Valencia,35061,GRAPES,TEMPRANILLO/VALDEPENAS,Processed,I,0.33,0,0,0,0,0.33
35,61,53,New Mexico,Valencia,35061,GRAPES,THOMPSON SEEDLESS,Fresh,I,0.33,0,0,0,0,0.33
35,61,54,New Mexico,Valencia,35061,APPLES,COMMON,Fresh,I,6.49,0,0,0,0,6.49
35,61,83,New Mexico,Valencia,35061,PEPPERS,GREEN CHILI,Fresh,I,4.06,0,0,0,0,4.06
35,61,83,New Mexico,Valencia,35061,PEPPERS,GREEN BELL,Fresh,I,0.2,0,0,0,0,0.2
35,61,87,New Mexico,Valencia,35061,TOMATOES,HYBRID,Fresh,I,0.04,0,0,0,0,0.04
35,61,102,New Mexico,Valencia,35061,GRASS,"FESCUE, TALL",Forage,I,14.92,0,0,0,0,14.92
35,61,102,New Mexico,Valencia,35061,GRASS,NATIVE,Grazing,N,283310.79,0,0,0,0,283310.79
35,61,146,New Mexico,Valencia,35061,PECANS,IMPROVED PECANS,Blank,I,406.02,0,0,0,0,406.02
35,61,326,New Mexico,Valencia,35061,APRICOTS,,Fresh,I,0.14,0,0,0,0,0.14
35,61,757,New Mexico,Valencia,35061,WATERMELON,COMMON,Fresh,I,0.3,0,0,0,0,0.3
35,61,758,New Mexico,Valencia,35061,HONEYDEW,,Fresh,I,0.4,0,0,0,0,0.4
36,1,16,New York,Albany,36001,OATS,SPRING,Forage,N,47.74,0,0,0,0,47.74
36,1,16,New York,Albany,36001,OATS,SPRING,Grain,N,130.3,0,0,0,0,130.3
36,1,27,New York,Albany,36001,ALFALFA,,Forage,N,501.75,0,0,0,0,501.75
36,1,27,New York,Albany,36001,ALFALFA,,Grazing,N,6.31,0,0,0,0,6.31
36,1,41,New York,Albany,36001,CORN,"SWEET, BICOLOR",Fresh,N,13.8,0,0,0,0,13.8
36,1,41,New York,Albany,36001,CORN,YELLOW,Grain,N,1125.06,0,0,14,0,1125.06
36,1,41,New York,Albany,36001,CORN,YELLOW,Silage,N,1483.96,0,0,0,0,1483.96
36,1,80,New York,Albany,36001,MILLET,COMMON,Forage,N,2.5,0,0,0,0,2.5
36,1,81,New York,Albany,36001,SOYBEANS,COMMON,Grain,N,125.9,0,0,26.76,0,125.9
36,1,91,New York,Albany,36001,BARLEY,SPRING BARLEY,Forage,N,7,0,0,0,0,7
36,1,94,New York,Albany,36001,RYE,,Forage,N,4,0,0,0,0,4
36,1,94,New York,Albany,36001,RYE,,Grain,N,6.22,0,0,0,0,6.22
36,1,99,New York,Albany,36001,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,24.61,0,0,0,0,24.61
36,1,99,New York,Albany,36001,CRP,CP22 RIPARIAN BUFFER,Blank,N,12.79,0,0,0,0,12.79
36,1,99,New York,Albany,36001,CRP,CP29 MPL WL HABITAT BUFFER,Blank,N,3.9,0,0,0,0,3.9
36,1,99,New York,Albany,36001,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,7.33,0,0,0,0,7.33
36,1,100,New York,Albany,36001,MAPLE SAP,,Processed,O,2500,0,0,0,0,2500
36,1,102,New York,Albany,36001,GRASS,NATIVE,Forage,N,17.69,0,0,0,0,17.69
36,1,102,New York,Albany,36001,GRASS,NATIVE,Grazing,N,1085.18,0,0,0,0,1085.18
36,1,102,New York,Albany,36001,GRASS,NATIVE,Left Standing,N,165.75,0,0,0,0,165.75
36,1,105,New York,Albany,36001,IDLE,,Blank,N,0.4,0,0,0,704.87,0.4
36,1,147,New York,Albany,36001,PUMPKINS,JACK-O-LANTERN,Fresh,N,0.43,0,0,0,0,0.43
36,1,155,New York,Albany,36001,SQUASH,WINTER SQUASH,Fresh,N,7,0,0,0,0,7
36,1,265,New York,Albany,36001,CLOVER,RED CLOVER,Forage,N,13.35,0,0,0,0,13.35
36,1,296,New York,Albany,36001,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,9229.855,0,0,0,0,9229.855
36,1,296,New York,Albany,36001,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,6.45,0,0,0,0,6.45
36,1,296,New York,Albany,36001,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,436.69,0,0,0,0,436.69
36,1,296,New York,Albany,36001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,472.86,0,0,0,0,472.86
36,1,296,New York,Albany,36001,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,411.55,0,0,0,0,411.55
36,1,296,New York,Albany,36001,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,58.22,0,0,0,0,58.22
36,1,296,New York,Albany,36001,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Forage,N,7.38,0,0,0,0,7.38
36,1,296,New York,Albany,36001,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,3.67,0,0,0,0,3.67
36,1,319,New York,Albany,36001,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,27.87,0,0,0,0,27.87
36,1,1190,New York,Albany,36001,HONEY,,Table,O,17,0,0,0,0,17
36,1,2007,New York,Albany,36001,WILDLIFE HABITAT INCENTIVE PROGRAM,,Blank,N,0,0,0,0,12.87,0
36,1,7321,New York,Albany,36001,CHRISTMAS TREES,NORWAY SPRUCE,Fresh,I,5.75,0,0,0,0,5.75
36,1,7321,New York,Albany,36001,CHRISTMAS TREES,NORWAY SPRUCE,Fresh,N,10.5,0,0,0,0,10.5
36,3,11,New York,Allegany,36003,WHEAT,HARD RED WINTER,Grain,N,25.92,0,0,0,0,25.92
36,3,11,New York,Allegany,36003,WHEAT,SOFT RED WINTER,Grain,N,639.44,0,21.47,321.88,0,660.91
