State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
38,087,0777,NO DAKOTA,SLOPE,38087,WILDLIFE FOOD PLOT, ,  ,N,80.32,0,0,0,0,80.32
38,087,1223,NO DAKOTA,SLOPE,38087,TEFF, ,Grain,N,464.25,0,0,0,0,464.25
38,087,2006,NO DAKOTA,SLOPE,38087,WETLAND RESERVE PROGRAM, ,  ,N,457.22,0,0,0,0,457.22
38,087,7506,NO DAKOTA,SLOPE,38087,TREES- Timber, ,  ,N,471.05,0,0,0,0,471.05
38,089,0011,NO DAKOTA,STARK,38089,WHEAT,HARD AMBER DURUM,Forage,N,8.97,0,0,0,0,8.97
38,089,0011,NO DAKOTA,STARK,38089,WHEAT,HARD AMBER DURUM,Grain,N,35627.83,0,0,0,0,35627.83
38,089,0011,NO DAKOTA,STARK,38089,WHEAT,HARD RED SPRING,Forage,N,166.02,0,0,0,0,166.02
38,089,0011,NO DAKOTA,STARK,38089,WHEAT,HARD RED SPRING,Grain,N,234714.6,0,0,25.41,0,234714.6
38,089,0011,NO DAKOTA,STARK,38089,WHEAT,HARD RED SPRING,Grazing,N,47.62,0,0,0,0,47.62
38,089,0011,NO DAKOTA,STARK,38089,WHEAT,HARD RED SPRING,Left Standing,N,1.1,0,0,0,0,1.1
38,089,0011,NO DAKOTA,STARK,38089,WHEAT,HARD RED WINTER,Grain,N,4418.96,0,0,0,0,4418.96
38,089,0011,NO DAKOTA,STARK,38089,WHEAT,HARD WHITE SPRING,Grain,N,807.54,0,0,0,0,807.54
38,089,0016,NO DAKOTA,STARK,38089,OATS,SPRING,Forage,N,4854.88,0,0,0,0,4854.88
38,089,0016,NO DAKOTA,STARK,38089,OATS,SPRING,Grain,N,3779.39,0,0,0,0,3779.39
38,089,0016,NO DAKOTA,STARK,38089,OATS,SPRING,Grazing,N,125.06,0,0,0,0,125.06
38,089,0027,NO DAKOTA,STARK,38089,ALFALFA, ,Forage,N,5269.24,0,0,0,0,5269.24
38,089,0027,NO DAKOTA,STARK,38089,ALFALFA, ,Grazing,N,118.41,0,0,0,0,118.41
38,089,0027,NO DAKOTA,STARK,38089,ALFALFA, ,Left Standing,N,125.95,0,0,0,0,125.95
38,089,0031,NO DAKOTA,STARK,38089,FLAX,COMMON,Seed,N,4109.78,0,0,0,0,4109.78
38,089,0041,NO DAKOTA,STARK,38089,CORN,YELLOW,Forage,N,7719.94,0,0,0,0,7719.94
38,089,0041,NO DAKOTA,STARK,38089,CORN,YELLOW,Grain,I,181.65,0,0,0,0,181.65
38,089,0041,NO DAKOTA,STARK,38089,CORN,YELLOW,Grain,N,23238.94,0,135.34,0,0,23374.28
38,089,0041,NO DAKOTA,STARK,38089,CORN,YELLOW,Grazing,N,222.98,0,0,0,0,222.98
38,089,0047,NO DAKOTA,STARK,38089,BEANS,GARBANZO- LARGE KABULI (CHICKP,Dry Edible,N,215.19,0,0,0,0,215.19
38,089,0047,NO DAKOTA,STARK,38089,BEANS,GARBANZO- SMALL KABULI (CHICKP,Dry Edible,N,300.02,0,0,0,0,300.02
38,089,0067,NO DAKOTA,STARK,38089,PEAS,GREEN,Dry Edible,N,1052.37,0,0,0,0,1052.37
38,089,0067,NO DAKOTA,STARK,38089,PEAS,YELLOW VARIETY,Dry Edible,N,4737.85,0,0,0,0,4737.85
38,089,0078,NO DAKOTA,STARK,38089,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,373.05,0,0,0,0,373.05
38,089,0078,NO DAKOTA,STARK,38089,SUNFLOWERS,SUNFLOWER OIL,Grain,N,25348.5,0,0,0,0,25348.5
38,089,0079,NO DAKOTA,STARK,38089,SAFFLOWER, ,Seed,N,1305.93,0,303.52,0,0,1609.45
38,089,0080,NO DAKOTA,STARK,38089,MILLET,COMMON,Forage,N,1591.55,0,0,0,0,1591.55
38,089,0080,NO DAKOTA,STARK,38089,MILLET,COMMON,Grazing,N,35.95,0,0,0,0,35.95
38,089,0081,NO DAKOTA,STARK,38089,SOYBEANS,COMMON,Forage,N,21.48,0,0,0,0,21.48
38,089,0081,NO DAKOTA,STARK,38089,SOYBEANS,COMMON,Grain,N,343.63,0,0,0,0,343.63
38,089,0091,NO DAKOTA,STARK,38089,BARLEY,SPRING BARLEY,Forage,N,1909.46,0,0,0,0,1909.46
38,089,0091,NO DAKOTA,STARK,38089,BARLEY,SPRING BARLEY,Grain,N,6703.8,0,0,0,0,6703.8
38,089,0091,NO DAKOTA,STARK,38089,BARLEY,SPRING BARLEY,Grazing,N,29.41,0,0,0,0,29.41
38,089,0091,NO DAKOTA,STARK,38089,BARLEY,SPRING BARLEY,Left Standing,N,8.74,0,0,0,0,8.74
38,089,0094,NO DAKOTA,STARK,38089,RYE, ,Grain,N,38.11,0,0,0,0,38.11
38,089,0099,NO DAKOTA,STARK,38089,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,5588.13,0,0,0,0,5588.13
38,089,0099,NO DAKOTA,STARK,38089,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,356.46,0,0,0,0,356.46
38,089,0099,NO DAKOTA,STARK,38089,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,8889.16,0,0,0,0,8889.16
38,089,0099,NO DAKOTA,STARK,38089,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,7.06,0,0,0,0,7.06
38,089,0099,NO DAKOTA,STARK,38089,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,I,9.1,0,0,0,0,9.1
38,089,0099,NO DAKOTA,STARK,38089,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,52.79,0,0,0,0,52.79
38,089,0099,NO DAKOTA,STARK,38089,CRP,CP21 FILTER STRIPS,  ,N,19.4,0,0,0,0,19.4
38,089,0099,NO DAKOTA,STARK,38089,CRP,CP42 POLLINATOR HABITAT,  ,N,89.36,0,0,0,0,89.36
38,089,0099,NO DAKOTA,STARK,38089,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,12125.23,0,0,0,0,12125.23
38,089,0099,NO DAKOTA,STARK,38089,CRP,CP5A FIELD WINDBREAK NONEASE,  ,N,83.64,0,0,0,0,83.64
38,089,0099,NO DAKOTA,STARK,38089,CRP,CP16A SHELTERBELT EST NONEASE,  ,N,171.45,0,0,0,0,171.45
38,089,0099,NO DAKOTA,STARK,38089,CRP,CP17A LIVING SNOW FENCE NONEASE,  ,N,10.6,0,0,0,0,10.6
38,089,0099,NO DAKOTA,STARK,38089,CRP,CP18B EST PERM VEG REDUC SAL NONEAS,  ,N,121.67,0,0,0,0,121.67
38,089,0099,NO DAKOTA,STARK,38089,CRP,CP18C EST PERM SALT TOL VEG CVR NON,  ,N,20.66,0,0,0,0,20.66
38,089,0099,NO DAKOTA,STARK,38089,CRP,CP23A WETLAND RESTOR NONFLOODPL,  ,N,144.24,0,0,0,0,144.24
38,089,0099,NO DAKOTA,STARK,38089,CRP,CP38E SAFE GRASS,  ,N,6699.93,0,0,0,0,6699.93
38,089,0101,NO DAKOTA,STARK,38089,FALLOW, ,  ,N,2599.51,0,0,0,0,2599.51
38,089,0102,NO DAKOTA,STARK,38089,GRASS,NATIVE,Forage,N,4035.6,0,0,0,0,4035.6
38,089,0102,NO DAKOTA,STARK,38089,GRASS,NATIVE,Grazing,N,220954.29,0,0,0,0,220954.29
38,089,0102,NO DAKOTA,STARK,38089,GRASS,SAINFOIN,Forage,N,222.26,0,0,0,0,222.26
38,089,0102,NO DAKOTA,STARK,38089,GRASS,SUDAN,Forage,N,678.6,0,0,3.9,0,678.6
38,089,0158,NO DAKOTA,STARK,38089,TRITICALE, ,Forage,N,143.34,0,0,0,0,143.34
38,089,0158,NO DAKOTA,STARK,38089,TRITICALE, ,Grain,N,58.32,0,0,0,0,58.32
38,089,0265,NO DAKOTA,STARK,38089,CLOVER,YELLOW,Forage,N,16.77,0,0,0,0,16.77
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,1881.72,0,0,0,0,1881.72
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,66.44,0,0,0,0,66.44
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,ALFALFA GRASS MIXTURE,Left Standing,N,53.51,0,0,0,0,53.51
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Forage,N,42.94,0,0,0,0,42.94
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,55737.04,0,0,0,0,55737.04
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Grazing,N,8278.68,0,0,0,0,8278.68
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Left Standing,N,581.19,0,0,0,0,581.19
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,10868.28,0,0,1.28,0,10868.28
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,31568.64,0,0,0,0,31568.64
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,1368.57,0.53,0,0,0,1368.57
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,1260.64,0,0,0,0,1260.64
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,LEGUME/SMALL GRAIN,Grazing,N,471.73,0,0,0,0,471.73
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,N,359.02,0,0,0,0,359.02
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Grazing,N,193.93,0,0,0,0,193.93
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Left Standing,N,71.56,0,0,0,0,71.56
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Seed,N,22.08,0,0,0,0,22.08
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,526.48,0,0,0,0,526.48
38,089,0296,NO DAKOTA,STARK,38089,MIXED FORAGE,HAY OATS AND PEAS,Grazing,N,24.56,0,0,0,0,24.56
38,089,0401,NO DAKOTA,STARK,38089,LENTILS, ,Dry Edible,N,1098.13,0,0,0,0,1098.13
38,089,0711,NO DAKOTA,STARK,38089,CANOLA,SPRING CANOLA,Seed,N,18827.86,0,0,0,0,18827.86
38,089,0772,NO DAKOTA,STARK,38089,HOME GARDEN, ,  ,N,5.1,0,0,0,0,5.1
38,089,0777,NO DAKOTA,STARK,38089,WILDLIFE FOOD PLOT, ,  ,N,404.02,0,0,0,0,404.02
38,089,1190,NO DAKOTA,STARK,38089,HONEY, ,Table,O,0,0,0,0,2000,0
38,089,1223,NO DAKOTA,STARK,38089,TEFF, ,Grain,N,433.63,0,0,0,0,433.63
38,089,2006,NO DAKOTA,STARK,38089,WETLAND RESERVE PROGRAM, ,  ,N,596.18,0,0,0,0,596.18
38,091,0011,NO DAKOTA,STEELE,38091,WHEAT,HARD AMBER DURUM,Grain,N,2123.27,0,0,0,0,2123.27
38,091,0011,NO DAKOTA,STEELE,38091,WHEAT,HARD RED SPRING,Grain,I,67.47,0,0,0,0,67.47
38,091,0011,NO DAKOTA,STEELE,38091,WHEAT,HARD RED SPRING,Grain,N,48240.99,0,0,18.52,0,48240.99
38,091,0011,NO DAKOTA,STEELE,38091,WHEAT,HARD RED WINTER,Grain,N,2033.01,0,0,0,0,2033.01
38,091,0011,NO DAKOTA,STEELE,38091,WHEAT,HARD WHITE SPRING,Grain,N,599.82,0,0,0,0,599.82
38,091,0016,NO DAKOTA,STEELE,38091,OATS,SPRING,Forage,N,17.15,0,0,0,0,17.15
38,091,0027,NO DAKOTA,STEELE,38091,ALFALFA, ,Forage,I,175.3,0,0,0,0,175.3
38,091,0027,NO DAKOTA,STEELE,38091,ALFALFA, ,Forage,N,2525.08,0,0,0,0,2525.08
38,091,0041,NO DAKOTA,STEELE,38091,CORN,SWEET,Fresh,N,1.4,0,0,0,0,1.4
38,091,0041,NO DAKOTA,STEELE,38091,CORN,YELLOW,Forage,N,259.01,0,0,0,0,259.01
38,091,0041,NO DAKOTA,STEELE,38091,CORN,YELLOW,Grain,I,2950.35,0,0,0,0,2950.35
38,091,0041,NO DAKOTA,STEELE,38091,CORN,YELLOW,Grain,N,86413.15,0,20,7.44,0,86433.15
38,091,0047,NO DAKOTA,STEELE,38091,BEANS,BLACK TURTLE,Dry Edible,I,135.38,0,0,0,0,135.38
38,091,0047,NO DAKOTA,STEELE,38091,BEANS,BLACK TURTLE,Dry Edible,N,11736.1,0,0,0,0,11736.1
38,091,0047,NO DAKOTA,STEELE,38091,BEANS,GREAT NORTHERN,Dry Edible,I,234.7,0,0,0,0,234.7
38,091,0047,NO DAKOTA,STEELE,38091,BEANS,GREAT NORTHERN,Dry Edible,N,944.4,0,0,0,0,944.4
38,091,0047,NO DAKOTA,STEELE,38091,BEANS,PEA,Dry Edible,I,734.99,0,0,0,0,734.99
38,091,0047,NO DAKOTA,STEELE,38091,BEANS,PEA,Dry Edible,N,4218.79,0,0,0,0,4218.79
38,091,0047,NO DAKOTA,STEELE,38091,BEANS,PINTO,Dry Edible,I,17.12,0,0,0,0,17.12
38,091,0047,NO DAKOTA,STEELE,38091,BEANS,PINTO,Dry Edible,N,28032.99,0,0,6.8,0,28032.99
38,091,0047,NO DAKOTA,STEELE,38091,BEANS,SMALL RED,Dry Edible,I,820.55,0,0,0,0,820.55
38,091,0047,NO DAKOTA,STEELE,38091,BEANS,SMALL RED,Dry Edible,N,472.99,0,0,0,0,472.99
38,091,0067,NO DAKOTA,STEELE,38091,PEAS,YELLOW VARIETY,Dry Edible,N,118,0,0,0,0,118
38,091,0067,NO DAKOTA,STEELE,38091,PEAS,YELLOW VARIETY,Forage,N,227.62,0,0,0,0,227.62
38,091,0078,NO DAKOTA,STEELE,38091,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,242.64,0,0,0,0,242.64
38,091,0078,NO DAKOTA,STEELE,38091,SUNFLOWERS,SUNFLOWER OIL,Grain,N,5182.77,0,0,0,0,5182.77
38,091,0080,NO DAKOTA,STEELE,38091,MILLET,COMMON,Forage,N,73.47,0,0,0,0,73.47
38,091,0081,NO DAKOTA,STEELE,38091,SOYBEANS,COMMON,Grain,I,3082.81,0,0,0,0,3082.81
38,091,0081,NO DAKOTA,STEELE,38091,SOYBEANS,COMMON,Grain,N,150832.77,0,0,127.42,0,150832.77
38,091,0081,NO DAKOTA,STEELE,38091,SOYBEANS,COMMON,Seed,N,295.75,0,0,0,0,295.75
38,091,0081,NO DAKOTA,STEELE,38091,SOYBEANS,EDAMAME SOYBEANS,Grain,N,207,0,0,0,0,207
38,091,0081,NO DAKOTA,STEELE,38091,SOYBEANS,HPT,Processed,I,126.32,0,0,0,0,126.32
38,091,0081,NO DAKOTA,STEELE,38091,SOYBEANS,HPT,Processed,N,122.58,0,0,0,0,122.58
38,091,0081,NO DAKOTA,STEELE,38091,SOYBEANS,LSD,Processed,N,45,0,0,0,0,45
38,091,0081,NO DAKOTA,STEELE,38091,SOYBEANS,LSD,Seed,N,225.68,0,0,0,0,225.68
38,091,0081,NO DAKOTA,STEELE,38091,SOYBEANS,SSD,Processed,N,1064.59,0,0,1.98,0,1064.59
38,091,0084,NO DAKOTA,STEELE,38091,POTATOES,WHITES,Processed,N,84.69,0,0,0,0,84.69
38,091,0091,NO DAKOTA,STEELE,38091,BARLEY,SPRING BARLEY,Grain,I,136.68,0,0,0,0,136.68
38,091,0091,NO DAKOTA,STEELE,38091,BARLEY,SPRING BARLEY,Grain,N,6434.58,0,0,0,0,6434.58
38,091,0094,NO DAKOTA,STEELE,38091,RYE, ,Grain,N,70.1,0,0,0,0,70.1
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,57.32,0,0,0,0,57.32
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,96.39,0,0,0,0,96.39
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP4 PERMANENT WL HABITAT,  ,N,1323.38,0,0,0,0,1323.38
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP5 FIELD WINDBREAK EST,  ,N,20.69,0,0,0,0,20.69
38,091,0099,NO DAKOTA,STEELE,38091,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,573.84,0,0,0,0,573.84
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,1.96,0,0,0,0,1.96
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP16 SHELTERBELT EST,  ,N,41.69,0,0,0,0,41.69
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP18 EST PERM VEG REDUCE SALINITY,  ,N,803.52,0,0,0,0,803.52
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP21 FILTER STRIPS,  ,N,216.63,0,0,0,0,216.63
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP22 RIPARIAN BUFFER,  ,N,1.57,0,0,0,0,1.57
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP23 WETLAND RESTORATION,  ,N,2153.78,0,0,0,0,2153.78
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP27 FWP WETLAND,  ,N,1641.1,0,0,0,0,1641.1
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP28 FWP BUFFER,  ,N,5419.8,0,0,0,0,5419.8
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP37 DUCK NESTING HABITAT,  ,N,1957.66,0,0,0,0,1957.66
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP41 FWP FLOODED PRAIRIE WETLD,  ,N,422.78,0,0,0,0,422.78
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,2359.76,0,0,0,0,2359.76
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP18C EST PERM SALT TOL VEG CVR NON,  ,N,277.02,0,0,0,0,277.02
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP23A WETLAND RESTOR NONFLOODPL,  ,N,24.8,0,0,0,0,24.8
38,091,0099,NO DAKOTA,STEELE,38091,CRP,CP38E SAFE GRASS,  ,N,35.1,0,0,0,0,35.1
38,091,0101,NO DAKOTA,STEELE,38091,FALLOW, ,  ,N,4576.13,0,0,0,0,4576.13
38,091,0102,NO DAKOTA,STEELE,38091,GRASS,NATIVE,Forage,N,1757.68,4.17,0,0,0,1757.68
38,091,0102,NO DAKOTA,STEELE,38091,GRASS,NATIVE,Grazing,N,0,128.85,0,0,0,0
38,091,0102,NO DAKOTA,STEELE,38091,GRASS,NATIVE,Left Standing,N,0,1802.37,0,0,0,0
38,091,0102,NO DAKOTA,STEELE,38091,GRASS,PRAIRIE,Grazing,N,36.79,12085.9,0,0,0,36.79
38,091,0296,NO DAKOTA,STEELE,38091,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,13.88,0,0,0,0,13.88
38,091,0296,NO DAKOTA,STEELE,38091,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,69.2,0,0,0,0,69.2
38,091,0296,NO DAKOTA,STEELE,38091,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,165.26,0,0,0,0,165.26
38,091,0296,NO DAKOTA,STEELE,38091,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,13.87,0,0,0,0,13.87
38,091,0711,NO DAKOTA,STEELE,38091,CANOLA,SPRING CANOLA,Processed,N,300.55,0,0,0,0,300.55
38,091,0772,NO DAKOTA,STEELE,38091,HOME GARDEN, ,  ,N,3.29,0,0,0,0,3.29
38,091,0777,NO DAKOTA,STEELE,38091,WILDLIFE FOOD PLOT, ,  ,N,9.13,0,0,0,0,9.13
38,091,1190,NO DAKOTA,STEELE,38091,HONEY, ,Table,O,1648,0,0,0,0,1648
38,091,2006,NO DAKOTA,STEELE,38091,WETLAND RESERVE PROGRAM, ,  ,N,3090.43,12.8,0,0,0,3090.43
38,091,7506,NO DAKOTA,STEELE,38091,TREES- Timber, ,  ,N,34.51,0.23,0,0,0,34.51
38,093,0011,NO DAKOTA,STUTSMAN,38093,WHEAT,HARD AMBER DURUM,Grain,N,7409.47,0,0,0,0,7409.47
38,093,0011,NO DAKOTA,STUTSMAN,38093,WHEAT,HARD RED SPRING,Forage,N,42,0,0,0,0,42
38,093,0011,NO DAKOTA,STUTSMAN,38093,WHEAT,HARD RED SPRING,Grain,I,122.96,0,0,0,0,122.96
38,093,0011,NO DAKOTA,STUTSMAN,38093,WHEAT,HARD RED SPRING,Grain,N,94076.745,0,0,0,0,94076.745
38,093,0011,NO DAKOTA,STUTSMAN,38093,WHEAT,HARD RED WINTER,Grain,N,754.95,0,0,0,0,754.95
38,093,0011,NO DAKOTA,STUTSMAN,38093,WHEAT,HARD WHITE SPRING,Grain,N,63.4,0,0,0,0,63.4
38,093,0016,NO DAKOTA,STUTSMAN,38093,OATS,SPRING,Forage,I,27,0,0,0,0,27
38,093,0016,NO DAKOTA,STUTSMAN,38093,OATS,SPRING,Forage,N,3119.94,0,0,0,0,3119.94
38,093,0016,NO DAKOTA,STUTSMAN,38093,OATS,SPRING,Grain,N,4874.09,0,0,0,0,4874.09
38,093,0027,NO DAKOTA,STUTSMAN,38093,ALFALFA, ,Forage,I,589.36,0,0,0,0,589.36
38,093,0027,NO DAKOTA,STUTSMAN,38093,ALFALFA, ,Forage,N,11270.96,0,0,0,0,11270.96
38,093,0027,NO DAKOTA,STUTSMAN,38093,ALFALFA, ,Left Standing,N,3.5,0,0,0,0,3.5
38,093,0031,NO DAKOTA,STUTSMAN,38093,FLAX,COMMON,Grain,N,1005.25,0,0,0,0,1005.25
38,093,0031,NO DAKOTA,STUTSMAN,38093,FLAX,COMMON,Oil,N,1213.08,0,0,0,0,1213.08
38,093,0041,NO DAKOTA,STUTSMAN,38093,CORN,YELLOW,Forage,I,337.08,0,0,0,0,337.08
38,093,0041,NO DAKOTA,STUTSMAN,38093,CORN,YELLOW,Forage,N,3615.41,0,0,0,0,3615.41
38,093,0041,NO DAKOTA,STUTSMAN,38093,CORN,YELLOW,Grain,I,2033.35,0,0,0,0,2033.35
38,093,0041,NO DAKOTA,STUTSMAN,38093,CORN,YELLOW,Grain,N,195465.78,0,0,168.32,0,195465.78
38,093,0047,NO DAKOTA,STUTSMAN,38093,BEANS,BLACK TURTLE,Seed,N,665.95,0,0,0,0,665.95
38,093,0047,NO DAKOTA,STUTSMAN,38093,BEANS,GARBANZO- LARGE KABULI (CHICKP,Seed,N,677.9,0,0,0,0,677.9
38,093,0047,NO DAKOTA,STUTSMAN,38093,BEANS,PEA,Seed,N,506.93,0,0,0,0,506.93
38,093,0047,NO DAKOTA,STUTSMAN,38093,BEANS,PINTO,Seed,N,11112.88,0,0,0,0,11112.88
38,093,0050,NO DAKOTA,STUTSMAN,38093,SORGHUM FORAGE,SUDEX,Forage,N,398.42,0,0,0,0,398.42
38,093,0050,NO DAKOTA,STUTSMAN,38093,SORGHUM FORAGE,SUDEX,Grazing,N,10,0,0,0,0,10
38,093,0050,NO DAKOTA,STUTSMAN,38093,SORGHUM FORAGE,SUDEX,Seed,N,30,0,0,0,0,30
38,093,0067,NO DAKOTA,STUTSMAN,38093,PEAS,GREEN,Dry Edible,N,128,0,0,0,0,128
38,093,0067,NO DAKOTA,STUTSMAN,38093,PEAS,GREEN,Seed,N,12358.69,0,0,0,0,12358.69
38,093,0067,NO DAKOTA,STUTSMAN,38093,PEAS,YELLOW VARIETY,Dry Edible,N,226.87,0,0,0,0,226.87
38,093,0067,NO DAKOTA,STUTSMAN,38093,PEAS,YELLOW VARIETY,Forage,N,9,0,0,0,0,9
38,093,0067,NO DAKOTA,STUTSMAN,38093,PEAS,YELLOW VARIETY,Seed,N,2276.41,0,0,0,0,2276.41
38,093,0078,NO DAKOTA,STUTSMAN,38093,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,N,1025.72,0,0,0,0,1025.72
38,093,0078,NO DAKOTA,STUTSMAN,38093,SUNFLOWERS,SUNFLOWER OIL,Grain,N,14386.24,0,0,0,0,14386.24
38,093,0080,NO DAKOTA,STUTSMAN,38093,MILLET,COMMON,Forage,N,1196.81,0,0,0,0,1196.81
38,093,0080,NO DAKOTA,STUTSMAN,38093,MILLET,COMMON,Grain,N,373.24,0,0,0,0,373.24
38,093,0081,NO DAKOTA,STUTSMAN,38093,SOYBEANS,COMMON,Grain,I,1641.53,0,0,0,0,1641.53
38,093,0081,NO DAKOTA,STUTSMAN,38093,SOYBEANS,COMMON,Grain,N,411601.705,0,0,145.81,0,411601.705
38,093,0081,NO DAKOTA,STUTSMAN,38093,SOYBEANS,COMMON,Seed,N,581.21,0,0,0,0,581.21
38,093,0084,NO DAKOTA,STUTSMAN,38093,POTATOES,RUSSETS,Fresh,I,645.39,0,0,0,0,645.39
38,093,0091,NO DAKOTA,STUTSMAN,38093,BARLEY,SPRING BARLEY,Forage,I,83.58,0,0,0,0,83.58
38,093,0091,NO DAKOTA,STUTSMAN,38093,BARLEY,SPRING BARLEY,Forage,N,612.46,0,0,0,0,612.46
38,093,0091,NO DAKOTA,STUTSMAN,38093,BARLEY,SPRING BARLEY,Grain,N,14585.54,0,0,0,0,14585.54
38,093,0093,NO DAKOTA,STUTSMAN,38093,WATERBANK, ,  ,N,664.52,0,0,0,0,664.52
38,093,0094,NO DAKOTA,STUTSMAN,38093,RYE, ,Forage,N,54,0,0,0,0,54
38,093,0094,NO DAKOTA,STUTSMAN,38093,RYE, ,Grain,N,3535.1,406.01,1176.45,0,0,4711.55
38,093,0099,NO DAKOTA,STUTSMAN,38093,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,1668.76,0,0,0,0,1668.76
38,093,0099,NO DAKOTA,STUTSMAN,38093,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,66.2,0,0,0,0,66.2
38,093,0099,NO DAKOTA,STUTSMAN,38093,CRP,CP5 FIELD WINDBREAK EST,  ,N,5.91,0,0,0,0,5.91
38,093,0099,NO DAKOTA,STUTSMAN,38093,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,9587.28,0,0,0,0,9587.28
38,093,0099,NO DAKOTA,STUTSMAN,38093,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,16.26,0,0,0,0,16.26
38,093,0099,NO DAKOTA,STUTSMAN,38093,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,69.62,0,0,0,0,69.62
38,093,0099,NO DAKOTA,STUTSMAN,38093,CRP,CP21 FILTER STRIPS,  ,N,17.7,0,0,0,0,17.7
38,093,0099,NO DAKOTA,STUTSMAN,38093,CRP,CP22 RIPARIAN BUFFER,  ,N,75.31,0,0,0,0,75.31
38,093,0099,NO DAKOTA,STUTSMAN,38093,CRP,CP23 WETLAND RESTORATION,  ,N,7844.23,0,0,0,0,7844.23
