State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
33,1,132,NEW HAMP,BELKNAP,33001,CUCUMBERS,COMMON,Fresh,I,2,0,0,0,0,2
33,1,140,NEW HAMP,BELKNAP,33001,LETTUCE,LEAF LETTUCE,Fresh,I,0.5,0,0,0,0,0.5
33,1,140,NEW HAMP,BELKNAP,33001,LETTUCE,LEAF LETTUCE,Fresh,N,1,0,0,0,0,1
33,1,142,NEW HAMP,BELKNAP,33001,ONIONS,WHITES,Fresh,I,1,0,0,0,0,1
33,1,147,NEW HAMP,BELKNAP,33001,PUMPKINS,JACK-O-LANTERN,Fresh,I,1.5,0,0,0,0,1.5
33,1,147,NEW HAMP,BELKNAP,33001,PUMPKINS,JACK-O-LANTERN,Fresh,N,3.87,0,0,0,0,3.87
33,1,154,NEW HAMP,BELKNAP,33001,STRAWBERRIES,NULL,Fresh,I,2,0,0,0,0,2
33,1,155,NEW HAMP,BELKNAP,33001,SQUASH,SUMMER SQUASH,Fresh,I,2,0,0,0,0,2
33,1,155,NEW HAMP,BELKNAP,33001,SQUASH,SUMMER SQUASH,Fresh,N,2,0,0,0,0,2
33,1,155,NEW HAMP,BELKNAP,33001,SQUASH,WINTER SQUASH,Fresh,I,3,0,0,0,0,3
33,1,296,NEW HAMP,BELKNAP,33001,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,13.59,0,0,0,0,13.59
33,1,296,NEW HAMP,BELKNAP,33001,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,14.5,0,0,0,0,14.5
33,1,296,NEW HAMP,BELKNAP,33001,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,48.03,0,0,0,0,48.03
33,1,296,NEW HAMP,BELKNAP,33001,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,20.54,0,0,0,0,20.54
33,1,296,NEW HAMP,BELKNAP,33001,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,623.3,0,0,0,0,623.3
33,1,296,NEW HAMP,BELKNAP,33001,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,16.83,0,0,0,0,16.83
33,1,296,NEW HAMP,BELKNAP,33001,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,22.5,0,0,0,0,22.5
33,1,759,NEW HAMP,BELKNAP,33001,CANTALOUPES,NULL,Fresh,N,1,0,0,0,0,1
33,1,772,NEW HAMP,BELKNAP,33001,HOME GARDEN,NULL,,N,2.65,0,0,0,0,2.65
33,1,7501,NEW HAMP,BELKNAP,33001,FLOWERS,MIXED CUT,Fresh,I,0.5,0,0,0,0,0.5
33,1,7501,NEW HAMP,BELKNAP,33001,FLOWERS,MIXED CUT,Fresh,N,0.5,0,0,0,0,0.5
33,3,16,NEW HAMP,CARROLL,33003,OATS,SPRING,Forage,N,15.99,0,0,0,0,15.99
33,3,41,NEW HAMP,CARROLL,33003,CORN,SWEET,Fresh,N,21.5,0,0,0,0,21.5
33,3,41,NEW HAMP,CARROLL,33003,CORN,YELLOW,Forage,N,305.79,0,0,0,0,305.79
33,3,41,NEW HAMP,CARROLL,33003,CORN,YELLOW,Grain,N,152.37,0,0,0,0,152.37
33,3,47,NEW HAMP,CARROLL,33003,BEANS,SNAP WAX,Fresh,N,0.67,0,0,0,0,0.67
33,3,50,NEW HAMP,CARROLL,33003,SORGHUM FORAGE,SUDEX,Forage,N,16.21,0,0,0,0,16.21
33,3,67,NEW HAMP,CARROLL,33003,PEAS,SNAP,Fresh,N,3,0,0,0,0,3
33,3,83,NEW HAMP,CARROLL,33003,PEPPERS,GREEN BELL,Fresh,N,0.14,0,0,0,0,0.14
33,3,84,NEW HAMP,CARROLL,33003,POTATOES,WHITES,Fresh,N,23.4,0,0,0,0,23.4
33,3,87,NEW HAMP,CARROLL,33003,TOMATOES,HYBRID,Fresh,I,0.18,0,0,0,0,0.18
33,3,87,NEW HAMP,CARROLL,33003,TOMATOES,HYBRID,Fresh,N,0.18,0,0,0,0,0.18
33,3,99,NEW HAMP,CARROLL,33003,CRP,NULL,CP21 Filter Stips,N,1.1,0,0,0,0,1.1
33,3,101,NEW HAMP,CARROLL,33003,FALLOW,NULL,,N,82.82,0,0,0,0,82.82
33,3,102,NEW HAMP,CARROLL,33003,GRASS,NATIVE,Forage,N,43.26,0,0,0,0,43.26
33,3,102,NEW HAMP,CARROLL,33003,GRASS,NATIVE,Left Standing,N,11.19,0,0,0,0,11.19
33,3,104,NEW HAMP,CARROLL,33003,ASPARAGUS,NULL,Fresh,N,0.8,0,0,0,0,0.8
33,3,105,NEW HAMP,CARROLL,33003,TURN AREAS,NULL,,N,14.35,0,0,0,6.24,14.35
33,3,110,NEW HAMP,CARROLL,33003,BROCCOLI,NULL,Fresh,N,0.84,0,0,0,0,0.84
33,3,116,NEW HAMP,CARROLL,33003,CABBAGE,HYBRID CABBAGE,Fresh,N,0.21,0,0,0,0,0.21
33,3,124,NEW HAMP,CARROLL,33003,CAULIFLOWER,NULL,Fresh,N,0.2,0,0,0,0,0.2
33,3,126,NEW HAMP,CARROLL,33003,CELERY,NULL,Fresh,N,0.01,0,0,0,0,0.01
33,3,132,NEW HAMP,CARROLL,33003,CUCUMBERS,COMMON,Fresh,I,0.05,0,0,0,0,0.05
33,3,132,NEW HAMP,CARROLL,33003,CUCUMBERS,COMMON,Fresh,N,1.19,0,0,0,0,1.19
33,3,140,NEW HAMP,CARROLL,33003,LETTUCE,LEAF LETTUCE,Fresh,I,0.68,0,0,0,0,0.68
33,3,140,NEW HAMP,CARROLL,33003,LETTUCE,LEAF LETTUCE,Fresh,N,0.55,0,0,0,0,0.55
33,3,147,NEW HAMP,CARROLL,33003,PUMPKINS,HOWDEN PUMPKINS,Fresh,N,0.59,0,0,0,0,0.59
33,3,147,NEW HAMP,CARROLL,33003,PUMPKINS,JACK-O-LANTERN,Fresh,N,2.43,0,0,0,0,2.43
33,3,155,NEW HAMP,CARROLL,33003,SQUASH,SUMMER SQUASH,Fresh,N,0.85,0,0,0,0,0.85
33,3,155,NEW HAMP,CARROLL,33003,SQUASH,WINTER SQUASH,Fresh,N,1.13,0,0,0,0,1.13
33,3,296,NEW HAMP,CARROLL,33003,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,147.95,0,0,0,0,147.95
33,3,296,NEW HAMP,CARROLL,33003,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,334.06,0,0,0,0,334.06
33,3,296,NEW HAMP,CARROLL,33003,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Grazing,N,24.79,0,0,0,0,24.79
33,3,296,NEW HAMP,CARROLL,33003,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Left Standing,N,53.96,0,0,0,0,53.96
33,3,296,NEW HAMP,CARROLL,33003,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,236.13,0,0,0,0,236.13
33,3,296,NEW HAMP,CARROLL,33003,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,9.27,0,0,0,0,9.27
33,3,318,NEW HAMP,CARROLL,33003,EGGPLANT,EUROPEAN,Fresh,N,0.03,0,0,0,0,0.03
33,3,322,NEW HAMP,CARROLL,33003,GOURDS,ORNAMENTAL,Fresh,N,0.35,0,0,0,0,0.35
33,3,757,NEW HAMP,CARROLL,33003,WATERMELON,COMMON,Fresh,I,0.75,0,0,0,0,0.75
33,3,759,NEW HAMP,CARROLL,33003,CANTALOUPES,NULL,Fresh,N,0.74,0,0,0,0,0.74
33,3,773,NEW HAMP,CARROLL,33003,COMMERCIAL GARDEN,NULL,,N,0.37,0,0,0,0,0.37
33,3,7501,NEW HAMP,CARROLL,33003,FLOWERS,WILDFLOWERS,Fresh,N,0.83,0,0,0,0,0.83
33,5,27,NEW HAMP,CHESHIRE,33005,ALFALFA,NULL,Forage,N,203.32,0,0,0,0,203.32
33,5,34,NEW HAMP,CHESHIRE,33005,PEACHES,FREESTONE PEACHES,Fresh,N,6.1,0,0,0,0,6.1
33,5,41,NEW HAMP,CHESHIRE,33005,CORN,SWEET,Fresh,N,7.46,0,0,0,0,7.46
33,5,41,NEW HAMP,CHESHIRE,33005,CORN,YELLOW,Forage,N,1581.06,0,0,0,0,1581.06
33,5,41,NEW HAMP,CHESHIRE,33005,CORN,YELLOW,Grain,N,48.84,0,0,0,0,48.84
33,5,54,NEW HAMP,CHESHIRE,33005,APPLES,COMMON,Fresh,N,51.71,0,0,0,0,51.71
33,5,54,NEW HAMP,CHESHIRE,33005,APPLES,SPECIALTY,Fresh,N,1.05,0,0,0,0,1.05
33,5,84,NEW HAMP,CHESHIRE,33005,POTATOES,RUSSETS,Fresh,N,24,0,0,0,0,24
33,5,84,NEW HAMP,CHESHIRE,33005,POTATOES,WHITES,Fresh,N,18,0,0,0,0,18
33,5,100,NEW HAMP,CHESHIRE,33005,MAPLE SAP,NULL,Processed,O,0,0,0,0,12500,0
33,5,101,NEW HAMP,CHESHIRE,33005,FALLOW,NULL,,N,29.9,0,0,0,0,29.9
33,5,102,NEW HAMP,CHESHIRE,33005,GRASS,TIMOTHY,Forage,N,4.06,0,0,0,0,4.06
33,5,108,NEW HAMP,CHESHIRE,33005,BLUEBERRIES,HIGHBUSH,Fresh,N,12.72,0,0,0,0,12.72
33,5,128,NEW HAMP,CHESHIRE,33005,CHERRIES,SWEET,Fresh,N,0.1,0,0,0,0,0.1
33,5,147,NEW HAMP,CHESHIRE,33005,PUMPKINS,JACK-O-LANTERN,Fresh,N,3.1,0,0,0,0,3.1
33,5,155,NEW HAMP,CHESHIRE,33005,SQUASH,BUTTERNUT SQUASH,Fresh,N,45.99,0,0,0,0,45.99
33,5,155,NEW HAMP,CHESHIRE,33005,SQUASH,WINTER SQUASH,Fresh,N,1.9,0,0,0,0,1.9
33,5,250,NEW HAMP,CHESHIRE,33005,NECTARINES,COM,Fresh,N,0.7,0,0,0,0,0.7
33,5,254,NEW HAMP,CHESHIRE,33005,PLUMS,MIDSEASON,Fresh,N,0.8,0,0,0,0,0.8
33,5,296,NEW HAMP,CHESHIRE,33005,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,224.56,0,0,0,0,224.56
33,5,296,NEW HAMP,CHESHIRE,33005,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,56.91,0,0,0,0,56.91
33,5,296,NEW HAMP,CHESHIRE,33005,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,208.91,0,0,0,0,208.91
33,5,296,NEW HAMP,CHESHIRE,33005,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,9.88,0,0,0,0,9.88
33,5,296,NEW HAMP,CHESHIRE,33005,MIXED FORAGE,2 OR MORE LEGUMES INTERSEEDED,Forage,N,181.86,0,0,0,0,181.86
33,5,296,NEW HAMP,CHESHIRE,33005,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,736.98,0,0,0,0,736.98
33,5,296,NEW HAMP,CHESHIRE,33005,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,16.06,0,0,0,0,16.06
33,5,296,NEW HAMP,CHESHIRE,33005,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,31.56,0,0,0,0,31.56
33,5,322,NEW HAMP,CHESHIRE,33005,GOURDS,COMMON,Fresh,N,1.5,0,0,0,0,1.5
33,5,326,NEW HAMP,CHESHIRE,33005,APRICOTS,NULL,Fresh,N,0.1,0,0,0,0,0.1
33,5,375,NEW HAMP,CHESHIRE,33005,CHESTNUTS,NULL,,N,0.11,0,0,0,0,0.11
33,5,6000,NEW HAMP,CHESHIRE,33005,CANEBERRIES,RED RASPBERRIES,Fresh,N,3.66,0,0,0,0,3.66
33,5,7321,NEW HAMP,CHESHIRE,33005,CHRISTMAS TREES,BALSAM FIR,Fresh,N,1.15,0,0,0,0,1.15
33,7,16,NEW HAMP,COOS,33007,OATS,SPRING,Grazing,N,7,0,0,0,0,7
33,7,41,NEW HAMP,COOS,33007,CORN,SWEET,Fresh,N,5.68,0,0,0,0,5.68
33,7,41,NEW HAMP,COOS,33007,CORN,YELLOW,Forage,N,1513.03,0,0,0,0,1513.03
33,7,41,NEW HAMP,COOS,33007,CORN,YELLOW,Grain,N,6,0,0,0,0,6
33,7,51,NEW HAMP,COOS,33007,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,10.5,0,0,0,0,10.5
33,7,81,NEW HAMP,COOS,33007,SOYBEANS,COMMON,Grain,N,6.07,0,0,0,0,6.07
33,7,101,NEW HAMP,COOS,33007,FALLOW,NULL,,N,19.66,0,0,0,4,19.66
33,7,102,NEW HAMP,COOS,33007,GRASS,NATIVE,Forage,N,61.71,0,0,0,0,61.71
33,7,102,NEW HAMP,COOS,33007,GRASS,NATIVE,Grazing,N,51.8,0,0,0,0,51.8
33,7,102,NEW HAMP,COOS,33007,GRASS,ORCHARD,Forage,N,7.92,0,0,0,0,7.92
33,7,147,NEW HAMP,COOS,33007,PUMPKINS,HOWDEN PUMPKINS,Fresh,N,1,0,0,0,0,1
33,7,296,NEW HAMP,COOS,33007,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,171.75,0,0,0,0,171.75
33,7,296,NEW HAMP,COOS,33007,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,I,12.81,0,0,0,0,12.81
33,7,296,NEW HAMP,COOS,33007,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,3328.8,0,0,0,0,3328.8
33,7,296,NEW HAMP,COOS,33007,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Grazing,N,587.34,0,0,0,0,587.34
33,7,296,NEW HAMP,COOS,33007,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Left Standing,N,208.66,0,0,0,0,208.66
33,7,296,NEW HAMP,COOS,33007,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,N,13.55,0,0,0,0,13.55
33,7,296,NEW HAMP,COOS,33007,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,3.83,0,0,0,0,3.83
33,7,772,NEW HAMP,COOS,33007,HOME GARDEN,NULL,,N,2.95,0,0,0,0,2.95
33,7,1250,NEW HAMP,COOS,33007,GRASSLAND RESERVE PROGRAM,NULL,Forage,N,92.41,0,0,0,0,92.41
33,7,1250,NEW HAMP,COOS,33007,GRASSLAND RESERVE PROGRAM,NULL,Grazing,N,88.58,0,0,0,0,88.58
33,9,11,NEW HAMP,GRAFTON,33009,WHEAT,SOFT WHITE SPRING,Grain,N,0.7,0,0,0,0,0.7
33,9,27,NEW HAMP,GRAFTON,33009,ALFALFA,NULL,Forage,N,113.08,0,350.87,0,0,463.95
33,9,41,NEW HAMP,GRAFTON,33009,CORN,SWEET,Fresh,N,66.6,0,0,0,0,66.6
33,9,41,NEW HAMP,GRAFTON,33009,CORN,YELLOW,Forage,N,2751.54,0,0,0,0,2751.54
33,9,41,NEW HAMP,GRAFTON,33009,CORN,YELLOW,Grain,N,290.41,0,0,0,0,290.41
33,9,47,NEW HAMP,GRAFTON,33009,BEANS,GREEN,Fresh,N,3.81,0,0,0,0,3.81
33,9,52,NEW HAMP,GRAFTON,33009,SORGHUM-  DUAL PURPOSE,NULL,Forage,N,33,0,0,0,0,33
33,9,54,NEW HAMP,GRAFTON,33009,APPLES,COMMON,Fresh,N,30.48,0,0,0,0,30.48
33,9,67,NEW HAMP,GRAFTON,33009,PEAS,SNAP,Fresh,N,1.61,0,0,0,0,1.61
33,9,81,NEW HAMP,GRAFTON,33009,SOYBEANS,COMMON,Grain,N,10,0,0,0,0,10
33,9,83,NEW HAMP,GRAFTON,33009,PEPPERS,GREEN BELL,Fresh,N,0.29,0,0,0,0,0.29
33,9,84,NEW HAMP,GRAFTON,33009,POTATOES,REDS,Fresh,N,1.7,0,0,0,0,1.7
33,9,84,NEW HAMP,GRAFTON,33009,POTATOES,WHITES,Fresh,N,2.4,0,0,0,0,2.4
33,9,87,NEW HAMP,GRAFTON,33009,TOMATOES,HYBRID,Fresh,N,0.69,0,0,0,0,0.69
33,9,91,NEW HAMP,GRAFTON,33009,BARLEY,SPRING BARLEY,Grain,N,0.7,0,0,0,0,0.7
33,9,98,NEW HAMP,GRAFTON,33009,EQIP,NULL,,N,0.02,0,0,0,0,0.02
33,9,99,NEW HAMP,GRAFTON,33009,CRP,NULL,CP22 Riparian Buff,N,7.61,0,0,0,0,7.61
33,9,99,NEW HAMP,GRAFTON,33009,CRP,NULL,CP3 Tree Planting,N,0.24,0,0,0,0,0.24
33,9,100,NEW HAMP,GRAFTON,33009,MAPLE SAP,NULL,Processed,O,0,9100,0,0,10190,0
33,9,101,NEW HAMP,GRAFTON,33009,FALLOW,NULL,,N,0,0,0,0,37.67,0
33,9,104,NEW HAMP,GRAFTON,33009,ASPARAGUS,NULL,Fresh,N,2.7,0,0,0,0,2.7
33,9,105,NEW HAMP,GRAFTON,33009,TURN AREAS,NULL,,N,0,0,0,0,34.89,0
33,9,108,NEW HAMP,GRAFTON,33009,BLUEBERRIES,HIGHBUSH,Fresh,N,5.3,0,0,0,0,5.3
33,9,110,NEW HAMP,GRAFTON,33009,BROCCOLI,NULL,Fresh,N,1.3,0,0,0,0,1.3
33,9,116,NEW HAMP,GRAFTON,33009,CABBAGE,HYBRID CABBAGE,Fresh,N,0.02,0,0,0,0,0.02
33,9,120,NEW HAMP,GRAFTON,33009,CARROTS,HYBRID,Fresh,N,1.77,0,0,0,0,1.77
33,9,132,NEW HAMP,GRAFTON,33009,CUCUMBERS,COMMON,Fresh,N,3.78,0,0,0,0,3.78
33,9,140,NEW HAMP,GRAFTON,33009,LETTUCE,LEAF LETTUCE,Fresh,N,0.28,0,0,0,0,0.28
33,9,142,NEW HAMP,GRAFTON,33009,ONIONS,HYBRID,Fresh,N,0.04,0,0,0,0,0.04
33,9,142,NEW HAMP,GRAFTON,33009,ONIONS,YELLOW HYBRID,Fresh,N,0.03,0,0,0,0,0.03
33,9,147,NEW HAMP,GRAFTON,33009,PUMPKINS,HOWDEN PUMPKINS,Fresh,N,1,0,0,0,0,1
33,9,147,NEW HAMP,GRAFTON,33009,PUMPKINS,JACK-O-LANTERN,Fresh,N,96.28,0,0,0,0,96.28
33,9,147,NEW HAMP,GRAFTON,33009,PUMPKINS,SUGAR,Fresh,N,32.79,0,0,0,0,32.79
33,9,154,NEW HAMP,GRAFTON,33009,STRAWBERRIES,NULL,Fresh,N,3.39,0,0,0,0,3.39
33,9,155,NEW HAMP,GRAFTON,33009,SQUASH,SUMMER SQUASH,Fresh,N,1.57,0,0,0,0,1.57
33,9,155,NEW HAMP,GRAFTON,33009,SQUASH,WINTER SQUASH,Fresh,N,5.57,0,0,0,0,5.57
33,9,155,NEW HAMP,GRAFTON,33009,SQUASH,ZUCCHINI SQUASH,Fresh,N,1.15,0,0,0,0,1.15
33,9,158,NEW HAMP,GRAFTON,33009,TRITICALE,NULL,Forage,N,1.5,0,0,0,0,1.5
33,9,296,NEW HAMP,GRAFTON,33009,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,170.29,0,0,0,0,170.29
33,9,296,NEW HAMP,GRAFTON,33009,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,4.07,0,0,0,0,4.07
33,9,296,NEW HAMP,GRAFTON,33009,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,8873.75,0,0,0,0,8873.75
33,9,296,NEW HAMP,GRAFTON,33009,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Grazing,N,1674.59,0,0,0,0,1674.59
33,9,296,NEW HAMP,GRAFTON,33009,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Left Standing,N,677.73,1.99,0,0,0,677.73
33,9,296,NEW HAMP,GRAFTON,33009,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,0,0,0,0,54,0
33,9,318,NEW HAMP,GRAFTON,33009,EGGPLANT,EUROPEAN,Fresh,N,0.01,0,0,0,0,0.01
33,9,318,NEW HAMP,GRAFTON,33009,EGGPLANT,ORIENTAL,Fresh,N,0.27,0,0,0,0,0.27
33,9,423,NEW HAMP,GRAFTON,33009,GARLIC,COMMON,Fresh,N,0.64,0,0,0,0,0.64
33,9,642,NEW HAMP,GRAFTON,33009,BEETS,HYBRID,Fresh,N,0.23,0,0,0,0,0.23
33,9,759,NEW HAMP,GRAFTON,33009,CANTALOUPES,NULL,Fresh,N,1.7,0,0,0,0,1.7
33,9,772,NEW HAMP,GRAFTON,33009,HOME GARDEN,NULL,,N,5.56,0,0,0,0,5.56
33,9,773,NEW HAMP,GRAFTON,33009,COMMERCIAL GARDEN,NULL,,N,0.06,0,0,0,0,0.06
33,9,790,NEW HAMP,GRAFTON,33009,SKIP ROWS,NULL,,N,3.71,0,0,0,1.98,3.71
33,9,1010,NEW HAMP,GRAFTON,33009,NURSERY,CONTAINER,,N,0.5,0,0,0,0,0.5
33,9,1010,NEW HAMP,GRAFTON,33009,NURSERY,FIELD,,N,12.59,0,0,0,0,12.59
33,9,1223,NEW HAMP,GRAFTON,33009,TEFF,NULL,Forage,N,10.9,0,0,0,0,10.9
33,9,5000,NEW HAMP,GRAFTON,33009,HERBS,BASIL,Fresh,N,0.01,0,0,0,0,0.01
33,9,7321,NEW HAMP,GRAFTON,33009,CHRISTMAS TREES,BALSAM FIR,Fresh,N,18.96,0,0,0,0,18.96
33,9,7321,NEW HAMP,GRAFTON,33009,CHRISTMAS TREES,CANAAN FIR,Fresh,N,43.11,0,0,0,0,43.11
33,9,7321,NEW HAMP,GRAFTON,33009,CHRISTMAS TREES,FRASIER FIR,Fresh,N,50.15,0,0,0,0,50.15
33,9,7501,NEW HAMP,GRAFTON,33009,FLOWERS,GLADIOLI,Fresh,N,0.79,0,0,0,0,0.79
33,9,7501,NEW HAMP,GRAFTON,33009,FLOWERS,SUNFLOWERS,Fresh,N,1,0,0,0,0,1
33,9,7506,NEW HAMP,GRAFTON,33009,TREES- Timber,NULL,,N,1.54,0,0,0,0,1.54
33,11,16,NEW HAMP,HILLSBORO,33011,OATS,WINTER,Forage,N,9,0,0,0,0,9
33,11,27,NEW HAMP,HILLSBORO,33011,ALFALFA,NULL,Forage,N,40.37,0,0,0,0,40.37
33,11,34,NEW HAMP,HILLSBORO,33011,PEACHES,CLING PEACHES,Fresh,I,3.72,0,0,0,0,3.72
33,11,34,NEW HAMP,HILLSBORO,33011,PEACHES,FREESTONE PEACHES,Fresh,N,10.89,0,0,0,0,10.89
33,11,41,NEW HAMP,HILLSBORO,33011,CORN,ORNAMENTAL,Fresh,I,0.2,0,0,0,0,0.2
33,11,41,NEW HAMP,HILLSBORO,33011,CORN,ORNAMENTAL,Processed,N,0.43,0,0,0,0,0.43
33,11,41,NEW HAMP,HILLSBORO,33011,CORN,POPCORN,Fresh,I,0.17,0,0,0,0,0.17
33,11,41,NEW HAMP,HILLSBORO,33011,CORN,POPCORN,Fresh,N,0.18,0,0,0,0,0.18
33,11,41,NEW HAMP,HILLSBORO,33011,CORN,SWEET,Fresh,I,67.37,0,0,0,0,67.37
33,11,41,NEW HAMP,HILLSBORO,33011,CORN,SWEET,Fresh,N,112.48,0,0,0,0,112.48
33,11,41,NEW HAMP,HILLSBORO,33011,CORN,YELLOW,Forage,I,1.2,0,0,0,0,1.2
33,11,41,NEW HAMP,HILLSBORO,33011,CORN,YELLOW,Forage,N,305.72,0,0,0,0,305.72
33,11,41,NEW HAMP,HILLSBORO,33011,CORN,YELLOW,Grain,I,3.07,0,0,0,0,3.07
33,11,41,NEW HAMP,HILLSBORO,33011,CORN,YELLOW,Grain,N,5.15,0,0,0,0,5.15
33,11,47,NEW HAMP,HILLSBORO,33011,BEANS,GREEN,Fresh,I,4.16,0,0,0,0,4.16
33,11,47,NEW HAMP,HILLSBORO,33011,BEANS,GREEN,Fresh,N,5.85,0,0,0,0,5.85
33,11,47,NEW HAMP,HILLSBORO,33011,BEANS,LARGE LIMA,Fresh,N,0.35,0,0,0,0,0.35
33,11,47,NEW HAMP,HILLSBORO,33011,BEANS,SHELLI,Fresh,I,3.35,0,0,0,0,3.35
33,11,47,NEW HAMP,HILLSBORO,33011,BEANS,SHELLI,Fresh,N,2.28,0,0,0,0,2.28
33,11,47,NEW HAMP,HILLSBORO,33011,BEANS,SNAP WAX,Fresh,I,1.36,0,0,0,0,1.36
33,11,47,NEW HAMP,HILLSBORO,33011,BEANS,SNAP WAX,Fresh,N,1.03,0,0,0,0,1.03
33,11,47,NEW HAMP,HILLSBORO,33011,BEANS,YELLOW EYE,Fresh,I,1,0,0,0,0,1
33,11,47,NEW HAMP,HILLSBORO,33011,BEANS,YARDLONG,Fresh,I,0.02,0,0,0,0,0.02
33,11,54,NEW HAMP,HILLSBORO,33011,APPLES,COMMON,Fresh,I,99.46,0,0,0,0,99.46
33,11,54,NEW HAMP,HILLSBORO,33011,APPLES,COMMON,Fresh,N,144.4,0,0,0,0,144.4
33,11,67,NEW HAMP,HILLSBORO,33011,PEAS,ENGLISH/GARDEN,Fresh,N,1.3,0,0,0,0,1.3
33,11,67,NEW HAMP,HILLSBORO,33011,PEAS,SNAP,Fresh,I,0.05,0,0,0,0,0.05
33,11,81,NEW HAMP,HILLSBORO,33011,SOYBEANS,EDAMAME SOYBEANS,Fresh,N,0.65,0,0,0,0,0.65
33,11,83,NEW HAMP,HILLSBORO,33011,PEPPERS,CUBANELLS,Fresh,I,0.03,0,0,0,0,0.03
33,11,83,NEW HAMP,HILLSBORO,33011,PEPPERS,GREEN CHILI,Fresh,I,0.02,0,0,0,0,0.02
33,11,83,NEW HAMP,HILLSBORO,33011,PEPPERS,GREEN BELL,Fresh,I,0.74,0,0,0,0,0.74
33,11,83,NEW HAMP,HILLSBORO,33011,PEPPERS,RED CHILI,Fresh,I,0.06,0,0,0,0,0.06
33,11,83,NEW HAMP,HILLSBORO,33011,PEPPERS,YELLOW,Fresh,I,2.3,0,0,0,0,2.3
33,11,84,NEW HAMP,HILLSBORO,33011,POTATOES,REDS,Fresh,I,0.01,0,0,0,0,0.01
33,11,84,NEW HAMP,HILLSBORO,33011,POTATOES,WHITES,Fresh,I,0.26,0,0,0,0,0.26
33,11,84,NEW HAMP,HILLSBORO,33011,POTATOES,WHITES,Fresh,N,0.5,0,0,0,0,0.5
33,11,87,NEW HAMP,HILLSBORO,33011,TOMATOES,HYBRID,Fresh,I,17.45,0,0,0,0,17.45
33,11,87,NEW HAMP,HILLSBORO,33011,TOMATOES,HYBRID,Fresh,N,0.5,0,0,0,0,0.5
33,11,94,NEW HAMP,HILLSBORO,33011,RYE,NULL,Forage,N,5.71,0,0,0,0,5.71
33,11,101,NEW HAMP,HILLSBORO,33011,FALLOW,NULL,,N,20.99,0,0,0,0,20.99
33,11,102,NEW HAMP,HILLSBORO,33011,GRASS,ORCHARD,Forage,N,12.42,0,0,0,0,12.42
33,11,108,NEW HAMP,HILLSBORO,33011,BLUEBERRIES,HIGHBUSH,Fresh,I,3.24,0,0,0,0,3.24
33,11,108,NEW HAMP,HILLSBORO,33011,BLUEBERRIES,HIGHBUSH,Fresh,N,4.24,0,0,0,0,4.24
33,11,116,NEW HAMP,HILLSBORO,33011,CABBAGE,RED CABBAGE,Fresh,I,0.01,0,0,0,0,0.01
33,11,120,NEW HAMP,HILLSBORO,33011,CARROTS,HYBRID,Fresh,I,0.11,0,0,0,0,0.11
33,11,124,NEW HAMP,HILLSBORO,33011,CAULIFLOWER,NULL,Fresh,I,0.01,0,0,0,0,0.01
