State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
27,167,102,Minnesota,Wilkin,27167,GRASS,SMOOTH BROME,Grazing,N,44.7,0,0,0,0,44.7
27,167,102,Minnesota,Wilkin,27167,GRASS,SUDAN,Forage,N,4.3,0,0,0,0,4.3
27,167,102,Minnesota,Wilkin,27167,GRASS,TIMOTHY,Forage,N,387.54,0,0,0,0,387.54
27,167,102,Minnesota,Wilkin,27167,GRASS,TIMOTHY,Grazing,N,805.67,0,0,0,0,805.67
27,167,102,Minnesota,Wilkin,27167,GRASS,TIMOTHY,Left Standing,N,733.04,59.25,0,0,0,733.04
27,167,105,Minnesota,Wilkin,27167,IDLE,,Blank,N,0,0,0,0,1357.24,0
27,167,296,Minnesota,Wilkin,27167,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,657.93,0,0,0,0,657.93
27,167,296,Minnesota,Wilkin,27167,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,2.17,0,0,0,0,2.17
27,167,296,Minnesota,Wilkin,27167,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,289.67,0,0,0,0,289.67
27,167,296,Minnesota,Wilkin,27167,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,6.55,0,0,0,0,6.55
27,167,296,Minnesota,Wilkin,27167,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Left Standing,N,33.71,0,0,0,0,33.71
27,167,296,Minnesota,Wilkin,27167,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,175.75,0,0,0,0,175.75
27,167,296,Minnesota,Wilkin,27167,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,58.66,0,0,0,0,58.66
27,167,296,Minnesota,Wilkin,27167,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,60.3,0,0,0,0,60.3
27,167,296,Minnesota,Wilkin,27167,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,337.99,0,0,0,0,337.99
27,167,296,Minnesota,Wilkin,27167,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,24.08,0,0,0,0,24.08
27,167,296,Minnesota,Wilkin,27167,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,5.04,0,0,0,0,5.04
27,167,319,Minnesota,Wilkin,27167,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1428.28,0,0,0,0,1428.28
27,167,772,Minnesota,Wilkin,27167,"GARDEN, HOME",,Blank,N,2.15,0,0,0,0,2.15
27,167,777,Minnesota,Wilkin,27167,WILDLIFE FOOD PLOT,,Blank,N,72.37,0,0,0,0,72.37
27,167,1250,Minnesota,Wilkin,27167,GRASSLAND RESERVE PROGRAM,,Grazing,N,869.48,0,0,0,0,869.48
27,167,2006,Minnesota,Wilkin,27167,WETLAND RESERVE PROGRAM,,Blank,N,2529.24,0,0,0,0,2529.24
27,167,7506,Minnesota,Wilkin,27167,"TREES, TIMBER",,Blank,N,73.37,0.9,0,0,0,73.37
27,169,11,Minnesota,Winona,27169,WHEAT,HARD RED SPRING,Forage,N,48.79,0,0,0,0,48.79
27,169,11,Minnesota,Winona,27169,WHEAT,HARD RED SPRING,Grain,N,416.76,0,0,0,0,416.76
27,169,11,Minnesota,Winona,27169,WHEAT,HARD RED WINTER,Forage,N,62.31,0,0,0,0,62.31
27,169,11,Minnesota,Winona,27169,WHEAT,HARD RED WINTER,Grain,N,52.11,0,0,0,0,52.11
27,169,11,Minnesota,Winona,27169,WHEAT,HARD WHITE WINTER,Grain,N,63.32,0,0,0,0,63.32
27,169,16,Minnesota,Winona,27169,OATS,SPRING,Forage,N,2551.6,0,0,0,0,2551.6
27,169,16,Minnesota,Winona,27169,OATS,SPRING,Grain,N,1068.08,0,0,0,0,1068.08
27,169,27,Minnesota,Winona,27169,ALFALFA,,Forage,N,26665.07,0,0,0,0,26665.07
27,169,27,Minnesota,Winona,27169,ALFALFA,,Grazing,N,8.8,0,0,0,0,8.8
27,169,33,Minnesota,Winona,27169,CAMELINA,FALL,Seed,N,91.95,0,0,0,0,91.95
27,169,41,Minnesota,Winona,27169,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,0.2,0,0,0,0,0.2
27,169,41,Minnesota,Winona,27169,CORN,"SWEET, YELLOW/GOLDEN EARLY",Processed,N,272.35,0,0,0,0,272.35
27,169,41,Minnesota,Winona,27169,CORN,"SWEET, YELLOW/GOLDEN LATE",Fresh,N,5.58,0,0,0,0,5.58
27,169,41,Minnesota,Winona,27169,CORN,"SWEET, YELLOW/GOLDEN LATE",Processed,N,768.2,0,0,0,0,768.2
27,169,41,Minnesota,Winona,27169,CORN,YELLOW,Grain,N,77812.76,0,0,0,0,77812.76
27,169,41,Minnesota,Winona,27169,CORN,YELLOW,Silage,N,6900.57,0,0,0,0,6900.57
27,169,50,Minnesota,Winona,27169,SORGHUM FORAGE,SUDEX,Forage,N,242.76,0,0,0,0,242.76
27,169,51,Minnesota,Winona,27169,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,15.1,0,0,0,0,15.1
27,169,51,Minnesota,Winona,27169,SORGHUM,HYBRID STANDARDPLANT FG,Grain,N,9.9,0,0,0,0,9.9
27,169,53,Minnesota,Winona,27169,GRAPES,ALPENGLOW,Processed,N,0.26,0,0,0,0,0.26
27,169,53,Minnesota,Winona,27169,GRAPES,BRIANNA,Processed,N,1.15,0,0,0,0,1.15
27,169,53,Minnesota,Winona,27169,GRAPES,CASTEL,Processed,N,0.33,0,0,0,0,0.33
27,169,53,Minnesota,Winona,27169,GRAPES,CONCORD,Processed,N,5,0,0,0,0,5
27,169,53,Minnesota,Winona,27169,GRAPES,CRIMSON PEARL,Processed,N,1.41,0,0,0,0,1.41
27,169,53,Minnesota,Winona,27169,GRAPES,EDELWIESS,Processed,N,0.86,0,0,0,0,0.86
27,169,53,Minnesota,Winona,27169,GRAPES,ELVIRA,Processed,N,0.82,0,0,0,0,0.82
27,169,53,Minnesota,Winona,27169,GRAPES,FRONTENAC GRIS,Processed,N,2.39,0,0,0,0,2.39
27,169,53,Minnesota,Winona,27169,GRAPES,FRONTENAC,Processed,N,1.67,0,0,0,0,1.67
27,169,53,Minnesota,Winona,27169,GRAPES,ITASCA,Processed,N,4.39,0,0,0,0,4.39
27,169,53,Minnesota,Winona,27169,GRAPES,LACROSSE,Processed,N,1.13,0,0,0,0,1.13
27,169,53,Minnesota,Winona,27169,GRAPES,LACRESENT,Processed,N,1.88,0,0,0,0,1.88
27,169,53,Minnesota,Winona,27169,GRAPES,LEON MILLOT/MILLOT,Processed,N,1.48,0,0,0,0,1.48
27,169,53,Minnesota,Winona,27169,GRAPES,MARQUETTE,Processed,N,2.72,0,0,0,0,2.72
27,169,53,Minnesota,Winona,27169,GRAPES,MERIOT,Processed,N,11.11,0,0,0,0,11.11
27,169,53,Minnesota,Winona,27169,GRAPES,PINOTAGE,Processed,N,0.15,0,0,0,0,0.15
27,169,53,Minnesota,Winona,27169,GRAPES,PETITE PEARL,Processed,N,1.78,0,0,0,0,1.78
27,169,53,Minnesota,Winona,27169,GRAPES,PRAIRIE STAR,Processed,N,1.87,0,0,0,0,1.87
27,169,53,Minnesota,Winona,27169,GRAPES,SABREVOIS,Processed,N,0.8,0,0,0,0,0.8
27,169,53,Minnesota,Winona,27169,GRAPES,ST PEPIN,Processed,N,1.37,0,0,0,0,1.37
27,169,54,Minnesota,Winona,27169,APPLES,COMMON,Fresh,N,64.25,0,0,0,0,64.25
27,169,54,Minnesota,Winona,27169,APPLES,SPECIALTY,Fresh,N,71.28,0,0,0,0,71.28
27,169,67,Minnesota,Winona,27169,PEAS,COW,Forage,N,19.24,0,0,0,0,19.24
27,169,67,Minnesota,Winona,27169,PEAS,ENGLISH/GARDEN,Processed,N,893.22,0,0,0,0,893.22
27,169,67,Minnesota,Winona,27169,PEAS,YELLOW VARIETY,Dry Edible,N,8.72,0,0,0,0,8.72
27,169,80,Minnesota,Winona,27169,MILLET,COMMON,Forage,N,11,0,0,0,0,11
27,169,81,Minnesota,Winona,27169,SOYBEANS,COMMON,Grain,N,33581,0,0,0,0,33581
27,169,83,Minnesota,Winona,27169,PEPPERS,GREEN BELL,Fresh,N,3.24,0,0,0,0,3.24
27,169,84,Minnesota,Winona,27169,POTATOES,REDS,Fresh,N,2.5,0,0,0,0,2.5
27,169,87,Minnesota,Winona,27169,TOMATOES,HEIRLOOM,Fresh,N,1.5,0,0,0,0,1.5
27,169,87,Minnesota,Winona,27169,TOMATOES,HYBRID,Fresh,N,0.85,0,0,0,0,0.85
27,169,91,Minnesota,Winona,27169,BARLEY,SPRING BARLEY,Forage,N,265.73,0,0,0,0,265.73
27,169,91,Minnesota,Winona,27169,BARLEY,SPRING BARLEY,Grain,N,46.58,0,0,0,0,46.58
27,169,94,Minnesota,Winona,27169,RYE,,Forage,N,484.49,0,0,0,0,484.49
27,169,94,Minnesota,Winona,27169,RYE,,Grain,N,16.04,0,0,0,0,16.04
27,169,94,Minnesota,Winona,27169,RYE,,Grazing,N,2.17,0,0,0,0,2.17
27,169,94,Minnesota,Winona,27169,RYE,,Seed,N,151.99,0,0,0,0,151.99
27,169,99,Minnesota,Winona,27169,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,2682.47,0,0,0,0,2682.47
27,169,99,Minnesota,Winona,27169,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,482.1,0,0,0,0,482.1
27,169,99,Minnesota,Winona,27169,CRP,CP3 TREE PLANTING,Blank,N,134.28,0,0,0,0,134.28
27,169,99,Minnesota,Winona,27169,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,I,0.24,0,0,0,0,0.24
27,169,99,Minnesota,Winona,27169,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,18.79,0,0,0,0,18.79
27,169,99,Minnesota,Winona,27169,CRP,CP21 FILTER STRIPS,Blank,I,5.13,0,0,0,0,5.13
27,169,99,Minnesota,Winona,27169,CRP,CP21 FILTER STRIPS,Blank,N,13.11,0,0,0,0,13.11
27,169,99,Minnesota,Winona,27169,CRP,CP22 RIPARIAN BUFFER,Blank,N,58.99,0,0,0,0,58.99
27,169,99,Minnesota,Winona,27169,CRP,CP23 WETLAND RESTORATION,Blank,I,3.67,0,0,0,0,3.67
27,169,99,Minnesota,Winona,27169,CRP,CP23 WETLAND RESTORATION,Blank,N,88.12,0,0,0,0,88.12
27,169,99,Minnesota,Winona,27169,CRP,CP25 RARE AND DECLINING HABITAT,Blank,I,2.88,0,0,0,0,2.88
27,169,99,Minnesota,Winona,27169,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,748.81,0,0,0,0,748.81
27,169,99,Minnesota,Winona,27169,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,139.55,0,0,0,0,139.55
27,169,99,Minnesota,Winona,27169,CRP,CP42 POLLINATOR HABITAT,Blank,N,316.93,0,0,0,0,316.93
27,169,99,Minnesota,Winona,27169,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,322.13,0,0,0,0,322.13
27,169,99,Minnesota,Winona,27169,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,8.25,0,0,0,0,8.25
27,169,99,Minnesota,Winona,27169,CRP,CP15A EST CONTR GRASS STRPS NONEASE,Blank,N,9.65,0,0,0,0,9.65
27,169,99,Minnesota,Winona,27169,CRP,CP16A SHELTERBELT EST NONEASE,Blank,N,10.38,0,0,0,0,10.38
27,169,99,Minnesota,Winona,27169,CRP,CP17A LIVING SNOW FENCE NONEASE,Blank,N,1.49,0,0,0,0,1.49
27,169,99,Minnesota,Winona,27169,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,71.35,0,0,0,0,71.35
27,169,99,Minnesota,Winona,27169,CRP,CP38E SAFE GRASS,Blank,N,792.33,0,0,0,0,792.33
27,169,102,Minnesota,Winona,27169,GRASS,OTHER BROME,Forage,N,21.25,0,0,0,0,21.25
27,169,102,Minnesota,Winona,27169,GRASS,"FESCUE, TALL",Forage,N,10.47,0,0,0,0,10.47
27,169,102,Minnesota,Winona,27169,GRASS,NATIVE,Forage,N,47.76,0,0,0,0,47.76
27,169,102,Minnesota,Winona,27169,GRASS,NATIVE,Grazing,N,20532.85,0,0,0,0,20532.85
27,169,102,Minnesota,Winona,27169,GRASS,NATIVE,Left Standing,N,1615.48,0,0,0,0,1615.48
27,169,102,Minnesota,Winona,27169,GRASS,ORCHARD,Forage,N,18.59,0,0,0,0,18.59
27,169,102,Minnesota,Winona,27169,GRASS,ORCHARD,Green Manure,N,1.19,0,0,0,0,1.19
27,169,102,Minnesota,Winona,27169,GRASS,ORCHARD,Grazing,N,2.48,0,0,0,0,2.48
27,169,102,Minnesota,Winona,27169,GRASS,ORCHARD,Left Standing,N,2.83,0,0,0,0,2.83
27,169,102,Minnesota,Winona,27169,GRASS,PRAIRIE,Left Standing,N,3.55,0,0,0,0,3.55
27,169,102,Minnesota,Winona,27169,GRASS,SMOOTH BROME,Left Standing,N,12.5,0,0,0,0,12.5
27,169,102,Minnesota,Winona,27169,GRASS,SUDAN,Grazing,N,23.86,0,0,0,0,23.86
27,169,102,Minnesota,Winona,27169,GRASS,TIMOTHY,Forage,N,7.79,0,0,0,0,7.79
27,169,102,Minnesota,Winona,27169,GRASS,TIMOTHY,Grazing,N,3.01,0,0,0,0,3.01
27,169,102,Minnesota,Winona,27169,GRASS,TIMOTHY,Left Standing,N,6.26,0,0,0,0,6.26
27,169,105,Minnesota,Winona,27169,IDLE,,Blank,N,0.43,0,0,0,753.78,0.43
27,169,114,Minnesota,Winona,27169,BUCKWHEAT,,Grain,N,29.89,0,0,0,0,29.89
27,169,114,Minnesota,Winona,27169,BUCKWHEAT,,Seed,N,6.63,0,0,0,0,6.63
27,169,116,Minnesota,Winona,27169,CABBAGE,HYBRID CABBAGE,Fresh,N,0.85,0,0,0,0,0.85
27,169,120,Minnesota,Winona,27169,CARROTS,HYBRID,Fresh,N,1,0,0,0,0,1
27,169,132,Minnesota,Winona,27169,CUCUMBERS,COMMON,Fresh,N,1.91,0,0,0,0,1.91
27,169,142,Minnesota,Winona,27169,ONIONS,"SWEET, EARLY",Fresh,N,0.25,0,0,0,0,0.25
27,169,142,Minnesota,Winona,27169,ONIONS,YELLOW HYBRID,Fresh,N,1,0,0,0,0,1
27,169,144,Minnesota,Winona,27169,PEARS,SPECIALITY,Fresh,N,1.34,0,0,0,0,1.34
27,169,147,Minnesota,Winona,27169,PUMPKINS,HOWDEN PUMPKINS,Fresh,N,0.6,0,0,0,0,0.6
27,169,147,Minnesota,Winona,27169,PUMPKINS,JACK-O-LANTERN,Fresh,N,24.5,0,0,0,0,24.5
27,169,155,Minnesota,Winona,27169,SQUASH,WINTER SQUASH,Fresh,N,37.1,0,0,0,0,37.1
27,169,155,Minnesota,Winona,27169,SQUASH,ZUCCHINI SQUASH,Fresh,N,0.99,0,0,0,0,0.99
27,169,158,Minnesota,Winona,27169,TRITICALE,,Forage,N,113.33,0,0,0,0,113.33
27,169,158,Minnesota,Winona,27169,TRITICALE,,Grain,N,16.71,0,0,0,0,16.71
27,169,265,Minnesota,Winona,27169,CLOVER,RED CLOVER,Forage,N,7.26,0,0,0,0,7.26
27,169,296,Minnesota,Winona,27169,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,2796.64,0,0,0,0,2796.64
27,169,296,Minnesota,Winona,27169,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,424.83,0,0,0,0,424.83
27,169,296,Minnesota,Winona,27169,MIXED FORAGE,ALFALFA GRASS MIXTURE,Left Standing,N,1.51,0,0,0,0,1.51
27,169,296,Minnesota,Winona,27169,MIXED FORAGE,SMALL GRAIN/LEGUME/VEGTB,Forage,N,11.74,0,0,0,0,11.74
27,169,296,Minnesota,Winona,27169,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,843.44,0,0,0,0,843.44
27,169,296,Minnesota,Winona,27169,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,499.55,0,0,0,0,499.55
27,169,296,Minnesota,Winona,27169,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Left Standing,N,1.44,0,0,0,0,1.44
27,169,296,Minnesota,Winona,27169,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,119.2,0,0,0,0,119.2
27,169,296,Minnesota,Winona,27169,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,18.5,0,0,0,0,18.5
27,169,296,Minnesota,Winona,27169,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,N,121.55,0,0,0,0,121.55
27,169,296,Minnesota,Winona,27169,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Grazing,N,5.77,0,0,0,0,5.77
27,169,296,Minnesota,Winona,27169,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,475.56,0,0,0,0,475.56
27,169,296,Minnesota,Winona,27169,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,37.35,0,0,0,0,37.35
27,169,296,Minnesota,Winona,27169,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,96.59,0,0,0,0,96.59
27,169,296,Minnesota,Winona,27169,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,337.23,0,0,0,0,337.23
27,169,319,Minnesota,Winona,27169,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,3091.4,0,0,0,0,3091.4
27,169,319,Minnesota,Winona,27169,COVER CROP,MIXTURES,Cover Only,N,381.36,0,0,0,0,381.36
27,169,642,Minnesota,Winona,27169,BEETS,HYBRID,Fresh,N,1,0,0,0,0,1
27,169,758,Minnesota,Winona,27169,HONEYDEW,,Fresh,N,1,0,0,0,0,1
27,169,772,Minnesota,Winona,27169,"GARDEN, HOME",,Blank,N,1.59,0,0,0,0,1.59
27,169,777,Minnesota,Winona,27169,WILDLIFE FOOD PLOT,,Blank,N,89.48,0,0,0,0,89.48
27,169,1223,Minnesota,Winona,27169,TEFF,,Forage,N,3.41,0,0,0,0,3.41
27,169,7501,Minnesota,Winona,27169,FLOWERS,WILDFLOWERS,Fresh,N,2.16,0,0,0,0,2.16
27,169,7501,Minnesota,Winona,27169,FLOWERS,WILDFLOWERS,Seed,N,16.51,0,0,0,0,16.51
27,169,7506,Minnesota,Winona,27169,"TREES, TIMBER",,Blank,N,112.58,0,0,0,0,112.58
27,171,11,Minnesota,Wright,27171,WHEAT,HARD RED SPRING,Forage,N,5,0,0,0,0,5
27,171,11,Minnesota,Wright,27171,WHEAT,HARD RED SPRING,Grain,N,837.89,0,0,0,0,837.89
27,171,11,Minnesota,Wright,27171,WHEAT,HARD RED WINTER,Grain,N,222.55,0,0,0,0,222.55
27,171,16,Minnesota,Wright,27171,OATS,SPRING,Forage,N,682.94,0,0,0,0,682.94
27,171,16,Minnesota,Wright,27171,OATS,SPRING,Grain,I,80.59,0,0,0,0,80.59
27,171,16,Minnesota,Wright,27171,OATS,SPRING,Grain,N,666.03,0,0,0,0,666.03
27,171,27,Minnesota,Wright,27171,ALFALFA,,Forage,I,53.38,0,0,0,0,53.38
27,171,27,Minnesota,Wright,27171,ALFALFA,,Forage,N,9369.45,0,0,0,0,9369.45
27,171,31,Minnesota,Wright,27171,FLAX,COMMON,Oil,I,24.03,0,0,0,0,24.03
27,171,31,Minnesota,Wright,27171,FLAX,COMMON,Oil,N,25.41,0,0,0,0,25.41
27,171,32,Minnesota,Wright,27171,ELDERBERRIES,BRUSH HILLS,Fresh,I,6.33,0,0,0,0,6.33
27,171,32,Minnesota,Wright,27171,ELDERBERRIES,BRUSH HILLS,Fresh,N,0.723,0,0,0,0,0.723
27,171,34,Minnesota,Wright,27171,PEACHES,FREESTONE LATE SEASON,Fresh,N,0.045,0,0,0,0,0.045
27,171,41,Minnesota,Wright,27171,CORN,ORNAMENTAL/ CALICO/ INDIGENOUS,Fresh,I,0.6,0,0,0,0,0.6
27,171,41,Minnesota,Wright,27171,CORN,ORNAMENTAL/ CALICO/ INDIGENOUS,Fresh,N,4,0,0,0,0,4
27,171,41,Minnesota,Wright,27171,CORN,"SWEET, BICOLOR",Fresh,I,201.9975,0,0,0,0,201.9975
27,171,41,Minnesota,Wright,27171,CORN,"SWEET, BICOLOR",Fresh,N,25.538,0,0,0,0,25.538
27,171,41,Minnesota,Wright,27171,CORN,"SWEET, WHITE",Fresh,I,3,0,0,0,0,3
27,171,41,Minnesota,Wright,27171,CORN,"SWEET, WHITE",Fresh,N,0.25,0,0,0,0,0.25
27,171,41,Minnesota,Wright,27171,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,I,2,0,0,0,0,2
27,171,41,Minnesota,Wright,27171,CORN,YELLOW,Grain,I,4216.19,0,0,0,0,4216.19
27,171,41,Minnesota,Wright,27171,CORN,YELLOW,Grain,N,74490.865,0,0,0,0,74490.865
27,171,41,Minnesota,Wright,27171,CORN,YELLOW,Seed,I,226.25,0,0,0,0,226.25
27,171,41,Minnesota,Wright,27171,CORN,YELLOW,Seed,N,24.76,0,0,0,0,24.76
27,171,41,Minnesota,Wright,27171,CORN,YELLOW,Silage,N,399.04,0,0,0,0,399.04
27,171,47,Minnesota,Wright,27171,BEANS,BLACK TURTLE,Dry Edible,N,0.006,0,0,0,0,0.006
27,171,47,Minnesota,Wright,27171,BEANS,DARK RED KIDNEY,Dry Edible,N,120.01,0,0,0,0,120.01
27,171,47,Minnesota,Wright,27171,BEANS,GREEN,Fresh,I,23.701,0,0,0,0,23.701
27,171,47,Minnesota,Wright,27171,BEANS,GREEN,Fresh,N,0.122,0,0,0,0,0.122
27,171,47,Minnesota,Wright,27171,BEANS,PEA,Fresh,I,0.1825,0,0,0,0,0.1825
27,171,47,Minnesota,Wright,27171,BEANS,PINTO,Dry Edible,N,0.006,0,0,0,0,0.006
27,171,50,Minnesota,Wright,27171,SORGHUM FORAGE,SUDEX,Forage,N,6.25,0,0,0,0,6.25
27,171,50,Minnesota,Wright,27171,SORGHUM FORAGE,SUDEX,Grazing,N,11.2,0,0,0,0,11.2
27,171,51,Minnesota,Wright,27171,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,2,0,0,0,0,2
27,171,53,Minnesota,Wright,27171,GRAPES,BRIANNA,Processed,I,0.083,0,0,0,0,0.083
27,171,53,Minnesota,Wright,27171,GRAPES,BRIANNA,Processed,N,3.37,0,0,0,0,3.37
27,171,53,Minnesota,Wright,27171,GRAPES,FRONTENAC GRIS,Fresh,N,0.25,0,0,0,0,0.25
27,171,53,Minnesota,Wright,27171,GRAPES,FRONTENAC,Processed,N,0.51,0,0,0,0,0.51
27,171,53,Minnesota,Wright,27171,GRAPES,FRONTENAC BLANC,Fresh,N,0.25,0,0,0,0,0.25
27,171,53,Minnesota,Wright,27171,GRAPES,PETITE PEARL,Fresh,N,0.5,0,0,0,0,0.5
27,171,53,Minnesota,Wright,27171,GRAPES,SOMERSET SEEDLESS,Processed,I,0.083,0,0,0,0,0.083
27,171,53,Minnesota,Wright,27171,GRAPES,SOMERSET SEEDLESS,Processed,N,0.15,0,0,0,0,0.15
27,171,54,Minnesota,Wright,27171,APPLES,COMMON,Fresh,I,18.88,0,0,0,0,18.88
27,171,54,Minnesota,Wright,27171,APPLES,COMMON,Fresh,N,16.872,0,0,0,0,16.872
27,171,54,Minnesota,Wright,27171,APPLES,COMMON,Processed,N,0.008,0,0,0,0,0.008
27,171,54,Minnesota,Wright,27171,APPLES,SPECIALTY,Fresh,I,43.81,0,0,0,0,43.81
27,171,54,Minnesota,Wright,27171,APPLES,SPECIALTY,Fresh,N,70.9748,0,0,0,0,70.9748
27,171,67,Minnesota,Wright,27171,PEAS,SNAP,Fresh,I,0.498,0,0,0,0,0.498
27,171,67,Minnesota,Wright,27171,PEAS,SNAP,Fresh,N,0.006,0,0,0,0,0.006
27,171,67,Minnesota,Wright,27171,PEAS,SUGAR,Fresh,I,1,0,0,0,0,1
27,171,67,Minnesota,Wright,27171,PEAS,SUGAR,Fresh,N,0.006,0,0,0,0,0.006
27,171,81,Minnesota,Wright,27171,SOYBEANS,COMMON,Grain,I,1747.88,0,0,0,0,1747.88
27,171,81,Minnesota,Wright,27171,SOYBEANS,COMMON,Grain,N,64286.365,0,0,26.83,0,64286.365
27,171,81,Minnesota,Wright,27171,SOYBEANS,COMMON,Seed,N,398.78,0,0,0,0,398.78
27,171,81,Minnesota,Wright,27171,SOYBEANS,EDAMAME SOYBEANS,Fresh,N,0.006,0,0,0,0,0.006
27,171,83,Minnesota,Wright,27171,PEPPERS,GREEN BELL,Fresh,I,6.4955,0,0,0,0,6.4955
27,171,83,Minnesota,Wright,27171,PEPPERS,GREEN BELL,Fresh,N,0.003,0,0,0,0,0.003
27,171,83,Minnesota,Wright,27171,PEPPERS,HABANERO,Fresh,I,0.2955,0,0,0,0,0.2955
27,171,83,Minnesota,Wright,27171,PEPPERS,HUNGARIAN HOT WAX,Fresh,I,0.1,0,0,0,0,0.1
27,171,83,Minnesota,Wright,27171,PEPPERS,ITALIAN,Fresh,I,0.37,0,0,0,0,0.37
27,171,83,Minnesota,Wright,27171,PEPPERS,JALAPENO,Fresh,I,0.87,0,0,0,0,0.87
27,171,83,Minnesota,Wright,27171,PEPPERS,JALAPENO,Fresh,N,0.003,0,0,0,0,0.003
27,171,83,Minnesota,Wright,27171,PEPPERS,MINI,Fresh,N,0.003,0,0,0,0,0.003
27,171,83,Minnesota,Wright,27171,PEPPERS,POBLANO,Fresh,I,0.1,0,0,0,0,0.1
27,171,83,Minnesota,Wright,27171,PEPPERS,POBLANO,Fresh,N,0.003,0,0,0,0,0.003
27,171,83,Minnesota,Wright,27171,PEPPERS,SERRANO,Fresh,I,0.1,0,0,0,0,0.1
27,171,84,Minnesota,Wright,27171,POTATOES,REDS,Fresh,I,3,0,0,0,0,3
27,171,84,Minnesota,Wright,27171,POTATOES,REDS,Fresh,N,0.006,0,0,0,0,0.006
27,171,84,Minnesota,Wright,27171,POTATOES,RUSSETS,Processed,I,243.6,0,0,0,0,243.6
27,171,84,Minnesota,Wright,27171,POTATOES,WHITES,Fresh,N,0.006,0,0,0,0,0.006
27,171,84,Minnesota,Wright,27171,POTATOES,YELLOW,Fresh,I,1.5,0,0,0,0,1.5
27,171,87,Minnesota,Wright,27171,TOMATOES,CHERRY,Fresh,I,0.5,0,0,0,0,0.5
27,171,87,Minnesota,Wright,27171,TOMATOES,CHERRY,Fresh,N,0.003,0,0,0,0,0.003
27,171,87,Minnesota,Wright,27171,TOMATOES,GREEN,Fresh,N,0.003,0,0,0,0,0.003
27,171,87,Minnesota,Wright,27171,TOMATOES,GRAPE,Fresh,I,0.92,0,0,0,0,0.92
27,171,87,Minnesota,Wright,27171,TOMATOES,GRAPE,Fresh,N,0.003,0,0,0,0,0.003
27,171,87,Minnesota,Wright,27171,TOMATOES,HEIRLOOM,Fresh,I,0.68,0,0,0,0,0.68
27,171,87,Minnesota,Wright,27171,TOMATOES,HEIRLOOM,Fresh,N,0.003,0,0,0,0,0.003
27,171,87,Minnesota,Wright,27171,TOMATOES,HYBRID,Fresh,I,8.76,0,0,0,0,8.76
27,171,87,Minnesota,Wright,27171,TOMATOES,PLUM,Fresh,I,1.5166,0,0,0,0,1.5166
27,171,87,Minnesota,Wright,27171,TOMATOES,PLUM,Fresh,N,0.006,0,0,0,0,0.006
27,171,91,Minnesota,Wright,27171,BARLEY,SPRING BARLEY,Forage,N,61.99,0,0,0,0,61.99
27,171,91,Minnesota,Wright,27171,BARLEY,SPRING BARLEY,Grain,N,214.05,0,0,0,0,214.05
