State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
31,025,0102,Nebraska,Cass,31025,GRASS,NATIVE,Grazing,N,55.45,0,0,0,0,55.45
31,025,0102,Nebraska,Cass,31025,GRASS,NATIVE,Left Standing,N,66.45,0,0,0,0,66.45
31,025,0102,Nebraska,Cass,31025,GRASS,ORCHARD,Grazing,N,9.46,0,0,0,0,9.46
31,025,0102,Nebraska,Cass,31025,GRASS,OTHER BROME,Forage,N,1585.73,0,0,0,0,1585.73
31,025,0102,Nebraska,Cass,31025,GRASS,OTHER BROME,Grazing,N,11015.37,0,0,0,0,11015.37
31,025,0102,Nebraska,Cass,31025,GRASS,OTHER BROME,Left Standing,N,6387.93,0,0,0,0,6387.93
31,025,0102,Nebraska,Cass,31025,GRASS,PRAIRIE,Forage,N,75.06,0,0,0,0,75.06
31,025,0102,Nebraska,Cass,31025,GRASS,SMOOTH BROME,Forage,N,3.2,0,0,0,0,3.2
31,025,0102,Nebraska,Cass,31025,GRASS,SMOOTH BROME,Grazing,N,3.23,0,0,0,0,3.23
31,025,0102,Nebraska,Cass,31025,GRASS,SMOOTH BROME,Left Standing,N,0.38,0,0,0,0,0.38
31,025,0102,Nebraska,Cass,31025,GRASS,SUDAN,Grazing,N,9.75,0,0,0,0,9.75
31,025,0102,Nebraska,Cass,31025,GRASS,SWITCH,Forage,N,19.73,0,0,0,0,19.73
31,025,0102,Nebraska,Cass,31025,GRASS,SWITCH,Seed,N,52.08,0,0,0,0,52.08
31,025,0102,Nebraska,Cass,31025,GRASS,TIMOTHY,Forage,N,127.78,0,0,0,0,127.78
31,025,0104,Nebraska,Cass,31025,ASPARAGUS,,Fresh,N,0.33,0,0,0,0,0.33
31,025,0105,Nebraska,Cass,31025,IDLE,,,N,43.13,0,0,0,1751.4,43.13
31,025,0108,Nebraska,Cass,31025,BLUEBERRIES,HIGHBUSH,Fresh,N,0.33,0,0,0,0,0.33
31,025,0128,Nebraska,Cass,31025,CHERRIES,SWEET,Fresh,N,1.33,0,0,0,0,1.33
31,025,0138,Nebraska,Cass,31025,HOPS,,Fresh,I,29.3,0,0,0,0,29.3
31,025,0143,Nebraska,Cass,31025,ARONIA (CHOKEBERRY),,Fresh,N,14.11,0,0,0,0,14.11
31,025,0143,Nebraska,Cass,31025,ARONIA (CHOKEBERRY),,Processed,N,56.06,0,0,0,0,56.06
31,025,0144,Nebraska,Cass,31025,PEARS,ASIAN PEARS,Fresh,N,2.33,0,0,0,0,2.33
31,025,0144,Nebraska,Cass,31025,PEARS,COMMON,Fresh,N,0.33,0,0,0,0,0.33
31,025,0147,Nebraska,Cass,31025,PUMPKINS,JACK-O-LANTERN,Fresh,N,70.38,0,0,0,0,70.38
31,025,0154,Nebraska,Cass,31025,STRAWBERRIES,,Fresh,N,1.25,0,0,0,0,1.25
31,025,0254,Nebraska,Cass,31025,PLUMS,LATE,Fresh,N,0.9,0,0,0,0,0.9
31,025,0265,Nebraska,Cass,31025,CLOVER,RED CLOVER,Forage,N,5.36,0,0,0,0,5.36
31,025,0265,Nebraska,Cass,31025,CLOVER,WHITE CLOVER,Seed,N,2,0,0,0,0,2
31,025,0319,Nebraska,Cass,31025,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,133.62,0,0,0,0,133.62
31,025,0326,Nebraska,Cass,31025,APRICOTS,,Fresh,N,0.83,0,0,0,0,0.83
31,025,0335,Nebraska,Cass,31025,RHUBARB,,Fresh,N,0.5,0,0,0,0,0.5
31,025,0772,Nebraska,Cass,31025,GARDEN  HOME,,,N,9.41,0,0,0,0,9.41
31,025,0777,Nebraska,Cass,31025,WILDLIFE FOOD PLOT,,,N,50.19,0,0,0,0,50.19
31,025,1010,Nebraska,Cass,31025,NURSERY,FIELD,,I,3.28,0,0,0,0,3.28
31,025,2006,Nebraska,Cass,31025,WETLAND RESERVE PROGRAM,,,N,0,0,0,0,282.21,0
31,025,7321,Nebraska,Cass,31025,CHRISTMAS TREES,BLUE SPRUCE,Fresh,N,5.75,0,0,0,0,5.75
31,025,7321,Nebraska,Cass,31025,CHRISTMAS TREES,CONCOLOR FIR,Fresh,N,0.4,0,0,0,0,0.4
31,025,7321,Nebraska,Cass,31025,CHRISTMAS TREES,DOUGLAS,Fresh,N,0.6,0,0,0,0,0.6
31,025,7321,Nebraska,Cass,31025,CHRISTMAS TREES,FRASIER FIR,Fresh,N,0.37,0,0,0,0,0.37
31,025,7321,Nebraska,Cass,31025,CHRISTMAS TREES,GRAND FIR,Fresh,N,0.08,0,0,0,0,0.08
31,025,7321,Nebraska,Cass,31025,CHRISTMAS TREES,NORWAY PINE/RED PINE,Fresh,N,0.46,0,0,0,0,0.46
31,025,7321,Nebraska,Cass,31025,CHRISTMAS TREES,SCOTCH PINE,Fresh,N,0.1,0,0,0,0,0.1
31,025,7321,Nebraska,Cass,31025,CHRISTMAS TREES,WHITE PINE,Fresh,I,0.1,0,0,0,0,0.1
31,025,7321,Nebraska,Cass,31025,CHRISTMAS TREES,WHITE PINE,Fresh,N,0.5,0,0,0,0,0.5
31,025,7321,Nebraska,Cass,31025,CHRISTMAS TREES,WHITE SPRUCE,Fresh,N,0.1,0,0,0,0,0.1
31,025,7501,Nebraska,Cass,31025,FLOWERS,WILDFLOWERS,Seed,N,61.62,0,0,0,0,61.62
31,027,0011,Nebraska,Cedar,31027,WHEAT,HARD RED SPRING,Grain,I,36,0,0,0,0,36
31,027,0011,Nebraska,Cedar,31027,WHEAT,HARD RED WINTER,Grain,N,183.11,0,0,0,0,183.11
31,027,0016,Nebraska,Cedar,31027,OATS,SPRING,Forage,I,149,0,0,0,0,149
31,027,0016,Nebraska,Cedar,31027,OATS,SPRING,Forage,N,1814.3,0,0,0,0,1814.3
31,027,0016,Nebraska,Cedar,31027,OATS,SPRING,Grain,I,221.05,0,0,0,0,221.05
31,027,0016,Nebraska,Cedar,31027,OATS,SPRING,Grain,N,2984.78,0,0,0,0,2984.78
31,027,0016,Nebraska,Cedar,31027,OATS,SPRING,Grazing,N,18.66,0,0,0,0,18.66
31,027,0016,Nebraska,Cedar,31027,OATS,SPRING,Seed,I,40.9,0,0,0,0,40.9
31,027,0016,Nebraska,Cedar,31027,OATS,SPRING,Seed,N,24.19,0,0,0,0,24.19
31,027,0027,Nebraska,Cedar,31027,ALFALFA,,Forage,I,4976.13,0,0,0,0,4976.13
31,027,0027,Nebraska,Cedar,31027,ALFALFA,,Forage,N,13492.07,0,0,8.13,0,13492.07
31,027,0041,Nebraska,Cedar,31027,CORN,YELLOW,Forage,N,67.37,0,0,0,0,67.37
31,027,0041,Nebraska,Cedar,31027,CORN,YELLOW,Grain,I,83228.29,0,0,0,0,83228.29
31,027,0041,Nebraska,Cedar,31027,CORN,YELLOW,Grain,N,89943.89,0,0,8.3,0,89943.89
31,027,0050,Nebraska,Cedar,31027,SORGHUM FORAGE,CANE,Forage,N,10.84,0,0,0,0,10.84
31,027,0050,Nebraska,Cedar,31027,SORGHUM FORAGE,SUDEX,Forage,N,201.27,0,0,0,0,201.27
31,027,0051,Nebraska,Cedar,31027,SORGHUM,GRAIN,Forage,I,64.3,0,0,0,0,64.3
31,027,0051,Nebraska,Cedar,31027,SORGHUM,GRAIN,Forage,N,108.06,0,0,0,0,108.06
31,027,0051,Nebraska,Cedar,31027,SORGHUM,GRAIN,Grain,I,3.58,0,0,0,0,3.58
31,027,0051,Nebraska,Cedar,31027,SORGHUM,GRAIN,Grazing,N,7,0,0,0,0,7
31,027,0051,Nebraska,Cedar,31027,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,31.49,0,0,0,0,31.49
31,027,0053,Nebraska,Cedar,31027,GRAPES,BRIANNA,Processed,N,8.29,0,0,0,0,8.29
31,027,0067,Nebraska,Cedar,31027,PEAS,PURPLE HULL,Seed,I,4,0,0,0,0,4
31,027,0067,Nebraska,Cedar,31027,PEAS,PURPLE HULL,Seed,N,84.13,0,0,0,0,84.13
31,027,0067,Nebraska,Cedar,31027,PEAS,YELLOW VARIETY,Dry Edible,I,110.6,0,0,0,0,110.6
31,027,0067,Nebraska,Cedar,31027,PEAS,YELLOW VARIETY,Dry Edible,N,103.64,0,0,0,0,103.64
31,027,0078,Nebraska,Cedar,31027,SUNFLOWERS,CONOIL,Grain,N,69.49,0,72.16,0,0,141.65
31,027,0080,Nebraska,Cedar,31027,MILLET,COMMON,Forage,I,10.27,0,0,0,0,10.27
31,027,0080,Nebraska,Cedar,31027,MILLET,COMMON,Forage,N,2.03,0,0,0,0,2.03
31,027,0081,Nebraska,Cedar,31027,SOYBEANS,COMMON,Grain,I,59056.35,0,0,0,0,59056.35
31,027,0081,Nebraska,Cedar,31027,SOYBEANS,COMMON,Grain,N,72628.46,0,31.6,23.57,0,72660.06
31,027,0091,Nebraska,Cedar,31027,BARLEY,SPRING BARLEY,Grain,N,112.4,0,0,0,0,112.4
31,027,0094,Nebraska,Cedar,31027,RYE,,Forage,I,1.8,0,0,0,0,1.8
31,027,0094,Nebraska,Cedar,31027,RYE,,Forage,N,11.76,0,0,0,0,11.76
31,027,0094,Nebraska,Cedar,31027,RYE,,Grain,N,290.6,0,0,0,0,290.6
31,027,0094,Nebraska,Cedar,31027,RYE,,Grain/Graze,N,31.73,0,0,0,0,31.73
31,027,0094,Nebraska,Cedar,31027,RYE,,Grazing,N,9.7,0,0,0,0,9.7
31,027,0094,Nebraska,Cedar,31027,RYE,,Left Standing,N,2.5,0,0,0,0,2.5
31,027,0099,Nebraska,Cedar,31027,CRP,NULL,,I,9.16,0,0,0,0,9.16
31,027,0099,Nebraska,Cedar,31027,CRP,NULL,,N,4139.79,0,0,0,0,4139.79
31,027,0099,Nebraska,Cedar,31027,CRP,CP16A SHELTERBELT EST NONEASE,,N,19.07,0,0,0,0.31,19.07
31,027,0099,Nebraska,Cedar,31027,CRP,CP38E SAFE GRASS,,N,7808.78,0,0,0,0,7808.78
31,027,0099,Nebraska,Cedar,31027,CRP,CP5A FIELD WINDBREAK NONEASE,,N,278.48,0,0,0,0,278.48
31,027,0099,Nebraska,Cedar,31027,CRP,CP8A GRASS WATERWAY NONEASE,,N,5.26,0,0,0,0,5.26
31,027,0101,Nebraska,Cedar,31027,FALLOW,,,N,1.2,0,0,0,0,1.2
31,027,0102,Nebraska,Cedar,31027,GRASS,BIG BLUESTEM,Grazing,N,95.12,0,0,0,0,95.12
31,027,0102,Nebraska,Cedar,31027,GRASS,CRESTED WHEAT,Grazing,N,36.34,0,0,0,0,36.34
31,027,0102,Nebraska,Cedar,31027,GRASS,INTERMEDIATE RYEGRASS,Grazing,I,45.66,0,0,0,0,45.66
31,027,0102,Nebraska,Cedar,31027,GRASS,INTERMEDIATE RYEGRASS,Grazing,N,12.63,0,0,0,0,12.63
31,027,0102,Nebraska,Cedar,31027,GRASS,KENTUCKY BLUEGRASS,Sod,I,56.44,0,0,0,0,56.44
31,027,0102,Nebraska,Cedar,31027,GRASS,KENTUCKY BLUEGRASS,Sod,N,0.6,0,0,0,0,0.6
31,027,0102,Nebraska,Cedar,31027,GRASS,NATIVE,Forage,N,2216.12,0.75,0,0,0,2216.12
31,027,0102,Nebraska,Cedar,31027,GRASS,NATIVE,Grazing,I,54.71,0,0,0,0,54.71
31,027,0102,Nebraska,Cedar,31027,GRASS,NATIVE,Grazing,N,30673.87,79.46,0,0,0,30673.87
31,027,0102,Nebraska,Cedar,31027,GRASS,NATIVE,Left Standing,N,159.5,23.47,0,0,0,159.5
31,027,0102,Nebraska,Cedar,31027,GRASS,ORCHARD,Forage,N,0.87,0,0,0,0,0.87
31,027,0102,Nebraska,Cedar,31027,GRASS,ORCHARD,Grazing,N,113.85,0,0,0,0,113.85
31,027,0102,Nebraska,Cedar,31027,GRASS,REED CANARY,Left Standing,N,0.5,0,0,0,0,0.5
31,027,0102,Nebraska,Cedar,31027,GRASS,SMOOTH BROME,Forage,I,4.39,0,0,0,0,4.39
31,027,0102,Nebraska,Cedar,31027,GRASS,SMOOTH BROME,Forage,N,1475.13,1.67,0,0,0,1475.13
31,027,0102,Nebraska,Cedar,31027,GRASS,SMOOTH BROME,Grazing,I,199.23,0,0,0,0,199.23
31,027,0102,Nebraska,Cedar,31027,GRASS,SMOOTH BROME,Grazing,N,36075.54,0,0,0,0,36075.54
31,027,0102,Nebraska,Cedar,31027,GRASS,SMOOTH BROME,Left Standing,I,1.9,0,0,0,0,1.9
31,027,0102,Nebraska,Cedar,31027,GRASS,SMOOTH BROME,Left Standing,N,387.16,12.96,0,0,0,387.16
31,027,0102,Nebraska,Cedar,31027,GRASS,SUDAN,Forage,N,8.53,0,0,0,0,8.53
31,027,0102,Nebraska,Cedar,31027,GRASS,SUDAN,Grazing,N,2.71,0,0,0,0,2.71
31,027,0102,Nebraska,Cedar,31027,GRASS,SWITCH,Grazing,N,12.23,0,0,0,0,12.23
31,027,0102,Nebraska,Cedar,31027,GRASS,TIMOTHY,Grazing,N,3.5,0,0,0,0,3.5
31,027,0105,Nebraska,Cedar,31027,IDLE,,,N,2737.75,0,0,0,0,2737.75
31,027,0138,Nebraska,Cedar,31027,HOPS,,Processed,I,9.3,0,0,0,0,9.3
31,027,0143,Nebraska,Cedar,31027,ARONIA (CHOKEBERRY),,Processed,I,10,0,0,0,0,10
31,027,0143,Nebraska,Cedar,31027,ARONIA (CHOKEBERRY),,Processed,N,8,0,0,0,0,8
31,027,0158,Nebraska,Cedar,31027,TRITICALE,,Forage,I,55.93,0,0,0,0,55.93
31,027,0158,Nebraska,Cedar,31027,TRITICALE,,Forage,N,202.3,0,0,0,0,202.3
31,027,0158,Nebraska,Cedar,31027,TRITICALE,,Grain,N,31.12,0,0,0,0,31.12
31,027,0160,Nebraska,Cedar,31027,TURNIPS,FORAGE TURNIP,Forage,N,4.64,0,0,0,0,4.64
31,027,0265,Nebraska,Cedar,31027,CLOVER,RED CLOVER,Forage,N,3.01,0,0,0,0,3.01
31,027,0265,Nebraska,Cedar,31027,CLOVER,YELLOW,Forage,N,12,0,0,0,0,12
31,027,0296,Nebraska,Cedar,31027,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,8.5,0,0,0,0,8.5
31,027,0296,Nebraska,Cedar,31027,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,397.53,0,0,0,0,397.53
31,027,0296,Nebraska,Cedar,31027,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,I,122.01,0,0,0,0,122.01
31,027,0296,Nebraska,Cedar,31027,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,36.4,0,0,0,0,36.4
31,027,0319,Nebraska,Cedar,31027,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,12.86,0,0,0,0,12.86
31,027,1190,Nebraska,Cedar,31027,HONEY,,Table,O,0,0,0,0,8939,0
31,027,1223,Nebraska,Cedar,31027,TEFF,,Forage,N,32.46,0,0,0,0,32.46
31,027,2006,Nebraska,Cedar,31027,WETLAND RESERVE PROGRAM,,,N,130.2,0,0,0,0,130.2
31,027,7506,Nebraska,Cedar,31027,TREES  TIMBER,,,N,211.63,0,0,0,0,211.63
31,027,9039,Nebraska,Cedar,31027,CANARY SEED,,Seed,N,1.19,0,0,0,0,1.19
31,029,0011,Nebraska,Chase,31029,WHEAT,HARD RED SPRING,Grain,N,58.97,0,0,0,0,58.97
31,029,0011,Nebraska,Chase,31029,WHEAT,HARD RED WINTER,Forage,I,193.9,0,0,0,0,193.9
31,029,0011,Nebraska,Chase,31029,WHEAT,HARD RED WINTER,Forage,N,17.07,0,0,0,0,17.07
31,029,0011,Nebraska,Chase,31029,WHEAT,HARD RED WINTER,Grain,I,2739.14,0,0,0,0,2739.14
31,029,0011,Nebraska,Chase,31029,WHEAT,HARD RED WINTER,Grain,N,17100.47,0,0,0,0,17100.47
31,029,0011,Nebraska,Chase,31029,WHEAT,HARD RED WINTER,Grazing,I,295.54,0,0,0,0,295.54
31,029,0011,Nebraska,Chase,31029,WHEAT,HARD RED WINTER,Grazing,N,654.57,0,0,0,0,654.57
31,029,0011,Nebraska,Chase,31029,WHEAT,HARD RED WINTER,Seed,I,67.26,0,0,0,0,67.26
31,029,0011,Nebraska,Chase,31029,WHEAT,HARD RED WINTER,Seed,N,190.89,0,0,0,0,190.89
31,029,0011,Nebraska,Chase,31029,WHEAT,HARD WHITE WINTER,Forage,N,9.75,0,0,0,0,9.75
31,029,0011,Nebraska,Chase,31029,WHEAT,HARD WHITE WINTER,Grain,I,3287.06,0,0,0,0,3287.06
31,029,0011,Nebraska,Chase,31029,WHEAT,HARD WHITE WINTER,Grain,N,5844.98,0,0,0,0,5844.98
31,029,0011,Nebraska,Chase,31029,WHEAT,HARD WHITE WINTER,Grazing,I,22.52,0,0,0,0,22.52
31,029,0011,Nebraska,Chase,31029,WHEAT,HARD WHITE WINTER,Grazing,N,22.42,0,0,0,0,22.42
31,029,0011,Nebraska,Chase,31029,WHEAT,HARD WHITE WINTER,Seed,I,130,0,135.24,0,0,265.24
31,029,0011,Nebraska,Chase,31029,WHEAT,HARD WHITE WINTER,Seed,N,456.37,0,0,0,0,456.37
31,029,0016,Nebraska,Chase,31029,OATS,SPRING,Forage,I,1426.97,0,0,0,0,1426.97
31,029,0016,Nebraska,Chase,31029,OATS,SPRING,Forage,N,1274.98,0,0,0,0,1274.98
31,029,0016,Nebraska,Chase,31029,OATS,SPRING,Grain,N,81.25,0,0,0,0,81.25
31,029,0016,Nebraska,Chase,31029,OATS,SPRING,Grazing,I,132.4,0,0,0,0,132.4
31,029,0016,Nebraska,Chase,31029,OATS,SPRING,Grazing,N,133.11,0,0,0,0,133.11
31,029,0016,Nebraska,Chase,31029,OATS,SPRING,Seed,I,493.11,0,0,0,0,493.11
31,029,0016,Nebraska,Chase,31029,OATS,SPRING,Seed,N,278.94,0,0,0,0,278.94
31,029,0016,Nebraska,Chase,31029,OATS,WINTER,Grazing,I,444.18,0,0,0,0,444.18
31,029,0016,Nebraska,Chase,31029,OATS,WINTER,Grazing,N,529.5,0,0,0,0,529.5
31,029,0027,Nebraska,Chase,31029,ALFALFA,,Forage,I,4655.84,0,0,0,0,4655.84
31,029,0027,Nebraska,Chase,31029,ALFALFA,,Forage,N,719.1,0,0,0,0,719.1
31,029,0039,Nebraska,Chase,31029,SUGAR BEETS,,Processed,I,824.47,0,0,0,0,824.47
31,029,0041,Nebraska,Chase,31029,CORN,POPCORN,Grain,I,5784.51,0,0,0,0,5784.51
31,029,0041,Nebraska,Chase,31029,CORN,POPCORN,Grain,N,1.18,0,0,0,0,1.18
31,029,0041,Nebraska,Chase,31029,CORN,SWEET  BICOLOR,Fresh,I,2.03,0,0,0,0,2.03
31,029,0041,Nebraska,Chase,31029,CORN,YELLOW,Grain,I,125049.65,0,0,45,0,125049.65
31,029,0041,Nebraska,Chase,31029,CORN,YELLOW,Grain,N,30569.25,0,0,84.21,0,30569.25
31,029,0047,Nebraska,Chase,31029,BEANS,BLACK TURTLE,Dry Edible,I,233.75,0,0,0,0,233.75
31,029,0047,Nebraska,Chase,31029,BEANS,BLACK TURTLE,Dry Edible,N,8.19,0,0,0,0,8.19
31,029,0047,Nebraska,Chase,31029,BEANS,DARK RED KIDNEY,Dry Edible,I,107,0,0,0,0,107
31,029,0047,Nebraska,Chase,31029,BEANS,GARBANZO  LG KABULI (CHICKPEAS),Dry Edible,N,104.12,0,0,0,0,104.12
31,029,0047,Nebraska,Chase,31029,BEANS,GARBANZO  LG KABULI (CHICKPEAS),Seed,N,3,0,22,0,0,25
31,029,0047,Nebraska,Chase,31029,BEANS,LIGHT RED KIDNEY,Dry Edible,I,1563.2,0,0,0,0,1563.2
31,029,0047,Nebraska,Chase,31029,BEANS,PINTO,Dry Edible,I,4568.58,0,0,0,0,4568.58
31,029,0047,Nebraska,Chase,31029,BEANS,SMALL RED,Dry Edible,I,218.64,0,0,0,0,218.64
31,029,0050,Nebraska,Chase,31029,SORGHUM FORAGE,CANE,Forage,I,1569.02,0,0,0,0,1569.02
31,029,0050,Nebraska,Chase,31029,SORGHUM FORAGE,CANE,Forage,N,3116.72,0,0,0,0,3116.72
31,029,0050,Nebraska,Chase,31029,SORGHUM FORAGE,CANE,Grazing,N,259.73,0,0,0,0,259.73
31,029,0050,Nebraska,Chase,31029,SORGHUM FORAGE,CANE,Silage,I,485.44,0,0,0,0,485.44
31,029,0051,Nebraska,Chase,31029,SORGHUM,GRAIN,Grain,I,317.6,0,0,0,0,317.6
31,029,0051,Nebraska,Chase,31029,SORGHUM,GRAIN,Grain,N,3705.74,0,0,0,0,3705.74
31,029,0051,Nebraska,Chase,31029,SORGHUM,GRAIN,Grazing,I,204,0,0,0,0,204
31,029,0051,Nebraska,Chase,31029,SORGHUM,GRAIN,Grazing,N,968.34,0,0,0,0,968.34
31,029,0053,Nebraska,Chase,31029,GRAPES,EDELWIESS,Processed,I,2,0,0,0,0,2
31,029,0053,Nebraska,Chase,31029,GRAPES,FRONTENAC,Processed,I,1,0,0,0,0,1
31,029,0053,Nebraska,Chase,31029,GRAPES,FRONTENAC GRIS,Processed,I,1,0,0,0,0,1
31,029,0053,Nebraska,Chase,31029,GRAPES,VIGNOLES,Processed,N,2.45,0,0,0,0,2.45
31,029,0067,Nebraska,Chase,31029,PEAS,YELLOW VARIETY,Dry Edible,I,180.29,0,0,0,0,180.29
31,029,0067,Nebraska,Chase,31029,PEAS,YELLOW VARIETY,Dry Edible,N,810.59,0,0,0,0,810.59
31,029,0067,Nebraska,Chase,31029,PEAS,YELLOW VARIETY,Seed,I,166.07,0,0,0,0,166.07
31,029,0067,Nebraska,Chase,31029,PEAS,YELLOW VARIETY,Seed,N,1957.02,0,0,0,0,1957.02
31,029,0080,Nebraska,Chase,31029,MILLET,COMMON,Forage,I,240.87,0,0,0,0,240.87
31,029,0080,Nebraska,Chase,31029,MILLET,COMMON,Forage,N,261.65,0,0,0,0,261.65
31,029,0080,Nebraska,Chase,31029,MILLET,COMMON,Grain,I,88.45,0,0,0,0,88.45
31,029,0080,Nebraska,Chase,31029,MILLET,COMMON,Grain,N,13.09,0,0,0,0,13.09
31,029,0080,Nebraska,Chase,31029,MILLET,COMMON,Grazing,I,52.52,0,0,0,0,52.52
31,029,0080,Nebraska,Chase,31029,MILLET,COMMON,Seed,N,196.7,0,0,0,0,196.7
31,029,0080,Nebraska,Chase,31029,MILLET,DOVE PROSO,Grain,I,79.4,0,0,0,0,79.4
31,029,0080,Nebraska,Chase,31029,MILLET,DOVE PROSO,Grain,N,2848.76,0,0,0,0,2848.76
31,029,0080,Nebraska,Chase,31029,MILLET,FOXTAIL,Forage,N,13.89,0,0,0,0,13.89
31,029,0080,Nebraska,Chase,31029,MILLET,JAPANESE,Seed,I,89.64,0,0,0,0,89.64
31,029,0080,Nebraska,Chase,31029,MILLET,JAPANESE,Seed,N,44.84,0,0,0,0,44.84
31,029,0080,Nebraska,Chase,31029,MILLET,PEARL,Forage,I,103.13,0,0,0,0,103.13
31,029,0080,Nebraska,Chase,31029,MILLET,PEARL,Forage,N,20.44,0,0,0,0,20.44
31,029,0080,Nebraska,Chase,31029,MILLET,PEARL,Grazing,I,56.46,0,0,0,0,56.46
31,029,0080,Nebraska,Chase,31029,MILLET,PEARL,Grazing,N,1.25,0,0,0,0,1.25
31,029,0081,Nebraska,Chase,31029,SOYBEANS,COMMON,Grain,I,16492.69,0,0,0,0,16492.69
31,029,0081,Nebraska,Chase,31029,SOYBEANS,COMMON,Grain,N,257.22,0,0,0,0,257.22
31,029,0081,Nebraska,Chase,31029,SOYBEANS,COMMON,Seed,N,18.91,0,0,0,0,18.91
31,029,0084,Nebraska,Chase,31029,POTATOES,RUSSETS,Fresh,I,1073.42,0,0,0,0,1073.42
31,029,0084,Nebraska,Chase,31029,POTATOES,WHITES,Fresh,I,409.6,0,0,0,0,409.6
31,029,0091,Nebraska,Chase,31029,BARLEY,SPRING BARLEY,Seed,N,155.74,0,0,0,0,155.74
31,029,0091,Nebraska,Chase,31029,BARLEY,WINTER BARLEY,Seed,I,30,0,0,0,0,30
31,029,0091,Nebraska,Chase,31029,BARLEY,WINTER BARLEY,Seed,N,10,0,0,0,0,10
31,029,0094,Nebraska,Chase,31029,RYE,,Forage,I,54.97,0,0,0,0,54.97
31,029,0094,Nebraska,Chase,31029,RYE,,Forage,N,8.95,0,0,0,0,8.95
31,029,0094,Nebraska,Chase,31029,RYE,,Grain,I,151.54,0,0,0,0,151.54
31,029,0094,Nebraska,Chase,31029,RYE,,Grain,N,17.14,0,0,0,0,17.14
31,029,0094,Nebraska,Chase,31029,RYE,,Grazing,I,1357.41,0,0,0,0,1357.41
31,029,0094,Nebraska,Chase,31029,RYE,,Grazing,N,782.88,0,0,0,0,782.88
31,029,0094,Nebraska,Chase,31029,RYE,,Seed,N,5.79,0,0,0,0,5.79
31,029,0099,Nebraska,Chase,31029,CRP,NULL,,N,15482.5,3.1,0,0,0,15482.5
31,029,0099,Nebraska,Chase,31029,CRP,CP15B EST CONTR GRAS STRP ON TERRAC,,N,2,0,0,0,0,2
31,029,0099,Nebraska,Chase,31029,CRP,CP16A SHELTERBELT EST NONEASE,,N,21.96,0,0,0,0,21.96
31,029,0099,Nebraska,Chase,31029,CRP,CP38A SAFE BUFFERS,,N,111.93,0,0,0,0,111.93
31,029,0099,Nebraska,Chase,31029,CRP,CP38E SAFE GRASS,,N,1309.46,0,0,0,0,1309.46
31,029,0099,Nebraska,Chase,31029,CRP,CP5A FIELD WINDBREAK NONEASE,,I,3,0,0,0,0,3
31,029,0099,Nebraska,Chase,31029,CRP,CP5A FIELD WINDBREAK NONEASE,,N,295.92,0,0,0,0,295.92
31,029,0099,Nebraska,Chase,31029,CRP,CP8A GRASS WATERWAY NONEASE,,N,12.11,0,0,0,0,12.11
31,029,0101,Nebraska,Chase,31029,FALLOW,,,I,110.27,0,0,0,0,110.27
31,029,0101,Nebraska,Chase,31029,FALLOW,,,N,21815.32,0,0,0,0,21815.32
31,029,0102,Nebraska,Chase,31029,GRASS,CRABGRASS,Grazing,I,328.99,0,0,0,0,328.99
31,029,0102,Nebraska,Chase,31029,GRASS,NATIVE,Forage,I,25.03,0,0,0,0,25.03
31,029,0102,Nebraska,Chase,31029,GRASS,NATIVE,Forage,N,520.88,0,0,0,0,520.88
31,029,0102,Nebraska,Chase,31029,GRASS,NATIVE,Grazing,I,1211.26,0,0,0,0,1211.26
31,029,0102,Nebraska,Chase,31029,GRASS,NATIVE,Grazing,N,224057.95,0,0,0,0,224057.95
31,029,0102,Nebraska,Chase,31029,GRASS,NATIVE,Left Standing,N,6786.68,0,0,0,0,6786.68
31,029,0102,Nebraska,Chase,31029,GRASS,ORCHARD,Forage,I,7.51,0,0,0,0,7.51
31,029,0102,Nebraska,Chase,31029,GRASS,ORCHARD,Grazing,I,228.06,0,0,0,0,228.06
31,029,0102,Nebraska,Chase,31029,GRASS,ORCHARD,Grazing,N,202.28,0,0,0,0,202.28
31,029,0102,Nebraska,Chase,31029,GRASS,SMOOTH BROME,Grazing,I,52.24,0,0,0,0,52.24
31,029,0102,Nebraska,Chase,31029,GRASS,WESTERN WHEATGRASS,Grazing,I,115.42,0,0,0,0,115.42
31,029,0105,Nebraska,Chase,31029,IDLE,,,N,1.81,0,0,0,778.01,1.81
31,029,0158,Nebraska,Chase,31029,TRITICALE,,Forage,I,1287.93,0,0,0,0,1287.93
31,029,0158,Nebraska,Chase,31029,TRITICALE,,Forage,N,50.89,0,0,0,0,50.89
31,029,0158,Nebraska,Chase,31029,TRITICALE,,Grain,I,60,0,0,0,0,60
