State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
34,35,102,New Jersey,"Somerset, Union",34035,GRASS,TIMOTHY,Forage,N,501.55,0,0,0,0,501.55
34,35,105,New Jersey,"Somerset, Union",34035,IDLE,,Blank,N,0.31,0,0,0,2313.15,0.31
34,35,110,New Jersey,"Somerset, Union",34035,BROCCOLI,,Fresh,I,0.8,0,0,0,0,0.8
34,35,112,New Jersey,"Somerset, Union",34035,BRUSSEL SPROUTS,,Fresh,I,1.7,0,0,0,0,1.7
34,35,116,New Jersey,"Somerset, Union",34035,CABBAGE,HYBRID CABBAGE,Fresh,I,1.2,0,0,0,0,1.2
34,35,132,New Jersey,"Somerset, Union",34035,CUCUMBERS,COMMON,Fresh,I,4.3,0,0,0,0,4.3
34,35,140,New Jersey,"Somerset, Union",34035,LETTUCE,LEAF LETTUCE,Fresh,I,6.8,0,0,0,0,6.8
34,35,142,New Jersey,"Somerset, Union",34035,ONIONS,REDS,Fresh,I,0.48,0,0,0,0,0.48
34,35,142,New Jersey,"Somerset, Union",34035,ONIONS,YELLOW HYBRID,Fresh,I,0.6,0,0,0,0,0.6
34,35,147,New Jersey,"Somerset, Union",34035,PUMPKINS,GHOST,Fresh,N,1.36,0,0,0,0,1.36
34,35,147,New Jersey,"Somerset, Union",34035,PUMPKINS,JACK-O-LANTERN,Fresh,N,15.34,0,0,0,0,15.34
34,35,147,New Jersey,"Somerset, Union",34035,PUMPKINS,MINI PUMPKINS,Fresh,N,1.22,0,0,0,0,1.22
34,35,147,New Jersey,"Somerset, Union",34035,PUMPKINS,SUGAR,Fresh,N,5.18,0,0,0,0,5.18
34,35,154,New Jersey,"Somerset, Union",34035,STRAWBERRIES,,Fresh,I,2.49,0,0,0,0,2.49
34,35,155,New Jersey,"Somerset, Union",34035,SQUASH,WINTER SQUASH,Fresh,N,19.56,0,0,0,0,19.56
34,35,155,New Jersey,"Somerset, Union",34035,SQUASH,ZUCCHINI SQUASH,Fresh,I,4.8,0,0,0,0,4.8
34,35,296,New Jersey,"Somerset, Union",34035,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,8,0,0,0,0,8
34,35,296,New Jersey,"Somerset, Union",34035,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,33.46,0,0,0,0,33.46
34,35,296,New Jersey,"Somerset, Union",34035,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,1326.57,0,0,0,0,1326.57
34,35,296,New Jersey,"Somerset, Union",34035,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,9,0,0,0,0,9
34,35,296,New Jersey,"Somerset, Union",34035,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Forage,N,25.8,0,0,0,0,25.8
34,35,318,New Jersey,"Somerset, Union",34035,EGGPLANT,EUROPEAN,Fresh,I,3.31,0,0,0,0,3.31
34,35,319,New Jersey,"Somerset, Union",34035,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,261.44,0,0,0,0,261.44
34,35,319,New Jersey,"Somerset, Union",34035,COVER CROP,MIXTURES,Cover Only,N,317.44,0,0,0,0,317.44
34,35,322,New Jersey,"Somerset, Union",34035,GOURDS,ORNAMENTAL,Fresh,N,1.4,0,0,0,0,1.4
34,35,642,New Jersey,"Somerset, Union",34035,BEETS,HYBRID,Fresh,I,0.6,0,0,0,0,0.6
34,35,757,New Jersey,"Somerset, Union",34035,WATERMELON,SEEDLESS,Fresh,I,1.3,0,0,0,0,1.3
34,35,759,New Jersey,"Somerset, Union",34035,CANTALOUPES,,Fresh,I,0.5,0,0,0,0,0.5
34,35,772,New Jersey,"Somerset, Union",34035,GARDEN  HOME,,Blank,I,1.41,0,0,0,0,1.41
34,35,773,New Jersey,"Somerset, Union",34035,GARDEN  COMMERCIAL,,Blank,I,26.29,0,0,0,0,26.29
34,35,773,New Jersey,"Somerset, Union",34035,GARDEN  COMMERCIAL,,Blank,N,11,0,0,0,0,11
34,35,1218,New Jersey,"Somerset, Union",34035,HEMP,,Fiber,N,1,0,0,0,0,1
34,35,7321,New Jersey,"Somerset, Union",34035,CHRISTMAS TREES,BALSAM FIR,Fresh,N,0.2,0,0,0,0,0.2
34,35,7321,New Jersey,"Somerset, Union",34035,CHRISTMAS TREES,BLUE SPRUCE,Fresh,N,1.1,0,0,0,0,1.1
34,35,7321,New Jersey,"Somerset, Union",34035,CHRISTMAS TREES,COLORADO BLUE SPRUCE,Fresh,N,1.5,0,0,0,0,1.5
34,35,7321,New Jersey,"Somerset, Union",34035,CHRISTMAS TREES,WHITE PINE,Fresh,N,0.7,0,0,0,0,0.7
34,37,16,New Jersey,Sussex,34037,OATS,SPRING,Grain,N,52.56,0,0,0,0,52.56
34,37,27,New Jersey,Sussex,34037,ALFALFA,,Forage,N,615.65,0,0,0,0,615.65
34,37,41,New Jersey,Sussex,34037,CORN,ORNAMENTAL,Fresh,I,2.4,0,0,0,0,2.4
34,37,41,New Jersey,Sussex,34037,CORN,ORNAMENTAL,Fresh,N,1,0,0,0,0,1
34,37,41,New Jersey,Sussex,34037,CORN,POPCORN,Fresh,I,2.3,0,0,0,0,2.3
34,37,41,New Jersey,Sussex,34037,CORN,SWEET  BICOLOR,Fresh,I,84.34,0,0,0,0,84.34
34,37,41,New Jersey,Sussex,34037,CORN,SWEET  BICOLOR,Fresh,N,64.24,0,0,0,0,64.24
34,37,41,New Jersey,Sussex,34037,CORN,SWEET  WHITE,Fresh,I,10,0,0,0,0,10
34,37,41,New Jersey,Sussex,34037,CORN,SWEET  WHITE,Fresh,N,4.5,0,0,0,0,4.5
34,37,41,New Jersey,Sussex,34037,CORN,YELLOW,Grain,N,2515.07,0,0,5.61,0,2515.07
34,37,41,New Jersey,Sussex,34037,CORN,YELLOW,Silage,N,709.4,0,0,0,0,709.4
34,37,47,New Jersey,Sussex,34037,BEANS,GREEN,Fresh,N,0.75,0,0,0,0,0.75
34,37,50,New Jersey,Sussex,34037,SORGHUM FORAGE,SWEET,Left Standing,N,5.99,0,0,0,0,5.99
34,37,54,New Jersey,Sussex,34037,APPLES,COMMON,Fresh,I,3.68,0,0,0,0,3.68
34,37,54,New Jersey,Sussex,34037,APPLES,COMMON,Fresh,N,0.59,0,0,0,0,0.59
34,37,78,New Jersey,Sussex,34037,SUNFLOWERS,SUNFLOWER OIL,Grain,N,26.37,0,0,0,0,26.37
34,37,81,New Jersey,Sussex,34037,SOYBEANS,COMMON,Grain,N,1288.45,0,0,0,0,1288.45
34,37,83,New Jersey,Sussex,34037,PEPPERS,CUBANELLS,Fresh,I,0.15,0,0,0,0,0.15
34,37,83,New Jersey,Sussex,34037,PEPPERS,GREEN BELL,Fresh,I,5.25,0,0,0,0,5.25
34,37,83,New Jersey,Sussex,34037,PEPPERS,JALAPENO,Fresh,I,0.15,0,0,0,0,0.15
34,37,84,New Jersey,Sussex,34037,POTATOES,REDS,Fresh,N,0.5,0,0,0,0,0.5
34,37,84,New Jersey,Sussex,34037,POTATOES,WHITES,Fresh,N,0.25,0,0,0,0,0.25
34,37,84,New Jersey,Sussex,34037,POTATOES,YELLOW,Fresh,N,0.25,0,0,0,0,0.25
34,37,87,New Jersey,Sussex,34037,TOMATOES,GRAPE,Fresh,I,0.25,0,0,0,0,0.25
34,37,87,New Jersey,Sussex,34037,TOMATOES,HYBRID,Fresh,I,12.5,0,0,0,0,12.5
34,37,87,New Jersey,Sussex,34037,TOMATOES,PLUM,Fresh,I,6.4,0,0,0,0,6.4
34,37,94,New Jersey,Sussex,34037,RYE,,Forage,N,73.5,0,0,0,0,73.5
34,37,94,New Jersey,Sussex,34037,RYE,,Processed,N,258.29,0,0,0,0,258.29
34,37,99,New Jersey,Sussex,34037,CRP,CP21 FILTER STRIPS,Blank,N,6,0,0,0,2,6
34,37,99,New Jersey,Sussex,34037,CRP,CP88 PERM NAT GRASS LEGUME,Blank,I,18.83,0,0,0,0,18.83
34,37,102,New Jersey,Sussex,34037,GRASS,BIG BLUESTEM,Forage,N,29.04,0,0,0,0,29.04
34,37,102,New Jersey,Sussex,34037,GRASS,NATIVE,Forage,N,2118.32,0,0,0,0,2118.32
34,37,102,New Jersey,Sussex,34037,GRASS,NATIVE,Grazing,N,531.48,0,0,0,0,531.48
34,37,102,New Jersey,Sussex,34037,GRASS,ORCHARD,Forage,N,140.61,0,0,0,0,140.61
34,37,102,New Jersey,Sussex,34037,GRASS,ORCHARD,Grazing,N,6.23,0,0,0,0,6.23
34,37,102,New Jersey,Sussex,34037,GRASS,TIMOTHY,Forage,N,10.9,0,0,0,0,10.9
34,37,104,New Jersey,Sussex,34037,ASPARAGUS,,Fresh,I,1.5,0,0,0,0,1.5
34,37,105,New Jersey,Sussex,34037,IDLE,,Blank,N,0,0,0,0,1519.95,0
34,37,116,New Jersey,Sussex,34037,CABBAGE,HYBRID CABBAGE,Fresh,I,1.5,0,0,0,0,1.5
34,37,124,New Jersey,Sussex,34037,CAULIFLOWER,,Fresh,I,2.5,0,0,0,0,2.5
34,37,132,New Jersey,Sussex,34037,CUCUMBERS,COMMON,Fresh,I,3,0,0,0,0,3
34,37,132,New Jersey,Sussex,34037,CUCUMBERS,COMMON,Fresh,N,0.5,0,0,0,0,0.5
34,37,140,New Jersey,Sussex,34037,LETTUCE,LEAF LETTUCE,Fresh,I,1,0,0,0,0,1
34,37,147,New Jersey,Sussex,34037,PUMPKINS,HOWDEN PUMPKINS,Fresh,I,79.32,0,0,0,0,79.32
34,37,147,New Jersey,Sussex,34037,PUMPKINS,HOWDEN PUMPKINS,Fresh,N,50.03,0,0,0,0,50.03
34,37,147,New Jersey,Sussex,34037,PUMPKINS,MAMMOTH,Fresh,N,0.15,0,0,0,0,0.15
34,37,147,New Jersey,Sussex,34037,PUMPKINS,MINI PUMPKINS,Fresh,I,15.48,0,0,0,0,15.48
34,37,147,New Jersey,Sussex,34037,PUMPKINS,SUGAR,Fresh,I,28.11,0,0,0,0,28.11
34,37,147,New Jersey,Sussex,34037,PUMPKINS,SUGAR,Fresh,N,48.5,0,0,0,0,48.5
34,37,155,New Jersey,Sussex,34037,SQUASH,ACORN SQUASH,Fresh,N,4.63,0,0,0,0,4.63
34,37,155,New Jersey,Sussex,34037,SQUASH,BUTTERNUT SQUASH,Fresh,N,5,0,0,0,0,5
34,37,155,New Jersey,Sussex,34037,SQUASH,SPAGHETTI SQUASH,Fresh,N,4.6,0,0,0,0,4.6
34,37,155,New Jersey,Sussex,34037,SQUASH,SUMMER SQUASH,Fresh,I,3,0,0,0,0,3
34,37,155,New Jersey,Sussex,34037,SQUASH,SUMMER SQUASH,Fresh,N,0.5,0,0,0,0,0.5
34,37,155,New Jersey,Sussex,34037,SQUASH,WINTER SQUASH,Fresh,I,12.4,0,0,0,0,12.4
34,37,155,New Jersey,Sussex,34037,SQUASH,WINTER SQUASH,Fresh,N,0.5,0,0,0,0,0.5
34,37,155,New Jersey,Sussex,34037,SQUASH,ZUCCHINI SQUASH,Fresh,I,4.75,0,0,0,0,4.75
34,37,265,New Jersey,Sussex,34037,CLOVER,RED CLOVER,Forage,N,8.79,0,0,0,0,8.79
34,37,296,New Jersey,Sussex,34037,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,282.65,0,0,0,0,282.65
34,37,296,New Jersey,Sussex,34037,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,726,0,0,0,0,726
34,37,296,New Jersey,Sussex,34037,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,65.53,0,0,0,0,65.53
34,37,318,New Jersey,Sussex,34037,EGGPLANT,EUROPEAN,Fresh,I,3.25,0,0,0,0,3.25
34,37,319,New Jersey,Sussex,34037,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,473.01,0,0,0,0,473.01
34,37,319,New Jersey,Sussex,34037,COVER CROP,LEGUMES,Cover Only,N,8,0,0,0,0,8
34,37,322,New Jersey,Sussex,34037,GOURDS,ORNAMENTAL,Fresh,N,2.5,0,0,0,0,2.5
34,37,423,New Jersey,Sussex,34037,GARLIC,COMMON,Fresh,N,0.5,0,0,0,0,0.5
34,37,642,New Jersey,Sussex,34037,BEETS,HYBRID,Fresh,N,1,0,0,0,0,1
34,37,757,New Jersey,Sussex,34037,WATERMELON,COMMON,Fresh,I,0.75,0,0,0,0,0.75
34,37,757,New Jersey,Sussex,34037,WATERMELON,SEEDLESS,Fresh,I,0.75,0,0,0,0,0.75
34,37,757,New Jersey,Sussex,34037,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,I,0.25,0,0,0,0,0.25
34,37,758,New Jersey,Sussex,34037,HONEYDEW,,Fresh,I,0.5,0,0,0,0,0.5
34,37,759,New Jersey,Sussex,34037,CANTALOUPES,,Fresh,I,1,0,0,0,0,1
34,37,773,New Jersey,Sussex,34037,GARDEN  COMMERCIAL,,Blank,I,1.5,0,0,0,0,1.5
34,37,1218,New Jersey,Sussex,34037,HEMP,,Cannabidiol,N,5.56,0,0,0,0,5.56
34,37,2006,New Jersey,Sussex,34037,WETLAND RESERVE PROGRAM,,Blank,N,57.48,0,0,0,0,57.48
34,37,7321,New Jersey,Sussex,34037,CHRISTMAS TREES,BLUE SPRUCE,Fresh,N,3.5,0,0,0,0,3.5
34,37,7321,New Jersey,Sussex,34037,CHRISTMAS TREES,DOUGLAS,Fresh,N,8.1,0,0,0,0,8.1
34,37,7321,New Jersey,Sussex,34037,CHRISTMAS TREES,NORWAY SPRUCE,Fresh,N,23.5,0,0,0,0,23.5
34,37,7501,New Jersey,Sussex,34037,FLOWERS,MIXED CUT,Fresh,I,1.25,0,0,0,0,1.25
34,37,7501,New Jersey,Sussex,34037,FLOWERS,SUNFLOWERS,Fresh,I,3,0,0,0,0,3
34,37,7501,New Jersey,Sussex,34037,FLOWERS,SUNFLOWERS,Fresh,N,6.25,0,0,0,0,6.25
34,41,11,New Jersey,Warren,34041,WHEAT,SOFT RED WINTER,Grain,N,510.36,0,0,0,0,510.36
34,41,16,New Jersey,Warren,34041,OATS,SPRING,Forage,N,29.15,0,0,0,0,29.15
34,41,16,New Jersey,Warren,34041,OATS,SPRING,Grain,N,56.7,0,0,0,0,56.7
34,41,27,New Jersey,Warren,34041,ALFALFA,,Forage,N,360.86,0,0,0,0,360.86
34,41,34,New Jersey,Warren,34041,PEACHES,CLING PEACHES,Fresh,N,3.22,0,0,0,0,3.22
34,41,34,New Jersey,Warren,34041,PEACHES,FREESTONE PEACHES,Fresh,I,6.35,0,0,0,0,6.35
34,41,41,New Jersey,Warren,34041,CORN,ORNAMENTAL,Fresh,N,0.6,0,0,0,0,0.6
34,41,41,New Jersey,Warren,34041,CORN,SWEET  BICOLOR,Fresh,I,161.3,0,0,0,0,161.3
34,41,41,New Jersey,Warren,34041,CORN,SWEET  BICOLOR,Fresh,N,1.75,0,0,0,0,1.75
34,41,41,New Jersey,Warren,34041,CORN,SWEET  WHITE,Fresh,I,75.93,0,0,0,0,75.93
34,41,41,New Jersey,Warren,34041,CORN,SWEET  WHITE,Fresh,N,6.8,0,0,0,0,6.8
34,41,41,New Jersey,Warren,34041,CORN,YELLOW,Grain,N,14296.81,0,0,38.96,0,14296.81
34,41,41,New Jersey,Warren,34041,CORN,YELLOW,Silage,N,269.67,0,0,0,0,269.67
34,41,47,New Jersey,Warren,34041,BEANS,GREEN,Fresh,I,20.34,0,0,0,0,20.34
34,41,50,New Jersey,Warren,34041,SORGHUM FORAGE,SUDEX,Forage,N,7.83,0,0,0,0,7.83
34,41,51,New Jersey,Warren,34041,SORGHUM,GRAIN,Grain,N,276.99,0,0,0,0,276.99
34,41,53,New Jersey,Warren,34041,GRAPES,CABERNET FRANC,Fresh,N,1.15,0,0,0,0,1.15
34,41,53,New Jersey,Warren,34041,GRAPES,CHARDONNAY,Processed,N,7,0,0,0,0,7
34,41,53,New Jersey,Warren,34041,GRAPES,CONCORD,Processed,N,3.9,0,0,0,0,3.9
34,41,53,New Jersey,Warren,34041,GRAPES,CRIMSON,Processed,N,2.5,0,0,0,0,2.5
34,41,53,New Jersey,Warren,34041,GRAPES,CYNTHIANA,Processed,N,1,0,0,0,0,1
34,41,53,New Jersey,Warren,34041,GRAPES,FRONTENAC,Processed,N,0.25,0,0,0,0,0.25
34,41,53,New Jersey,Warren,34041,GRAPES,LEMBERGER,Processed,N,1.6,0,0,0,0,1.6
34,41,53,New Jersey,Warren,34041,GRAPES,SAUVIGON BLANC/FUME BLANC,Processed,N,1.5,0,0,0,0,1.5
34,41,53,New Jersey,Warren,34041,GRAPES,ZINFANDEL,Processed,N,1,0,0,0,0,1
34,41,54,New Jersey,Warren,34041,APPLES,COMMON,Fresh,I,15.28,0,0,0,0,15.28
34,41,54,New Jersey,Warren,34041,APPLES,COMMON,Fresh,N,1.5,0,0,0,0,1.5
34,41,54,New Jersey,Warren,34041,APPLES,SPECIALTY,Fresh,I,1.44,0,0,0,0,1.44
34,41,81,New Jersey,Warren,34041,SOYBEANS,COMMON,Grain,N,10625.06,0,0,0,0,10625.06
34,41,83,New Jersey,Warren,34041,PEPPERS,CUBANELLS,Fresh,I,0.25,0,0,0,0,0.25
34,41,83,New Jersey,Warren,34041,PEPPERS,GREEN BELL,Fresh,I,15.34,0,0,0,0,15.34
34,41,87,New Jersey,Warren,34041,TOMATOES,HYBRID,Fresh,I,34.25,0,0,0,0,34.25
34,41,87,New Jersey,Warren,34041,TOMATOES,PLUM,Fresh,I,4.25,0,0,0,0,4.25
34,41,91,New Jersey,Warren,34041,BARLEY,WINTER BARLEY,Grain,N,41.09,0,0,0,0,41.09
34,41,94,New Jersey,Warren,34041,RYE,,Forage,N,29.71,0,0,0,0,29.71
34,41,94,New Jersey,Warren,34041,RYE,,Grain,N,3.58,0,0,0,0,3.58
34,41,94,New Jersey,Warren,34041,RYE,,Processed,N,129.84,0,0,0,0,129.84
34,41,99,New Jersey,Warren,34041,CRP,CP8 GRASS WATERWAYS,Blank,N,0,0,0,0,0.42,0
34,41,99,New Jersey,Warren,34041,CRP,CP21 FILTER STRIPS,Blank,N,5.3,0,0,0,0,5.3
34,41,99,New Jersey,Warren,34041,CRP,CP22 RIPARIAN BUFFER,Blank,N,10.2,0,0,0,3.8,10.2
34,41,99,New Jersey,Warren,34041,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,4.99,0,0,0,9,4.99
34,41,99,New Jersey,Warren,34041,CRP,CP38B SAFE WETLANDS,Blank,N,1.7,0,0,0,0,1.7
34,41,99,New Jersey,Warren,34041,CRP,CP38E SAFE GRASS,Blank,N,108.36,0,0,0,5.46,108.36
34,41,102,New Jersey,Warren,34041,GRASS,NATIVE,Forage,N,2166.05,0,0,0,0,2166.05
34,41,102,New Jersey,Warren,34041,GRASS,NATIVE,Grazing,N,665.27,0,0,0,0,665.27
34,41,102,New Jersey,Warren,34041,GRASS,ORCHARD,Forage,N,353.14,0,0,0,0,353.14
34,41,102,New Jersey,Warren,34041,GRASS,ORCHARD,Grazing,N,27.55,0,0,0,0,27.55
34,41,102,New Jersey,Warren,34041,GRASS,SMOOTH BROME,Forage,N,66.11,0,0,0,0,66.11
34,41,102,New Jersey,Warren,34041,GRASS,SMOOTH BROME,Grazing,N,6.1,0,0,0,0,6.1
34,41,102,New Jersey,Warren,34041,GRASS,SWITCH,Forage,N,33.7,0,0,0,0,33.7
34,41,102,New Jersey,Warren,34041,GRASS,TIMOTHY,Forage,N,122.79,0,0,0,0,122.79
34,41,104,New Jersey,Warren,34041,ASPARAGUS,,Fresh,I,1.5,0,0,0,0,1.5
34,41,105,New Jersey,Warren,34041,IDLE,,Blank,N,94.88,0,0,0,2542.6,94.88
34,41,108,New Jersey,Warren,34041,BLUEBERRIES,HIGHBUSH,Fresh,I,1.75,0,0,0,0,1.75
34,41,110,New Jersey,Warren,34041,BROCCOLI,,Fresh,I,1.5,0,0,0,0,1.5
34,41,116,New Jersey,Warren,34041,CABBAGE,HYBRID CABBAGE,Fresh,I,2.5,0,0,0,0,2.5
34,41,132,New Jersey,Warren,34041,CUCUMBERS,COMMON,Fresh,I,7,0,0,0,0,7
34,41,144,New Jersey,Warren,34041,PEARS,COMMON/EUROPEAN,Fresh,N,0.4,0,0,0,0,0.4
34,41,147,New Jersey,Warren,34041,PUMPKINS,HOWDEN PUMPKINS,Fresh,I,50.76,0,0,0,0,50.76
34,41,147,New Jersey,Warren,34041,PUMPKINS,HOWDEN PUMPKINS,Fresh,N,35.52,0,0,0,0,35.52
34,41,147,New Jersey,Warren,34041,PUMPKINS,JACK-O-LANTERN,Fresh,N,3.56,0,0,0,0,3.56
34,41,147,New Jersey,Warren,34041,PUMPKINS,MINI PUMPKINS,Fresh,I,7.78,0,0,0,0,7.78
34,41,147,New Jersey,Warren,34041,PUMPKINS,SUGAR,Fresh,I,55.02,0,0,0,0,55.02
34,41,147,New Jersey,Warren,34041,PUMPKINS,SUGAR,Fresh,N,5.9,0,0,0,0,5.9
34,41,154,New Jersey,Warren,34041,STRAWBERRIES,,Fresh,I,15,0,0,0,0,15
34,41,155,New Jersey,Warren,34041,SQUASH,SUMMER SQUASH,Fresh,I,2.025,0,0,0,0,2.025
34,41,155,New Jersey,Warren,34041,SQUASH,WINTER SQUASH,Fresh,I,14.01,0,0,0,0,14.01
34,41,155,New Jersey,Warren,34041,SQUASH,WINTER SQUASH,Fresh,N,0.5,0,0,0,0,0.5
34,41,155,New Jersey,Warren,34041,SQUASH,ZUCCHINI SQUASH,Fresh,I,4.625,0,0,0,0,4.625
34,41,158,New Jersey,Warren,34041,TRITICALE,,Forage,N,1.57,0,0,0,0,1.57
34,41,254,New Jersey,Warren,34041,PLUMS,MIDSEASON,Fresh,N,0.4,0,0,0,0,0.4
34,41,265,New Jersey,Warren,34041,CLOVER,WHITE CLOVER,Forage,N,0.61,0,0,0,0,0.61
34,41,296,New Jersey,Warren,34041,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,207.62,0,0,0,0,207.62
34,41,296,New Jersey,Warren,34041,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,15.49,0,0,0,0,15.49
34,41,296,New Jersey,Warren,34041,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,1079.71,0,0,0,0,1079.71
34,41,296,New Jersey,Warren,34041,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,24.6,0,0,0,0,24.6
34,41,296,New Jersey,Warren,34041,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Forage,N,16.77,0,0,0,0,16.77
34,41,296,New Jersey,Warren,34041,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,58.53,0,0,0,0,58.53
34,41,318,New Jersey,Warren,34041,EGGPLANT,EUROPEAN,Fresh,I,2.5,0,0,0,0,2.5
34,41,319,New Jersey,Warren,34041,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,2257.27,0,0,0,0,2257.27
34,41,319,New Jersey,Warren,34041,COVER CROP,MIXTURES,Cover Only,N,770.51,0,0,0,0,770.51
34,41,322,New Jersey,Warren,34041,GOURDS,ORNAMENTAL,Fresh,I,6.22,0,0,0,0,6.22
34,41,757,New Jersey,Warren,34041,WATERMELON,SEEDLESS,Fresh,I,7,0,0,0,0,7
34,41,773,New Jersey,Warren,34041,GARDEN  COMMERCIAL,,Blank,I,6.2,0,0,0,0,6.2
34,41,773,New Jersey,Warren,34041,GARDEN  COMMERCIAL,,Blank,N,0.6,0,0,0,0,0.6
34,41,777,New Jersey,Warren,34041,WILDLIFE FOOD PLOT,,Blank,N,25.4,0,0,0,0,25.4
34,41,1190,New Jersey,Warren,34041,HONEY,,Table,O,0,0,0,0,21,0
34,41,1218,New Jersey,Warren,34041,HEMP,,Cannabidiol,I,0.241,0,0,0,0,0.241
34,41,6000,New Jersey,Warren,34041,CANEBERRIES,BLACK RASPBERRIES,Fresh,I,0.15,0,0,0,0,0.15
34,41,6000,New Jersey,Warren,34041,CANEBERRIES,RED RASPBERRIES,Fresh,I,3.27,0,0,0,0,3.27
34,41,7321,New Jersey,Warren,34041,CHRISTMAS TREES,BLUE SPRUCE,Fresh,I,1.25,0,0,0,0,1.25
34,41,7321,New Jersey,Warren,34041,CHRISTMAS TREES,BLUE SPRUCE,Fresh,N,1.68,0,0,0,0,1.68
34,41,7321,New Jersey,Warren,34041,CHRISTMAS TREES,CANAAN FIR,Fresh,I,4.21,0,0,0,0,4.21
34,41,7321,New Jersey,Warren,34041,CHRISTMAS TREES,CANAAN FIR,Fresh,N,4.47,0,0,0,0,4.47
34,41,7321,New Jersey,Warren,34041,CHRISTMAS TREES,CONCOLOR FIR,Fresh,N,1.32,0,0,0,0,1.32
34,41,7321,New Jersey,Warren,34041,CHRISTMAS TREES,DOUGLAS,Fresh,I,1.25,0,0,0,0,1.25
34,41,7321,New Jersey,Warren,34041,CHRISTMAS TREES,DOUGLAS,Fresh,N,23.78,0,0,0,0,23.78
34,41,7321,New Jersey,Warren,34041,CHRISTMAS TREES,FRASIER FIR,Fresh,I,6.5,0,0,0,0,6.5
34,41,7321,New Jersey,Warren,34041,CHRISTMAS TREES,FRASIER FIR,Fresh,N,34.35,0,0,0,0,34.35
34,41,7321,New Jersey,Warren,34041,CHRISTMAS TREES,NORWAY SPRUCE,Fresh,N,0.93,0,0,0,0,0.93
34,41,7321,New Jersey,Warren,34041,CHRISTMAS TREES,NORDMAN FIR,Fresh,N,0.7,0,0,0,0,0.7
34,41,7321,New Jersey,Warren,34041,CHRISTMAS TREES,SCOTCH PINE,Fresh,N,0.6,0,0,0,0,0.6
34,41,7501,New Jersey,Warren,34041,FLOWERS,MIXED CUT,Fresh,I,1,0,0,0,0,1
34,41,7501,New Jersey,Warren,34041,FLOWERS,MIXED CUT,Fresh,N,0.55,0,0,0,0,0.55
34,41,7501,New Jersey,Warren,34041,FLOWERS,SUNFLOWERS,Fresh,I,20.53,0,0,0,0,20.53
35,1,27,New Mexico,Bernalillo,35001,ALFALFA,,Forage,I,36.23,0,0,0,0,36.23
35,1,27,New Mexico,Bernalillo,35001,ALFALFA,,Forage,N,8,0,0,0,0,8
35,1,102,New Mexico,Bernalillo,35001,GRASS,NATIVE,Grazing,N,53561.13,0,0,0,0,53561.13
35,3,102,New Mexico,Catron,35003,GRASS,NATIVE,Grazing,N,2358295.36,0,0,0,0,2358295.36
35,5,11,New Mexico,Chaves,35005,WHEAT,HARD RED SPRING,Forage,I,201.8,0,0,0,0,201.8
35,5,11,New Mexico,Chaves,35005,WHEAT,HARD RED WINTER,Forage,I,12880.32,0,0,0,0,12880.32
35,5,11,New Mexico,Chaves,35005,WHEAT,HARD RED WINTER,Forage,N,61.62,0,0,0,0,61.62
35,5,11,New Mexico,Chaves,35005,WHEAT,HARD RED WINTER,Grazing,I,133.72,0,0,0,0,133.72
35,5,16,New Mexico,Chaves,35005,OATS,SPRING,Forage,I,24.48,0,120.29,0,0,144.77
35,5,16,New Mexico,Chaves,35005,OATS,WINTER,Forage,I,488.66,0,0,0,0,488.66
35,5,21,New Mexico,Chaves,35005,COTTON  UPLAND,,Blank,I,2143.34,0,0,0,0,2143.34
35,5,27,New Mexico,Chaves,35005,ALFALFA,,Forage,I,18263.24,0,0,0,0,18263.24
35,5,41,New Mexico,Chaves,35005,CORN,YELLOW,Silage,I,18277.7569,0,0,0,0,18277.7569
35,5,50,New Mexico,Chaves,35005,SORGHUM FORAGE,SWEET,Silage,I,769.89,0,0,0,0,769.89
35,5,51,New Mexico,Chaves,35005,SORGHUM,GRAIN,Grain,I,862.06,0,0,0,0,862.06
35,5,54,New Mexico,Chaves,35005,APPLES,COMMON,Fresh,I,16.47,0,0,0,0,16.47
