State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
37,061,0757,NO CAROLN,DUPLIN,37061,WATERMELON,JUBILEE,Fresh,N,5.03,0,0,0,0,5.03
37,061,0757,NO CAROLN,DUPLIN,37061,WATERMELON,SEEDLESS,Fresh,N,208.13,0,0,0,0,208.13
37,061,0759,NO CAROLN,DUPLIN,37061,CANTALOUPES, ,Fresh,I,45,0,0,0,0,45
37,061,0759,NO CAROLN,DUPLIN,37061,CANTALOUPES, ,Fresh,N,5.51,0,0,0,0,5.51
37,061,0772,NO CAROLN,DUPLIN,37061,HOME GARDEN, ,  ,N,37.43,0,0,0,0,37.43
37,061,0772,NO CAROLN,DUPLIN,37061,HOME GARDEN,   ,  ,N,7.84,0,0,0,0,7.84
37,061,0777,NO CAROLN,DUPLIN,37061,WILDLIFE FOOD PLOT, ,  ,N,21.1,0,0,0,0,21.1
37,061,0790,NO CAROLN,DUPLIN,37061,SKIP ROWS, ,  ,N,5.85,0,0,0,0,5.85
37,061,1010,NO CAROLN,DUPLIN,37061,NURSERY,FIELD,  ,N,0.1,0,0,0,0,0.1
37,061,4000,NO CAROLN,DUPLIN,37061,GREENS,COLLARDS,Fresh,N,285.3,0,0,0,0,285.3
37,061,4000,NO CAROLN,DUPLIN,37061,GREENS,COMMON KALE,Fresh,N,217.83,0,0,0,0,217.83
37,061,4000,NO CAROLN,DUPLIN,37061,GREENS,HANOVER,Fresh,N,7.2,0,0,0,0,7.2
37,061,4000,NO CAROLN,DUPLIN,37061,GREENS,HYBRID MUSTARD,Fresh,N,77.5,0,0,0,0,77.5
37,061,4000,NO CAROLN,DUPLIN,37061,GREENS,LEAF SPINACH,Fresh,N,4.5,0,0,0,0,4.5
37,061,4000,NO CAROLN,DUPLIN,37061,GREENS,RED SWISSCHARD,Fresh,N,5,0,0,0,0,5
37,061,4000,NO CAROLN,DUPLIN,37061,GREENS,TURNIP,Fresh,N,66.6,0,0,0,0,66.6
37,061,5000,NO CAROLN,DUPLIN,37061,HERBS,CILANTRO/CORIANDER,Fresh,N,5.8,0,0,0,0,5.8
37,061,6000,NO CAROLN,DUPLIN,37061,CANEBERRIES,CHESTER BLACKBERRIES,Fresh,I,8,0,0,0,0,8
37,061,7501,NO CAROLN,DUPLIN,37061,FLOWERS,SUNFLOWERS,Fresh,N,17.09,0,0,0,0,17.09
37,061,7506,NO CAROLN,DUPLIN,37061,TREES- Timber, ,  ,N,9.7,0,0,0,0,9.7
37,061,9993,NO CAROLN,DUPLIN,37061,KOREAN GOLDEN MELON, ,Fresh,N,8.69,0,0,0,0,8.69
37,063,0002,NO CAROLN,DURHAM,37063,TOBACCO FLUE CURED,FLUE CURED (11B),  ,I,87.6,0,0,0,0,87.6
37,063,0002,NO CAROLN,DURHAM,37063,TOBACCO FLUE CURED,FLUE CURED (11B),  ,N,81.25,0,0,0,0,81.25
37,063,0011,NO CAROLN,DURHAM,37063,WHEAT,SOFT RED WINTER,Forage,N,10.13,0,0,0,0,10.13
37,063,0011,NO CAROLN,DURHAM,37063,WHEAT,SOFT RED WINTER,Grain,N,668.65,0,0,0,0,668.65
37,063,0016,NO CAROLN,DURHAM,37063,OATS,WINTER,Forage,N,0.8,0,0,0,0,0.8
37,063,0041,NO CAROLN,DURHAM,37063,CORN,YELLOW,Grain,N,307.5,0,0,0,0,307.5
37,063,0051,NO CAROLN,DURHAM,37063,SORGHUM,GRAIN,Grain,N,11.78,0,0,0,0,11.78
37,063,0053,NO CAROLN,DURHAM,37063,GRAPES,MUSCADINE,Fresh,N,2,0,0,0,0,2
37,063,0081,NO CAROLN,DURHAM,37063,SOYBEANS,COMMON,Grain,N,1113.56,0,0,0,0,1113.56
37,063,0099,NO CAROLN,DURHAM,37063,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,13.6,0,0,0,0,13.6
37,063,0099,NO CAROLN,DURHAM,37063,CRP,CP3 TREE PLANTING,  ,N,131.7,0,0,0,0,131.7
37,063,0099,NO CAROLN,DURHAM,37063,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,39.1,0,0,0,0,39.1
37,063,0099,NO CAROLN,DURHAM,37063,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,34.2,0,0,0,0,34.2
37,063,0099,NO CAROLN,DURHAM,37063,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,  ,N,3.7,0,0,0,0,3.7
37,063,0099,NO CAROLN,DURHAM,37063,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,9.5,0,0,0,0,9.5
37,063,0099,NO CAROLN,DURHAM,37063,CRP,CP4B PERM WL (CORRIDOR) NONEASE,  ,N,9.1,0,0,0,0,9.1
37,063,0101,NO CAROLN,DURHAM,37063,FALLOW, ,  ,N,1623.29,22.74,0,0,0,1623.29
37,063,0101,NO CAROLN,DURHAM,37063,FALLOW,   ,  ,N,62.17,0,0,0,0,62.17
37,063,0102,NO CAROLN,DURHAM,37063,GRASS,FESCUE- TALL,Forage,N,394.28,2.92,0,0,0,394.28
37,063,0102,NO CAROLN,DURHAM,37063,GRASS,FESCUE- TALL,Grazing,N,321.25,0,0,0,0,321.25
37,063,0102,NO CAROLN,DURHAM,37063,GRASS,FESCUE- TALL,Left Standing,N,11.9,0,0,0,0,11.9
37,063,0102,NO CAROLN,DURHAM,37063,GRASS,NATIVE,Left Standing,N,0,45.44,0,0,0,0
37,063,0102,NO CAROLN,DURHAM,37063,GRASS,ORCHARD,Forage,N,78.97,0,0,0,0,78.97
37,063,0105,NO CAROLN,DURHAM,37063,TURN AREAS, ,  ,N,58.08,0,0,0,0,58.08
37,063,0108,NO CAROLN,DURHAM,37063,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,3.52,0,0,0,0,3.52
37,063,0772,NO CAROLN,DURHAM,37063,HOME GARDEN, ,  ,N,5.8,0,0,0,0,5.8
37,063,6000,NO CAROLN,DURHAM,37063,CANEBERRIES,TRIPLE CROWN BLACKBERRIES,Fresh,I,0.5,0,0,0,0,0.5
37,063,7506,NO CAROLN,DURHAM,37063,TREES- Timber, ,  ,N,80.34,0,0,0,0,80.34
37,065,0001,NO CAROLN,EDGECOMBE,37065,TOBACCO BURLEY, ,  ,N,225.09,0,0,0,0,225.09
37,065,0002,NO CAROLN,EDGECOMBE,37065,TOBACCO FLUE CURED,FLUE CURED (012),  ,N,6930.58,0,0,0,0,6930.58
37,065,0011,NO CAROLN,EDGECOMBE,37065,WHEAT,SOFT RED WINTER,Grain,I,4.09,0,0,0,0,4.09
37,065,0011,NO CAROLN,EDGECOMBE,37065,WHEAT,SOFT RED WINTER,Grain,N,11132.59,0,0,0,0,11132.59
37,065,0016,NO CAROLN,EDGECOMBE,37065,OATS,WINTER,Grain,N,137.58,0,0,0,0,137.58
37,065,0021,NO CAROLN,EDGECOMBE,37065,COTTON- Upland, ,  ,N,21912.69,0,0,0,0,21912.69
37,065,0041,NO CAROLN,EDGECOMBE,37065,CORN,SWEET,Fresh,N,36.7,0,0,0,0,36.7
37,065,0041,NO CAROLN,EDGECOMBE,37065,CORN,YELLOW,Grain,N,8428.63,0,0,0,0,8428.63
37,065,0047,NO CAROLN,EDGECOMBE,37065,BEANS,BABY LIMA,Fresh,N,20.1,0,0,0,0,20.1
37,065,0051,NO CAROLN,EDGECOMBE,37065,SORGHUM,GRAIN,Grain,N,511.23,0,0,0,0,511.23
37,065,0067,NO CAROLN,EDGECOMBE,37065,PEAS,PURPLE HULL,Fresh,N,1.75,0,0,0,0,1.75
37,065,0075,NO CAROLN,EDGECOMBE,37065,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,165.2,0,0,0,0,165.2
37,065,0075,NO CAROLN,EDGECOMBE,37065,PEANUTS,VIRGINIA PEANUTS,Green Peanuts,N,25.67,0,0,0,0,25.67
37,065,0075,NO CAROLN,EDGECOMBE,37065,PEANUTS,VIRGINIA PEANUTS,Nut Peanuts,N,4331.13,0,0,0,0,4331.13
37,065,0080,NO CAROLN,EDGECOMBE,37065,MILLET,COMMON,Forage,N,140.27,0,0,0,0,140.27
37,065,0080,NO CAROLN,EDGECOMBE,37065,MILLET,COMMON,Grazing,N,20.33,0,0,0,0,20.33
37,065,0081,NO CAROLN,EDGECOMBE,37065,SOYBEANS,COMMON,Grain,N,50000.75,0,24.92,0,0,50025.67
37,065,0084,NO CAROLN,EDGECOMBE,37065,POTATOES,REDS,Fresh,N,2.03,0,0,0,0,2.03
37,065,0094,NO CAROLN,EDGECOMBE,37065,RYE, ,Grain,N,360.05,0,0,0,0,360.05
37,065,0099,NO CAROLN,EDGECOMBE,37065,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,16,0,0,0,0,16
37,065,0099,NO CAROLN,EDGECOMBE,37065,CRP,CP3 TREE PLANTING,  ,N,27.19,0,0,0,0,27.19
37,065,0099,NO CAROLN,EDGECOMBE,37065,CRP,CP9 SHALLOW WATER AREAS FOR WL,  ,N,9.4,0,0,0,0,9.4
37,065,0099,NO CAROLN,EDGECOMBE,37065,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,47.4,0,0,0,0,47.4
37,065,0099,NO CAROLN,EDGECOMBE,37065,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,140.4,0,0,0,0,140.4
37,065,0099,NO CAROLN,EDGECOMBE,37065,CRP,CP16 SHELTERBELT EST,  ,N,0.8,0,0,0,0,0.8
37,065,0099,NO CAROLN,EDGECOMBE,37065,CRP,CP21 FILTER STRIPS,  ,N,29.3,0,0,0,0,29.3
37,065,0099,NO CAROLN,EDGECOMBE,37065,CRP,CP22 RIPARIAN BUFFER,  ,N,2499.49,0,0,0,0,2499.49
37,065,0099,NO CAROLN,EDGECOMBE,37065,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,  ,I,8.22,0,0,0,0,8.22
37,065,0099,NO CAROLN,EDGECOMBE,37065,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,  ,N,421.96,0,0,0,0,421.96
37,065,0099,NO CAROLN,EDGECOMBE,37065,CRP,CP36 LONGLEAF PINE EST,  ,N,153.82,0,0,0,0,153.82
37,065,0099,NO CAROLN,EDGECOMBE,37065,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,184.08,0,0,0,0,184.08
37,065,0099,NO CAROLN,EDGECOMBE,37065,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,0.5,0,0,0,0,0.5
37,065,0099,NO CAROLN,EDGECOMBE,37065,CRP,CP38E SAFE GRASS,  ,N,410.29,0,0,0,0,410.29
37,065,0101,NO CAROLN,EDGECOMBE,37065,FALLOW, ,  ,N,1889.32,4.94,0,0,0,1889.32
37,065,0101,NO CAROLN,EDGECOMBE,37065,FALLOW,   ,  ,N,29.21,0,0,0,0,29.21
37,065,0102,NO CAROLN,EDGECOMBE,37065,GRASS,COASTAL BERMUDA,Forage,N,1161.12,0,0,0,0,1161.12
37,065,0102,NO CAROLN,EDGECOMBE,37065,GRASS,COASTAL BERMUDA,Grazing,N,568.66,0,0,0,0,568.66
37,065,0102,NO CAROLN,EDGECOMBE,37065,GRASS,SAND BLUESTEM,Sod,N,113.82,0,0,0,0,113.82
37,065,0102,NO CAROLN,EDGECOMBE,37065,GRASS,NATIVE,Left Standing,N,5153.47,0,0,0,0,5153.47
37,065,0105,NO CAROLN,EDGECOMBE,37065,TURN AREAS, ,  ,N,4051.16,0,0,0,0,4051.16
37,065,0116,NO CAROLN,EDGECOMBE,37065,CABBAGE,HYBRID CABBAGE,Fresh,N,3,0,0,0,0,3
37,065,0132,NO CAROLN,EDGECOMBE,37065,CUCUMBERS,PICKLING,Fresh,N,399.08,0,0,0,0,399.08
37,065,0147,NO CAROLN,EDGECOMBE,37065,PUMPKINS,MAMMOTH,Fresh,N,1,0,0,0,0,1
37,065,0155,NO CAROLN,EDGECOMBE,37065,SQUASH,SUMMER SQUASH,Fresh,N,0.25,0,0,0,0,0.25
37,065,0156,NO CAROLN,EDGECOMBE,37065,POTATOES SWEET,COVINGTON,Fresh,N,7140.79,0,0,0,0,7140.79
37,065,0156,NO CAROLN,EDGECOMBE,37065,POTATOES SWEET,COVINGTON,Sets,N,32.5,0,0,0,0,32.5
37,065,0156,NO CAROLN,EDGECOMBE,37065,POTATOES SWEET,EVANGELINE,Fresh,N,2.08,0,0,0,0,2.08
37,065,0156,NO CAROLN,EDGECOMBE,37065,POTATOES SWEET,GARNET,Fresh,N,14.01,0,0,0,0,14.01
37,065,0156,NO CAROLN,EDGECOMBE,37065,POTATOES SWEET,JAPANESE,Fresh,N,76.83,0,0,0,0,76.83
37,065,0156,NO CAROLN,EDGECOMBE,37065,POTATOES SWEET,SWEET BONIATO,Fresh,N,26.68,0,0,0,0,26.68
37,065,0158,NO CAROLN,EDGECOMBE,37065,TRITICALE,   ,Seed,N,102.3,0,0,0,0,102.3
37,065,0296,NO CAROLN,EDGECOMBE,37065,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,179.92,0,0,0,0,179.92
37,065,0296,NO CAROLN,EDGECOMBE,37065,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,280.44,0,0,0,0,280.44
37,065,0711,NO CAROLN,EDGECOMBE,37065,CANOLA,SPRING CANOLA,Grain,N,0,0,4.2,0,0,4.2
37,065,0711,NO CAROLN,EDGECOMBE,37065,CANOLA,SPRING CANOLA,Seed,N,34.47,0,31.94,0,0,66.41
37,065,0757,NO CAROLN,EDGECOMBE,37065,WATERMELON,JUBILEE,Fresh,N,5.85,0,0,0,0,5.85
37,065,0772,NO CAROLN,EDGECOMBE,37065,HOME GARDEN, ,  ,N,39.48,0,0,0,0,39.48
37,065,0772,NO CAROLN,EDGECOMBE,37065,HOME GARDEN,   ,  ,N,0.54,0,0,0,0,0.54
37,065,0777,NO CAROLN,EDGECOMBE,37065,WILDLIFE FOOD PLOT, ,  ,N,492.14,0,0,0,0,492.14
37,065,0777,NO CAROLN,EDGECOMBE,37065,WILDLIFE FOOD PLOT,   ,  ,N,14.1,0,0,0,0,14.1
37,065,1010,NO CAROLN,EDGECOMBE,37065,NURSERY,FIELD,  ,N,3.2,0,0,0,0,3.2
37,065,4000,NO CAROLN,EDGECOMBE,37065,GREENS,COLLARDS,Fresh,N,31.53,0,0,0,0,31.53
37,065,5000,NO CAROLN,EDGECOMBE,37065,HERBS,CLARY SAGE,Processed,N,3248.61,0,0,0,0,3248.61
37,065,7506,NO CAROLN,EDGECOMBE,37065,TREES- Timber, ,  ,N,0.13,39.82,0,0,303.79,0.13
37,065,7506,NO CAROLN,EDGECOMBE,37065,TREES- Timber,   ,  ,N,0,5.5,0,0,0,0
37,067,0002,NO CAROLN,FORSYTH,37067,TOBACCO FLUE CURED,FLUE CURED (11A),  ,I,28,0,0,0,0,28
37,067,0002,NO CAROLN,FORSYTH,37067,TOBACCO FLUE CURED,FLUE CURED (11A),  ,N,675.06,0,3,0,0,678.06
37,067,0011,NO CAROLN,FORSYTH,37067,WHEAT,SOFT RED WINTER,Cover Only,N,103.26,0,0,0,0,103.26
37,067,0011,NO CAROLN,FORSYTH,37067,WHEAT,SOFT RED WINTER,Forage,N,4,0,0,0,0,4
37,067,0011,NO CAROLN,FORSYTH,37067,WHEAT,SOFT RED WINTER,Grain,N,942.99,0,39.81,0,0,982.8
37,067,0011,NO CAROLN,FORSYTH,37067,WHEAT,SOFT RED WINTER,Left Standing,N,36.74,0,0,0,0,36.74
37,067,0016,NO CAROLN,FORSYTH,37067,OATS,SPRING,Grain,N,8.1,0,0,0,0,8.1
37,067,0016,NO CAROLN,FORSYTH,37067,OATS,WINTER,Grain,N,4.71,0,0,0,0,4.71
37,067,0027,NO CAROLN,FORSYTH,37067,ALFALFA, ,Forage,N,1.5,0,0,0,0,1.5
37,067,0041,NO CAROLN,FORSYTH,37067,CORN,SWEET,Fresh,N,8,0,0,0,0,8
37,067,0041,NO CAROLN,FORSYTH,37067,CORN,YELLOW,Forage,N,10.04,0,0,0,0,10.04
37,067,0041,NO CAROLN,FORSYTH,37067,CORN,YELLOW,Grain,N,1899.09,0,0,28.85,0,1899.09
37,067,0047,NO CAROLN,FORSYTH,37067,BEANS,GREEN,Fresh,N,1.48,0,0,0,0,1.48
37,067,0050,NO CAROLN,FORSYTH,37067,SORGHUM FORAGE,SUDEX,Forage,N,10.9,0,0,0,0,10.9
37,067,0051,NO CAROLN,FORSYTH,37067,SORGHUM,GRAIN,Grain,N,105.62,0,0,0,0,105.62
37,067,0080,NO CAROLN,FORSYTH,37067,MILLET,COMMON,Grazing,N,8.44,0,0,0,0,8.44
37,067,0081,NO CAROLN,FORSYTH,37067,SOYBEANS,COMMON,Grain,I,36,0,0,0,0,36
37,067,0081,NO CAROLN,FORSYTH,37067,SOYBEANS,COMMON,Grain,N,4665.44,0,0,15.21,0,4665.44
37,067,0091,NO CAROLN,FORSYTH,37067,BARLEY,WINTER BARLEY,Grain,N,35.08,0,0,0,0,35.08
37,067,0094,NO CAROLN,FORSYTH,37067,RYE, ,Grain,N,25,0,0,0,0,25
37,067,0099,NO CAROLN,FORSYTH,37067,CRP,CP3 TREE PLANTING,  ,N,11.3,0,0,0,0,11.3
37,067,0099,NO CAROLN,FORSYTH,37067,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,30.04,0,0,0,0,30.04
37,067,0099,NO CAROLN,FORSYTH,37067,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,11.5,0,0,0,0,11.5
37,067,0101,NO CAROLN,FORSYTH,37067,FALLOW, ,  ,N,2647.87,20.32,0,0,13.42,2647.87
37,067,0102,NO CAROLN,FORSYTH,37067,GRASS,FESCUE- TALL,Forage,N,1354.28,0,0,0,0,1354.28
37,067,0102,NO CAROLN,FORSYTH,37067,GRASS,FESCUE- TALL,Grazing,N,476.35,0,0,0,0,476.35
37,067,0102,NO CAROLN,FORSYTH,37067,GRASS,FESCUE- TALL,Left Standing,N,745.36,0,0,0,0,745.36
37,067,0102,NO CAROLN,FORSYTH,37067,GRASS,MATUA,Grazing,N,5,0,0,0,0,5
37,067,0102,NO CAROLN,FORSYTH,37067,GRASS,NATIVE,Left Standing,N,17.15,0,0,0,0,17.15
37,067,0102,NO CAROLN,FORSYTH,37067,GRASS,ORCHARD,Forage,N,33.54,0,0,0,0,33.54
37,067,0102,NO CAROLN,FORSYTH,37067,GRASS,SUDAN,Forage,N,46.51,0,0,0,0,46.51
37,067,0102,NO CAROLN,FORSYTH,37067,GRASS,SUDAN,Grazing,N,9.11,0,0,0,0,9.11
37,067,0105,NO CAROLN,FORSYTH,37067,TURN AREAS, ,  ,N,74.13,0,0,0,0,74.13
37,067,0147,NO CAROLN,FORSYTH,37067,PUMPKINS,JACK-O-LANTERN,Fresh,N,16.09,0,0,0,0,16.09
37,067,0154,NO CAROLN,FORSYTH,37067,STRAWBERRIES, ,Fresh,I,9,0,0,0,0,9
37,067,0155,NO CAROLN,FORSYTH,37067,SQUASH,SUMMER SQUASH,Fresh,N,0.9,0,0,0,0,0.9
37,067,0156,NO CAROLN,FORSYTH,37067,POTATOES SWEET,COVINGTON,Fresh,N,17.4,0,0,0,0,17.4
37,067,0296,NO CAROLN,FORSYTH,37067,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,92.98,0,0,0,0,92.98
37,067,0296,NO CAROLN,FORSYTH,37067,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,34.78,0,0,0,0,34.78
37,067,0296,NO CAROLN,FORSYTH,37067,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,18,0,0,0,0,18
37,067,0757,NO CAROLN,FORSYTH,37067,WATERMELON,JUBILEE,Fresh,N,1.85,0,0,0,0,1.85
37,067,0759,NO CAROLN,FORSYTH,37067,CANTALOUPES, ,Fresh,N,1.45,0,0,0,0,1.45
37,067,0772,NO CAROLN,FORSYTH,37067,HOME GARDEN, ,  ,N,3.78,0,0,0,0,3.78
37,067,0777,NO CAROLN,FORSYTH,37067,WILDLIFE FOOD PLOT, ,  ,N,13.35,0,0,0,0,13.35
37,067,0790,NO CAROLN,FORSYTH,37067,SKIP ROWS, ,  ,N,139.396,0,0,0,0,139.396
37,067,1010,NO CAROLN,FORSYTH,37067,NURSERY,FIELD,  ,N,11.42,0,0,0,0,11.42
37,067,7506,NO CAROLN,FORSYTH,37067,TREES- Timber, ,  ,N,14.23,0,0,0,0,14.23
37,069,0002,NO CAROLN,FRANKLIN,37069,TOBACCO FLUE CURED,FLUE CURED (11B),  ,I,1322.48,0,0,0,0,1322.48
37,069,0002,NO CAROLN,FRANKLIN,37069,TOBACCO FLUE CURED,FLUE CURED (11B),  ,N,2819.75,0,0,0,0,2819.75
37,069,0011,NO CAROLN,FRANKLIN,37069,WHEAT,SOFT RED WINTER,Cover Only,N,54.84,0,0,0,0,54.84
37,069,0011,NO CAROLN,FRANKLIN,37069,WHEAT,SOFT RED WINTER,Forage,N,18.27,0,0,0,0,18.27
37,069,0011,NO CAROLN,FRANKLIN,37069,WHEAT,SOFT RED WINTER,Grain,N,6685.85,0,4.5,0,0,6690.35
37,069,0016,NO CAROLN,FRANKLIN,37069,OATS,SPRING,Forage,N,79.26,0,0,0,0,79.26
37,069,0016,NO CAROLN,FRANKLIN,37069,OATS,WINTER,Forage,N,186.39,0,0,0,0,186.39
37,069,0016,NO CAROLN,FRANKLIN,37069,OATS,WINTER,Grain,N,183.26,0,0,0,0,183.26
37,069,0016,NO CAROLN,FRANKLIN,37069,OATS,WINTER,Grazing,N,145.37,0,0,0,0,145.37
37,069,0021,NO CAROLN,FRANKLIN,37069,COTTON- Upland, ,  ,N,80,0,0,0,0,80
37,069,0027,NO CAROLN,FRANKLIN,37069,ALFALFA, ,Forage,N,13,0,0,0,0,13
37,069,0041,NO CAROLN,FRANKLIN,37069,CORN,SWEET,Fresh,I,11.41,0,0,0,0,11.41
37,069,0041,NO CAROLN,FRANKLIN,37069,CORN,SWEET,Fresh,N,8,0,0,0,0,8
37,069,0041,NO CAROLN,FRANKLIN,37069,CORN,YELLOW,Forage,N,143.51,0,0,0,0,143.51
37,069,0041,NO CAROLN,FRANKLIN,37069,CORN,YELLOW,Grain,N,488.34,0,0,0,0,488.34
37,069,0047,NO CAROLN,FRANKLIN,37069,BEANS,BUTTER,Forage,N,7,0,0,0,0,7
37,069,0047,NO CAROLN,FRANKLIN,37069,BEANS,BUTTER,Fresh,I,1,0,0,0,0,1
37,069,0050,NO CAROLN,FRANKLIN,37069,SORGHUM FORAGE,SUDEX,Forage,N,74.35,0,0,0,0,74.35
37,069,0051,NO CAROLN,FRANKLIN,37069,SORGHUM,GRAIN,Forage,N,189.61,0,0,0,0,189.61
37,069,0051,NO CAROLN,FRANKLIN,37069,SORGHUM,GRAIN,Grain,N,299.95,0,0,0,0,299.95
37,069,0051,NO CAROLN,FRANKLIN,37069,SORGHUM,GRAIN,Silage,N,37.47,0,0,0,0,37.47
37,069,0053,NO CAROLN,FRANKLIN,37069,GRAPES,CHAMBOURCIN,Fresh,I,1,0,0,0,0,1
37,069,0053,NO CAROLN,FRANKLIN,37069,GRAPES,CONCORD,Fresh,I,1,0,0,0,0,1
37,069,0053,NO CAROLN,FRANKLIN,37069,GRAPES,CONCORD,Fresh,N,1.82,0,0,0,0,1.82
37,069,0053,NO CAROLN,FRANKLIN,37069,GRAPES,MUSCADINE,Fresh,I,0.5,0,0,0,0,0.5
37,069,0067,NO CAROLN,FRANKLIN,37069,PEAS,CROWDER,Fresh,N,2,0,0,0,0,2
37,069,0078,NO CAROLN,FRANKLIN,37069,SUNFLOWERS,CON,Seed,N,0.6,0,0,0,0,0.6
37,069,0080,NO CAROLN,FRANKLIN,37069,MILLET,COMMON,Forage,N,103.12,0,0,0,0,103.12
37,069,0080,NO CAROLN,FRANKLIN,37069,MILLET,PEARL,Forage,N,17.17,0,0,0,0,17.17
37,069,0081,NO CAROLN,FRANKLIN,37069,SOYBEANS,COMMON,Forage,N,92.53,0,0,0,0,92.53
37,069,0081,NO CAROLN,FRANKLIN,37069,SOYBEANS,COMMON,Grain,N,19359.57,0,0,0,0,19359.57
37,069,0083,NO CAROLN,FRANKLIN,37069,PEPPERS,BANANA,Fresh,N,22.7,0,0,0,0,22.7
37,069,0083,NO CAROLN,FRANKLIN,37069,PEPPERS,GREEN BELL,Fresh,I,0.3,0,0,0,0,0.3
37,069,0083,NO CAROLN,FRANKLIN,37069,PEPPERS,JALAPENO,Fresh,N,36.1,0,0,0,0,36.1
37,069,0087,NO CAROLN,FRANKLIN,37069,TOMATOES,HYBRID,Fresh,I,0.2,0,0,0,0,0.2
37,069,0091,NO CAROLN,FRANKLIN,37069,BARLEY,WINTER BARLEY,Grain,N,46.77,0,0,0,0,46.77
37,069,0094,NO CAROLN,FRANKLIN,37069,RYE, ,Grain,N,42.98,0,0,0,0,42.98
37,069,0099,NO CAROLN,FRANKLIN,37069,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,100.7,0,0,0,0,100.7
37,069,0099,NO CAROLN,FRANKLIN,37069,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,31.4,0,0,0,0,31.4
37,069,0099,NO CAROLN,FRANKLIN,37069,CRP,CP3 TREE PLANTING,  ,N,1380.52,0,0,0,0,1380.52
37,069,0099,NO CAROLN,FRANKLIN,37069,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,110.4,0,0,0,0,110.4
37,069,0099,NO CAROLN,FRANKLIN,37069,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,411.6,0,0,0,0,411.6
37,069,0099,NO CAROLN,FRANKLIN,37069,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,1.4,0,0,0,0,1.4
37,069,0099,NO CAROLN,FRANKLIN,37069,CRP,CP22 RIPARIAN BUFFER,  ,N,6.6,0,0,0,0,6.6
37,069,0099,NO CAROLN,FRANKLIN,37069,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,  ,N,62.6,0,0,0,0,62.6
37,069,0099,NO CAROLN,FRANKLIN,37069,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,10.1,0,0,0,0,10.1
37,069,0099,NO CAROLN,FRANKLIN,37069,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,94.9,0,0,0,0,94.9
37,069,0101,NO CAROLN,FRANKLIN,37069,FALLOW, ,  ,N,2.72,372.85,0,0,0,2.72
37,069,0101,NO CAROLN,FRANKLIN,37069,FALLOW,   ,  ,N,0,0.85,0,0,0,0
37,069,0102,NO CAROLN,FRANKLIN,37069,GRASS,BAHALIA,Forage,N,15.65,0,0,0,0,15.65
37,069,0102,NO CAROLN,FRANKLIN,37069,GRASS,COASTAL BERMUDA,Forage,N,112.01,0,0,0,0,112.01
37,069,0102,NO CAROLN,FRANKLIN,37069,GRASS,COASTAL BERMUDA,Grazing,N,61.18,0,0,0,0,61.18
37,069,0102,NO CAROLN,FRANKLIN,37069,GRASS,CRABGRASS,Grazing,N,6.07,0,0,0,0,6.07
37,069,0102,NO CAROLN,FRANKLIN,37069,GRASS,FESCUE- TALL,Forage,N,3100.79,8.73,0,0,0,3100.79
37,069,0102,NO CAROLN,FRANKLIN,37069,GRASS,FESCUE- TALL,Grazing,N,6340.13,0,0,0,0,6340.13
37,069,0102,NO CAROLN,FRANKLIN,37069,GRASS,FESCUE- TALL,Left Standing,N,271.49,0,0,0,0,271.49
37,069,0102,NO CAROLN,FRANKLIN,37069,GRASS,NATIVE,Cover Only,N,0,14.85,0,0,0,0
37,069,0102,NO CAROLN,FRANKLIN,37069,GRASS,NATIVE,Forage,N,0,67.86,0,0,0,0
