State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
31,145,102,Nebraska,Red Willow,31145,GRASS,SMOOTH BROME,Forage,N,87.86,0,0,0,0,87.86
31,145,102,Nebraska,Red Willow,31145,GRASS,SMOOTH BROME,Grazing,N,8.29,0,0,0,0,8.29
31,145,102,Nebraska,Red Willow,31145,GRASS,SUDAN,Grazing,N,42.85,0,0,0,0,42.85
31,145,104,Nebraska,Red Willow,31145,ASPARAGUS,,Fresh,I,1.07,0,0,0,0,1.07
31,145,105,Nebraska,Red Willow,31145,IDLE,,Blank,I,0,0,0,0,4,0
31,145,105,Nebraska,Red Willow,31145,IDLE,,Blank,N,2.48,0,0,0,687.6,2.48
31,145,142,Nebraska,Red Willow,31145,ONIONS,"SWEET, EARLY",Fresh,I,0.7,0,0,0,0,0.7
31,145,147,Nebraska,Red Willow,31145,PUMPKINS,JACK-O-LANTERN,Fresh,I,0.75,0,0,0,0,0.75
31,145,158,Nebraska,Red Willow,31145,TRITICALE,,Forage,I,183.86,0,0,0,0,183.86
31,145,158,Nebraska,Red Willow,31145,TRITICALE,,Forage,N,43.75,0,41.69,0,0,85.44
31,145,158,Nebraska,Red Willow,31145,TRITICALE,,Grazing,I,129.3,0,0,0,0,129.3
31,145,158,Nebraska,Red Willow,31145,TRITICALE,,Grazing,N,233.75,0,0,0,0,233.75
31,145,296,Nebraska,Red Willow,31145,MIXED FORAGE,ALFALFA GRASS MIXTURE,Left Standing,N,3.03,0,0,0,0,3.03
31,145,296,Nebraska,Red Willow,31145,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,I,42.02,0,0,0,0,42.02
31,145,296,Nebraska,Red Willow,31145,MIXED FORAGE,SMALL GRAIN/LEGUME/VEGTB,Forage,N,52.77,0,0,0,0,52.77
31,145,296,Nebraska,Red Willow,31145,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,202.47,0,0,0,0,202.47
31,145,296,Nebraska,Red Willow,31145,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,90.29,0,0,0,0,90.29
31,145,296,Nebraska,Red Willow,31145,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,14.85,0,0,0,0,14.85
31,145,319,Nebraska,Red Willow,31145,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,3207.89,0,0,0,0,3207.89
31,145,319,Nebraska,Red Willow,31145,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,669.13,0,0,0,0,669.13
31,145,319,Nebraska,Red Willow,31145,COVER CROP,MIXTURES,Cover Only,I,123.04,0,0,0,0,123.04
31,145,319,Nebraska,Red Willow,31145,COVER CROP,MIXTURES,Cover Only,N,27,0,0,0,0,27
31,145,642,Nebraska,Red Willow,31145,BEETS,HYBRID,Fresh,I,0.3,0,0,0,0,0.3
31,145,757,Nebraska,Red Willow,31145,WATERMELON,SEEDLESS,Fresh,I,0.2,0,0,0,0,0.2
31,145,772,Nebraska,Red Willow,31145,"GARDEN, HOME",,Blank,N,5.64,0,0,0,0,5.64
31,145,777,Nebraska,Red Willow,31145,WILDLIFE FOOD PLOT,,Blank,N,27.52,27.83,0,0,0,27.52
31,145,1223,Nebraska,Red Willow,31145,TEFF,,Forage,I,74.15,0,0,0,0,74.15
31,145,1223,Nebraska,Red Willow,31145,TEFF,,Forage,N,23.27,0,0,0,0,23.27
31,145,7506,Nebraska,Red Willow,31145,"TREES, TIMBER",,Blank,N,5.09,0,0,0,0,5.09
31,147,11,Nebraska,Richardson,31147,WHEAT,HARD RED WINTER,Forage,N,18.69,0,0,0,0,18.69
31,147,11,Nebraska,Richardson,31147,WHEAT,HARD RED WINTER,Grain,I,341.71,0,0,0,0,341.71
31,147,11,Nebraska,Richardson,31147,WHEAT,HARD RED WINTER,Grain,N,2157.63,0,251.79,0,0,2409.42
31,147,16,Nebraska,Richardson,31147,OATS,SPRING,Forage,N,76.93,0,0,0,0,76.93
31,147,16,Nebraska,Richardson,31147,OATS,SPRING,Grain,N,107.84,0,0,0,0,107.84
31,147,27,Nebraska,Richardson,31147,ALFALFA,,Forage,I,98,0,0,0,0,98
31,147,27,Nebraska,Richardson,31147,ALFALFA,,Forage,N,2605.54,0,0,0,0,2605.54
31,147,34,Nebraska,Richardson,31147,PEACHES,FREESTONE PEACHES,Processed,N,0.0086,0,0,0,0,0.0086
31,147,41,Nebraska,Richardson,31147,CORN,AMYLOSE,Grain,I,288.51,0,0,0,0,288.51
31,147,41,Nebraska,Richardson,31147,CORN,AMYLOSE,Grain,N,560.77,0,0,0,0,560.77
31,147,41,Nebraska,Richardson,31147,CORN,BLUE,Grain,N,15.44,0,0,0,0,15.44
31,147,41,Nebraska,Richardson,31147,CORN,"SWEET, BICOLOR",Fresh,N,1,0,0,0,0,1
31,147,41,Nebraska,Richardson,31147,CORN,"SWEET, BICOLOR",Processed,N,0.45,0,0,0,0,0.45
31,147,41,Nebraska,Richardson,31147,CORN,WHITE,Grain,I,298.44,0,0,0,0,298.44
31,147,41,Nebraska,Richardson,31147,CORN,WHITE,Grain,N,5827.91,0,0,0,0,5827.91
31,147,41,Nebraska,Richardson,31147,CORN,YELLOW,Grain,I,6810.8,0,0,0,0,6810.8
31,147,41,Nebraska,Richardson,31147,CORN,YELLOW,Grain,N,101256.67,0,0,0,0,101256.67
31,147,41,Nebraska,Richardson,31147,CORN,YELLOW,Silage,N,7.1,0,0,0,0,7.1
31,147,47,Nebraska,Richardson,31147,BEANS,GREEN,Fresh,N,0.08,0,0,0,0,0.08
31,147,50,Nebraska,Richardson,31147,SORGHUM FORAGE,SUDEX,Forage,N,631.22,0,0,0,0,631.22
31,147,50,Nebraska,Richardson,31147,SORGHUM FORAGE,SUDEX,Grazing,N,91.12,0,0,0,0,91.12
31,147,50,Nebraska,Richardson,31147,SORGHUM FORAGE,SWEET,Forage,N,25.12,0,0,0,0,25.12
31,147,50,Nebraska,Richardson,31147,SORGHUM FORAGE,SWEET,Grazing,N,12.2,0,0,0,0,12.2
31,147,51,Nebraska,Richardson,31147,SORGHUM,GRAIN,Grain,N,206.04,0,0,0,0,206.04
31,147,53,Nebraska,Richardson,31147,GRAPES,CABERNET,Processed,N,2.25,0,0,0,0,2.25
31,147,53,Nebraska,Richardson,31147,GRAPES,CABERNET FRANC,Processed,N,2.25,0,0,0,0,2.25
31,147,53,Nebraska,Richardson,31147,GRAPES,NORTON,Processed,N,1,0,0,0,0,1
31,147,54,Nebraska,Richardson,31147,APPLES,SPECIALTY,Processed,N,0.0076,0,0,0,0,0.0076
31,147,81,Nebraska,Richardson,31147,SOYBEANS,COMMON,Grain,I,4661.65,0,0,0,0,4661.65
31,147,81,Nebraska,Richardson,31147,SOYBEANS,COMMON,Grain,N,101024.73,0,0,10.97,0,101024.73
31,147,87,Nebraska,Richardson,31147,TOMATOES,HEIRLOOM,Fresh,N,0.25,0,0,0,0,0.25
31,147,87,Nebraska,Richardson,31147,TOMATOES,HYBRID,Fresh,N,0.05,0,0,0,0,0.05
31,147,87,Nebraska,Richardson,31147,TOMATOES,HYBRID,Processed,N,0.15,0,0,0,0,0.15
31,147,91,Nebraska,Richardson,31147,BARLEY,WINTER BARLEY,Grain,N,29.72,0,0,0,0,29.72
31,147,94,Nebraska,Richardson,31147,RYE,,Forage,N,20.59,0,0,0,0,20.59
31,147,94,Nebraska,Richardson,31147,RYE,,Grain,N,6.8,0,0,0,0,6.8
31,147,94,Nebraska,Richardson,31147,RYE,,Seed,N,78.49,0,0,0,0,78.49
31,147,99,Nebraska,Richardson,31147,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,874.25,0,0,0,0,874.25
31,147,99,Nebraska,Richardson,31147,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,5015.27,0,0,0,0,5015.27
31,147,99,Nebraska,Richardson,31147,CRP,CP4 PERMANENT WL HABITAT,Blank,N,5.9,0,0,0,0,5.9
31,147,99,Nebraska,Richardson,31147,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,21.21,0,0,0,0,21.21
31,147,99,Nebraska,Richardson,31147,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,4.95,0,0,0,0,4.95
31,147,99,Nebraska,Richardson,31147,CRP,CP21 FILTER STRIPS,Blank,N,1552.08,0,0,0,0,1552.08
31,147,99,Nebraska,Richardson,31147,CRP,CP22 RIPARIAN BUFFER,Blank,N,62.23,0,0,0,0,62.23
31,147,99,Nebraska,Richardson,31147,CRP,CP23 WETLAND RESTORATION,Blank,N,839.16,0,0,0,0,839.16
31,147,99,Nebraska,Richardson,31147,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,765.55,0,0,0,0,765.55
31,147,99,Nebraska,Richardson,31147,CRP,CP27 FWP WETLAND,Blank,N,78.92,0,0,0,0,78.92
31,147,99,Nebraska,Richardson,31147,CRP,CP28 FWP BUFFER,Blank,N,156.55,0,0,0,0,156.55
31,147,99,Nebraska,Richardson,31147,CRP,CP29 MPL WL HABITAT BUFFER,Blank,N,36.19,0,0,0,0,36.19
31,147,99,Nebraska,Richardson,31147,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,266.24,0,0,0,0,266.24
31,147,99,Nebraska,Richardson,31147,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,11.02,0,0,0,0,11.02
31,147,99,Nebraska,Richardson,31147,CRP,CP42 POLLINATOR HABITAT,Blank,N,1275.89,0,0,0,0,1275.89
31,147,99,Nebraska,Richardson,31147,CRP,CP43 PRAIRIE STRIPS,Blank,N,7.76,0,0,0,0,7.76
31,147,99,Nebraska,Richardson,31147,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,33.79,0,0,0,0,33.79
31,147,99,Nebraska,Richardson,31147,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,1.32,0,0,0,0,1.32
31,147,99,Nebraska,Richardson,31147,CRP,CP87 PERM INTR GRASS LEGUME,Blank,N,291.4,0,0,0,0,291.4
31,147,99,Nebraska,Richardson,31147,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,2212.28,0,0,0,0,2212.28
31,147,99,Nebraska,Richardson,31147,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,68.92,0,0,0,0,68.92
31,147,99,Nebraska,Richardson,31147,CRP,CP15A EST CONTR GRASS STRPS NONEASE,Blank,N,2.2,0,0,0,0,2.2
31,147,99,Nebraska,Richardson,31147,CRP,CP15B EST CONTR GRAS STRP ON TERRAC,Blank,N,46.16,0,0,0,0,46.16
31,147,99,Nebraska,Richardson,31147,CRP,CP16A SHELTERBELT EST NONEASE,Blank,N,1.53,0,0,0,0,1.53
31,147,99,Nebraska,Richardson,31147,CRP,CP18C EST PERM SALT TOL VEG CVR NON,Blank,N,252.38,0,0,0,0,252.38
31,147,99,Nebraska,Richardson,31147,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,83.59,0,0,0,0,83.59
31,147,99,Nebraska,Richardson,31147,CRP,CP38E SAFE GRASS,Blank,N,4001.57,0,0,0,0,4001.57
31,147,99,Nebraska,Richardson,31147,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,560.7,0,0,0,0,560.7
31,147,99,Nebraska,Richardson,31147,CRP,CP88A PERM NAT GRASS LEG LVSTCK,Blank,N,394.46,0,0,0,0,394.46
31,147,101,Nebraska,Richardson,31147,FALLOW,,Blank,N,0.99,0,0,0,0,0.99
31,147,102,Nebraska,Richardson,31147,GRASS,BIG BLUE,Grazing,N,3.7,0,0,0,0,3.7
31,147,102,Nebraska,Richardson,31147,GRASS,BIG BLUESTEM,Grazing,N,40.15,0,0,0,0,40.15
31,147,102,Nebraska,Richardson,31147,GRASS,CRABGRASS,Grazing,N,7.23,0,0,0,0,7.23
31,147,102,Nebraska,Richardson,31147,GRASS,EASTERN GRAMA,Forage,N,11.2,0,0,0,0,11.2
31,147,102,Nebraska,Richardson,31147,GRASS,EASTERN GRAMA,Grazing,N,21.24,0,0,0,0,21.24
31,147,102,Nebraska,Richardson,31147,GRASS,EASTERN GAMA,Seed,N,65.57,0,0,0,0,65.57
31,147,102,Nebraska,Richardson,31147,GRASS,"FESCUE, MEADOW",Grazing,N,96.41,0,0,0,0,96.41
31,147,102,Nebraska,Richardson,31147,GRASS,"FESCUE, TALL",Forage,N,13.87,0,0,0,0,13.87
31,147,102,Nebraska,Richardson,31147,GRASS,"FESCUE, TALL",Grazing,N,71.33,0,0,0,0,71.33
31,147,102,Nebraska,Richardson,31147,GRASS,NATIVE,Forage,N,237.12,0,0,0,0,237.12
31,147,102,Nebraska,Richardson,31147,GRASS,NATIVE,Grazing,N,1588.87,0,0,0,0,1588.87
31,147,102,Nebraska,Richardson,31147,GRASS,NATIVE,Left Standing,N,102.9,0,0,0,0,102.9
31,147,102,Nebraska,Richardson,31147,GRASS,ORCHARD,Forage,N,19.67,0,0,0,0,19.67
31,147,102,Nebraska,Richardson,31147,GRASS,ORCHARD,Grazing,N,189.51,0,0,0,0,189.51
31,147,102,Nebraska,Richardson,31147,GRASS,ORCHARD,Left Standing,N,0.53,0,0,0,0,0.53
31,147,102,Nebraska,Richardson,31147,GRASS,PRAIRIE,Forage,N,56.5,0,0,0,0,56.5
31,147,102,Nebraska,Richardson,31147,GRASS,PRAIRIE,Grazing,N,18.99,0,0,0,0,18.99
31,147,102,Nebraska,Richardson,31147,GRASS,SMOOTH BROME,Forage,N,4819.45,0,0,0,0,4819.45
31,147,102,Nebraska,Richardson,31147,GRASS,SMOOTH BROME,Grazing,N,32518.9876,0,0,0,0,32518.9876
31,147,102,Nebraska,Richardson,31147,GRASS,SMOOTH BROME,Left Standing,N,11063.07,0,0,0,0,11063.07
31,147,102,Nebraska,Richardson,31147,GRASS,SWITCH,Grazing,N,13.53,0,0,0,0,13.53
31,147,102,Nebraska,Richardson,31147,GRASS,TIMOTHY,Grazing,N,5.22,0,0,0,0,5.22
31,147,105,Nebraska,Richardson,31147,IDLE,,Blank,N,0,0,0,0,379.6,0
31,147,110,Nebraska,Richardson,31147,BROCCOLI,,Fresh,N,0.05,0,0,0,0,0.05
31,147,140,Nebraska,Richardson,31147,LETTUCE,CRISPHEAD,Fresh,N,0.03,0,0,0,0,0.03
31,147,144,Nebraska,Richardson,31147,PEARS,SPECIALITY,Processed,N,0.0076,0,0,0,0,0.0076
31,147,147,Nebraska,Richardson,31147,PUMPKINS,JACK-O-LANTERN,Fresh,N,3.93,0,0,0,0,3.93
31,147,155,Nebraska,Richardson,31147,SQUASH,SUMMER SQUASH,Fresh,N,0.02,0,0,0,0,0.02
31,147,254,Nebraska,Richardson,31147,PLUMS,CLINGSTONE PLUMS,Processed,N,0.0086,0,0,0,0,0.0086
31,147,265,Nebraska,Richardson,31147,CLOVER,RED CLOVER,Forage,N,8.13,0,0,0,0,8.13
31,147,286,Nebraska,Richardson,31147,OKRA,,Fresh,N,0.1,0,0,0,0,0.1
31,147,296,Nebraska,Richardson,31147,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,30.68,0,0,0,0,30.68
31,147,296,Nebraska,Richardson,31147,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,55.48,0,0,0,0,55.48
31,147,296,Nebraska,Richardson,31147,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,10.4,0,0,0,0,10.4
31,147,296,Nebraska,Richardson,31147,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,23.8,0,0,0,0,23.8
31,147,296,Nebraska,Richardson,31147,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,2.74,0,0,0,0,2.74
31,147,296,Nebraska,Richardson,31147,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,N,40.52,0,0,0,0,40.52
31,147,319,Nebraska,Richardson,31147,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,95.7,0,0,0,0,95.7
31,147,319,Nebraska,Richardson,31147,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,2403.08,0,0,0,0,2403.08
31,147,319,Nebraska,Richardson,31147,COVER CROP,MIXTURES,Cover Only,N,291.51,0,0,0,0,291.51
31,147,757,Nebraska,Richardson,31147,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,N,0.6,0,0,0,0,0.6
31,147,758,Nebraska,Richardson,31147,HONEYDEW,,Fresh,N,0.25,0,0,0,0,0.25
31,147,772,Nebraska,Richardson,31147,"GARDEN, HOME",,Blank,N,15.27,0,0,0,0,15.27
31,147,777,Nebraska,Richardson,31147,WILDLIFE FOOD PLOT,,Blank,N,16.08,0,0,0,0,16.08
31,147,1190,Nebraska,Richardson,31147,HONEY,,Table,O,0,0,0,0,1983,0
31,147,2006,Nebraska,Richardson,31147,WETLAND RESERVE PROGRAM,,Blank,N,920,0,0,0,0,920
31,147,7506,Nebraska,Richardson,31147,"TREES, TIMBER",,Blank,N,45.59,0,0,0,0,45.59
31,147,9011,Nebraska,Richardson,31147,WETLAND BANK RESERVE,,Blank,N,103.79,0,0,0,0,103.79
31,149,16,Nebraska,Rock,31149,OATS,SPRING,Forage,I,145.97,0,0,0,0,145.97
31,149,16,Nebraska,Rock,31149,OATS,SPRING,Forage,N,14.49,0,0,0,0,14.49
31,149,27,Nebraska,Rock,31149,ALFALFA,,Forage,I,1342.09,0,0,0,0,1342.09
31,149,27,Nebraska,Rock,31149,ALFALFA,,Forage,N,363.98,0,0,0,0,363.98
31,149,27,Nebraska,Rock,31149,ALFALFA,,Left Standing,N,15.16,0,0,0,0,15.16
31,149,41,Nebraska,Rock,31149,CORN,YELLOW,Grain,I,21926.82,0,0,0,0,21926.82
31,149,41,Nebraska,Rock,31149,CORN,YELLOW,Grain,N,385.08,0,0,0,0,385.08
31,149,41,Nebraska,Rock,31149,CORN,YELLOW,Silage,I,314.32,0,0,0,0,314.32
31,149,50,Nebraska,Rock,31149,SORGHUM FORAGE,SUDEX,Forage,I,262.33,0,0,0,0,262.33
31,149,50,Nebraska,Rock,31149,SORGHUM FORAGE,SUDEX,Forage,N,2.81,0,0,0,0,2.81
31,149,50,Nebraska,Rock,31149,SORGHUM FORAGE,SUDEX,Grazing,I,131.04,0,0,0,0,131.04
31,149,50,Nebraska,Rock,31149,SORGHUM FORAGE,SUDEX,Grazing,N,133.41,0,0,0,0,133.41
31,149,80,Nebraska,Rock,31149,MILLET,COMMON,Forage,I,407.88,0,0,0,0,407.88
31,149,80,Nebraska,Rock,31149,MILLET,PEARL,Forage,N,31.35,0,0,0,0,31.35
31,149,81,Nebraska,Rock,31149,SOYBEANS,COMMON,Grain,I,10698.11,0,0,0,0,10698.11
31,149,81,Nebraska,Rock,31149,SOYBEANS,COMMON,Grain,N,406.67,0,0,0,0,406.67
31,149,94,Nebraska,Rock,31149,RYE,,Grazing,I,719.32,0,0,0,0,719.32
31,149,99,Nebraska,Rock,31149,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,0,0,0,0,228.49,0
31,149,99,Nebraska,Rock,31149,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,43.78,0,0,0,0,43.78
31,149,99,Nebraska,Rock,31149,CRP,CP29 MPL WL HABITAT BUFFER,Blank,N,60.3,0,0,0,0,60.3
31,149,99,Nebraska,Rock,31149,CRP,CP42 POLLINATOR HABITAT,Blank,N,0,0,0,0,14.64,0
31,149,99,Nebraska,Rock,31149,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,10504.16,0,0,0,131.8,10504.16
31,149,102,Nebraska,Rock,31149,GRASS,NATIVE,Forage,I,743.7,0,0,0,0,743.7
31,149,102,Nebraska,Rock,31149,GRASS,NATIVE,Forage,N,59941.19,0,0,0,0,59941.19
31,149,102,Nebraska,Rock,31149,GRASS,NATIVE,Grazing,I,3455.08,0,0,0,0,3455.08
31,149,102,Nebraska,Rock,31149,GRASS,NATIVE,Grazing,N,434395.805,0,0,0,0,434395.805
31,149,102,Nebraska,Rock,31149,GRASS,NATIVE,Left Standing,I,1.94,0,0,0,0,1.94
31,149,102,Nebraska,Rock,31149,GRASS,NATIVE,Left Standing,N,547.87,0,0,0,0,547.87
31,149,102,Nebraska,Rock,31149,GRASS,SMOOTH BROME,Forage,N,36,0,0,0,0,36
31,149,102,Nebraska,Rock,31149,GRASS,SMOOTH BROME,Grazing,N,182.03,0,0,0,0,182.03
31,149,102,Nebraska,Rock,31149,GRASS,SUDAN,Forage,I,213.58,0,0,0,0,213.58
31,149,102,Nebraska,Rock,31149,GRASS,SUDAN,Forage,N,3.43,0,0,0,0,3.43
31,149,102,Nebraska,Rock,31149,GRASS,INTERMEDIATE WHEAT,Forage,I,202.25,0,0,0,0,202.25
31,149,102,Nebraska,Rock,31149,GRASS,INTERMEDIATE WHEAT,Grazing,N,19.2,0,0,0,0,19.2
31,149,105,Nebraska,Rock,31149,IDLE,,Blank,I,0,0,0,0,998.97,0
31,149,105,Nebraska,Rock,31149,IDLE,,Blank,N,41.33,0,0,0,391.73,41.33
31,149,296,Nebraska,Rock,31149,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,189.35,0,0,0,0,189.35
31,149,296,Nebraska,Rock,31149,MIXED FORAGE,ALFALFA GRASS MIXTURE,Left Standing,N,96.98,0,0,0,0,96.98
31,149,296,Nebraska,Rock,31149,MIXED FORAGE,SMALL GRAIN/LEGUME/VEGTB,Grazing,I,6.71,0,0,0,0,6.71
31,149,296,Nebraska,Rock,31149,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,I,50,0,0,0,0,50
31,149,296,Nebraska,Rock,31149,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,257.38,0,0,0,0,257.38
31,149,296,Nebraska,Rock,31149,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,307.29,0,0,0,0,307.29
31,149,296,Nebraska,Rock,31149,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,318.63,0,0,0,0,318.63
31,149,296,Nebraska,Rock,31149,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,1367.82,0,0,0,0,1367.82
31,149,296,Nebraska,Rock,31149,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,169.85,0,0,0,0,169.85
31,149,296,Nebraska,Rock,31149,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,24.7,0,0,0,0,24.7
31,149,296,Nebraska,Rock,31149,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,I,249.31,0,0,0,0,249.31
31,149,296,Nebraska,Rock,31149,MIXED FORAGE,HAY OATS AND PEAS,Forage,I,236.19,0,0,0,0,236.19
31,149,296,Nebraska,Rock,31149,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,I,1037.9,0,0,0,0,1037.9
31,149,319,Nebraska,Rock,31149,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,I,837.2,0,0,0,0,837.2
31,149,319,Nebraska,Rock,31149,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,1135.96,0,0,0,0,1135.96
31,149,777,Nebraska,Rock,31149,WILDLIFE FOOD PLOT,,Blank,I,2,11,0,0,0,2
31,149,777,Nebraska,Rock,31149,WILDLIFE FOOD PLOT,,Blank,N,12.37,0,0,0,0,12.37
31,149,2006,Nebraska,Rock,31149,WETLAND RESERVE PROGRAM,,Blank,N,1102.79,0,0,0,0,1102.79
31,149,7506,Nebraska,Rock,31149,"TREES, TIMBER",,Blank,N,32.86,22.47,0,0,3.9,32.86
31,151,11,Nebraska,Saline,31151,WHEAT,HARD RED WINTER,Grain,I,158.67,0,90.95,0,0,249.62
31,151,11,Nebraska,Saline,31151,WHEAT,HARD RED WINTER,Grain,N,1936.76,0,762.53,0,0,2699.29
31,151,11,Nebraska,Saline,31151,WHEAT,HARD RED WINTER,Grazing,N,101.85,0,0,0,0,101.85
31,151,16,Nebraska,Saline,31151,OATS,SPRING,Forage,N,40.3,0,0,0,0,40.3
31,151,16,Nebraska,Saline,31151,OATS,SPRING,Grain,I,15.96,0,0,0,0,15.96
31,151,16,Nebraska,Saline,31151,OATS,SPRING,Grain,N,298.76,0,0,0,0,298.76
31,151,16,Nebraska,Saline,31151,OATS,SPRING,Grazing,N,56.4,0,0,0,0,56.4
31,151,27,Nebraska,Saline,31151,ALFALFA,,Forage,I,749.31,0,0,0,0,749.31
31,151,27,Nebraska,Saline,31151,ALFALFA,,Forage,N,4355.92,0,0,0,0,4355.92
31,151,41,Nebraska,Saline,31151,CORN,WHITE,Grain,I,7292.86,0,0,0,0,7292.86
31,151,41,Nebraska,Saline,31151,CORN,WHITE,Grain,N,861.77,0,0,0,0,861.77
31,151,41,Nebraska,Saline,31151,CORN,YELLOW,Grain,I,61811.99,0,0,0,0,61811.99
31,151,41,Nebraska,Saline,31151,CORN,YELLOW,Grain,N,73882.36,0,0,0,0,73882.36
31,151,41,Nebraska,Saline,31151,CORN,YELLOW,Seed,I,1017.96,0,0,0,0,1017.96
31,151,41,Nebraska,Saline,31151,CORN,YELLOW,Seed,N,136.16,0,0,0,0,136.16
31,151,41,Nebraska,Saline,31151,CORN,YELLOW,Silage,N,58.98,0,0,0,0,58.98
31,151,50,Nebraska,Saline,31151,SORGHUM FORAGE,SUDEX,Forage,N,128.76,0,0,0,0,128.76
31,151,50,Nebraska,Saline,31151,SORGHUM FORAGE,SUDEX,Grazing,N,11.92,0,0,0,0,11.92
31,151,50,Nebraska,Saline,31151,SORGHUM FORAGE,SUDEX,Silage,N,49.33,0,0,0,0,49.33
31,151,51,Nebraska,Saline,31151,SORGHUM,GRAIN,Grain,N,1765.64,0,0,0,0,1765.64
31,151,53,Nebraska,Saline,31151,GRAPES,EDELWIESS,Fresh,N,1.93,0,0,0,0,1.93
31,151,53,Nebraska,Saline,31151,GRAPES,FRONTENAC GRIS,Processed,N,3.29,0,0,0,0,3.29
31,151,53,Nebraska,Saline,31151,GRAPES,MARQUETTE,Processed,N,2.31,0,0,0,0,2.31
31,151,53,Nebraska,Saline,31151,GRAPES,PETITE PEARL,Processed,N,2.49,0,0,0,0,2.49
31,151,53,Nebraska,Saline,31151,GRAPES,PRAIRIE STAR,Processed,N,2.86,0,0,0,0,2.86
31,151,78,Nebraska,Saline,31151,SUNFLOWERS,SUNFLOWER OIL,Grain,I,104.99,0,0,0,0,104.99
31,151,78,Nebraska,Saline,31151,SUNFLOWERS,SUNFLOWER OIL,Grain,N,10.41,0,0,0,0,10.41
31,151,80,Nebraska,Saline,31151,MILLET,PEARL,Forage,N,15.47,0,0,0,0,15.47
31,151,80,Nebraska,Saline,31151,MILLET,PEARL,Grazing,N,31.48,0,0,0,0,31.48
31,151,81,Nebraska,Saline,31151,SOYBEANS,COMMON,Grain,I,43244.48,0,0,0,0,43244.48
31,151,81,Nebraska,Saline,31151,SOYBEANS,COMMON,Grain,N,66529.93,0,66.93,0,0,66596.86
31,151,91,Nebraska,Saline,31151,BARLEY,SPRING BARLEY,Grain,N,5.79,0,0,0,0,5.79
31,151,94,Nebraska,Saline,31151,RYE,,Forage,I,1,0,0,0,0,1
31,151,94,Nebraska,Saline,31151,RYE,,Forage,N,36.41,0,0,0,0,36.41
31,151,94,Nebraska,Saline,31151,RYE,,Grain,N,29.93,0,0,0,0,29.93
31,151,99,Nebraska,Saline,31151,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,33.59,0,0,0,0,33.59
31,151,99,Nebraska,Saline,31151,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,2599.38,0,0,0,0,2599.38
